time,open,high,low,close,volume
2025-10-24T01:15:00,1.413,1.4135,1.4128,1.4129,1484
2025-10-24T01:30:00,1.4129,1.413,1.4119,1.4125,1786
2025-10-24T01:45:00,1.4125,1.4126,1.4119,1.4125,1583
2025-10-24T02:00:00,1.4125,1.4126,1.4114,1.4117,1437
2025-10-24T02:15:00,1.4117,1.4118,1.4112,1.4112,1864
2025-10-24T02:30:00,1.4112,1.4113,1.4107,1.411,1789
2025-10-24T02:45:00,1.411,1.4118,1.4105,1.4115,1944
2025-10-24T03:00:00,1.4115,1.4117,1.4107,1.4108,1076
2025-10-24T03:15:00,1.4108,1.4112,1.4103,1.4107,970
2025-10-24T03:30:00,1.4107,1.4118,1.4103,1.4115,1799
2025-10-24T03:45:00,1.4115,1.4119,1.4112,1.4116,1216
2025-10-24T04:00:00,1.4116,1.4119,1.4109,1.4113,1019
2025-10-24T04:15:00,1.4113,1.4119,1.4107,1.4114,1534
2025-10-24T04:30:00,1.4114,1.4118,1.4109,1.4112,952
2025-10-24T04:45:00,1.4112,1.4115,1.4105,1.411,1383
2025-10-24T05:00:00,1.411,1.4114,1.4106,1.4114,1986
2025-10-24T05:15:00,1.4114,1.4115,1.4108,1.4113,1374
2025-10-24T05:30:00,1.4113,1.4113,1.4108,1.4109,1161
2025-10-24T05:45:00,1.4109,1.4112,1.4108,1.4111,1567
2025-10-24T06:00:00,1.4111,1.4119,1.4108,1.4116,1356
2025-10-24T06:15:00,1.4116,1.4122,1.4115,1.4117,1504
2025-10-24T06:30:00,1.4117,1.4119,1.4116,1.4119,1772
2025-10-24T06:45:00,1.4119,1.4127,1.4118,1.4123,1401
2025-10-24T07:00:00,1.4123,1.4126,1.4119,1.4125,1574
2025-10-24T07:15:00,1.4125,1.4126,1.4122,1.4123,3107
2025-10-24T07:30:00,1.4123,1.4126,1.4111,1.4114,1934
2025-10-24T07:45:00,1.4114,1.4115,1.4106,1.4111,2713
2025-10-24T08:00:00,1.4111,1.4116,1.4109,1.4111,2721
2025-10-24T08:15:00,1.4111,1.4127,1.4107,1.412,2027
2025-10-24T08:30:00,1.412,1.4121,1.4116,1.4118,1702
2025-10-24T08:45:00,1.4118,1.4127,1.4117,1.4124,1985
2025-10-24T09:00:00,1.4124,1.4125,1.4115,1.4116,2176
2025-10-24T09:15:00,1.4116,1.4118,1.4114,1.4117,2085
2025-10-24T09:30:00,1.4117,1.4117,1.4109,1.4117,2148
2025-10-24T09:45:00,1.4117,1.4128,1.4117,1.4126,2962
2025-10-24T10:00:00,1.4126,1.4134,1.4125,1.4132,2713
2025-10-24T10:15:00,1.4132,1.4132,1.4125,1.4127,2104
2025-10-24T10:30:00,1.4127,1.4128,1.4116,1.4116,1532
2025-10-24T10:45:00,1.4116,1.4121,1.4113,1.412,1825
2025-10-24T11:00:00,1.412,1.4123,1.4118,1.4122,2249
2025-10-24T11:15:00,1.4122,1.4125,1.4113,1.4115,2021
2025-10-24T11:30:00,1.4115,1.4116,1.4113,1.4113,2208
2025-10-24T11:45:00,1.4113,1.4118,1.4102,1.4103,1545
2025-10-24T12:00:00,1.4103,1.4112,1.4101,1.4107,2049
2025-10-24T12:15:00,1.4107,1.4117,1.4105,1.4108,3151
2025-10-24T12:30:00,1.4108,1.4111,1.4098,1.41,3400
2025-10-24T12:45:00,1.41,1.4106,1.41,1.4105,2817
2025-10-24T13:00:00,1.4105,1.4107,1.4095,1.4099,2602
2025-10-24T13:15:00,1.4099,1.41,1.4097,1.41,2639
2025-10-24T13:30:00,1.41,1.4101,1.4091,1.4091,4114
2025-10-24T13:45:00,1.4091,1.4094,1.4084,1.4094,3822
2025-10-24T14:00:00,1.4094,1.4098,1.4091,1.4092,3067
2025-10-24T14:15:00,1.4092,1.4097,1.4086,1.4094,4895
2025-10-24T14:30:00,1.4094,1.4096,1.4089,1.409,3891
2025-10-24T14:45:00,1.409,1.4096,1.4086,1.4093,4265
2025-10-24T15:00:00,1.4093,1.4096,1.408,1.4082,2961
2025-10-24T15:15:00,1.4082,1.4088,1.4079,1.4087,4897
2025-10-24T15:30:00,1.4087,1.4091,1.4085,1.4085,2127
2025-10-24T15:45:00,1.4085,1.4089,1.4083,1.4086,4329
2025-10-24T16:00:00,1.4086,1.409,1.4083,1.4087,4953
2025-10-24T16:15:00,1.4087,1.409,1.4087,1.4089,2554
2025-10-24T16:30:00,1.4089,1.4094,1.4084,1.4088,3946
2025-10-24T16:45:00,1.4088,1.4091,1.4083,1.4086,4897
2025-10-24T17:00:00,1.4086,1.409,1.4073,1.4081,608
2025-10-24T17:15:00,1.4081,1.4086,1.408,1.4086,1390
2025-10-24T17:30:00,1.4086,1.409,1.4084,1.4089,912
2025-10-24T17:45:00,1.4089,1.4097,1.4087,1.4096,1485
2025-10-24T18:00:00,1.4096,1.4109,1.4093,1.4105,639
2025-10-24T18:15:00,1.4105,1.4112,1.4103,1.4107,1441
2025-10-24T18:30:00,1.4107,1.4114,1.4103,1.4108,1074
2025-10-24T18:45:00,1.4108,1.4112,1.4107,1.4111,1137
2025-10-24T19:00:00,1.4111,1.412,1.4111,1.4116,824
2025-10-24T19:15:00,1.4116,1.4117,1.4113,1.4113,1259
2025-10-24T19:30:00,1.4113,1.4113,1.4105,1.4106,666
2025-10-24T19:45:00,1.4106,1.411,1.41,1.4103,986
2025-10-24T20:00:00,1.4103,1.4103,1.4094,1.4096,1091
2025-10-24T20:15:00,1.4096,1.4101,1.4093,1.4094,1408
2025-10-24T20:30:00,1.4094,1.4097,1.4093,1.4096,1424
2025-10-24T20:45:00,1.4096,1.41,1.4091,1.4095,530
2025-10-24T21:00:00,1.4095,1.4097,1.4091,1.4092,607
2025-10-24T21:15:00,1.4092,1.4098,1.4085,1.4088,1212
2025-10-24T21:30:00,1.4088,1.4101,1.4086,1.4097,1487
2025-10-24T21:45:00,1.4097,1.41,1.4094,1.4095,1119
2025-10-24T22:00:00,1.4095,1.4105,1.4095,1.4103,1074
2025-10-24T22:15:00,1.4103,1.411,1.4102,1.4109,636
2025-10-24T22:30:00,1.4109,1.4118,1.4102,1.4114,561
2025-10-24T22:45:00,1.4114,1.4117,1.4103,1.4106,880
2025-10-24T23:00:00,1.4106,1.4114,1.4104,1.411,1230
2025-10-24T23:15:00,1.411,1.4121,1.4107,1.4117,1291
2025-10-24T23:30:00,1.4117,1.4119,1.4114,1.4119,938
2025-10-24T23:45:00,1.4119,1.4121,1.411,1.4113,753
2025-10-27T00:00:00,1.4113,1.4119,1.4111,1.4113,1239
2025-10-27T00:15:00,1.4113,1.4117,1.4109,1.4116,1610
2025-10-27T00:30:00,1.4116,1.4117,1.4102,1.4108,1702
2025-10-27T00:45:00,1.4108,1.411,1.4098,1.4103,1948
2025-10-27T01:00:00,1.4103,1.4103,1.4094,1.4098,819
2025-10-27T01:15:00,1.4098,1.4101,1.4094,1.4094,1433
2025-10-27T01:30:00,1.4094,1.4099,1.409,1.4091,1948
2025-10-27T01:45:00,1.4091,1.4091,1.4087,1.409,873
2025-10-27T02:00:00,1.409,1.4096,1.4085,1.4089,1514
2025-10-27T02:15:00,1.4089,1.4096,1.4085,1.4086,853
2025-10-27T02:30:00,1.4086,1.4093,1.408,1.4081,1072
2025-10-27T02:45:00,1.4081,1.4083,1.4077,1.4079,1353
2025-10-27T03:00:00,1.4079,1.4083,1.4076,1.408,1260
2025-10-27T03:15:00,1.408,1.409,1.4072,1.4074,1173
2025-10-27T03:30:00,1.4074,1.4079,1.4071,1.4072,1181
2025-10-27T03:45:00,1.4072,1.4074,1.4067,1.4068,1573
2025-10-27T04:00:00,1.4068,1.4069,1.4065,1.4068,1221
2025-10-27T04:15:00,1.4068,1.4068,1.4064,1.4064,1964
2025-10-27T04:30:00,1.4064,1.4073,1.4063,1.407,873
2025-10-27T04:45:00,1.407,1.4074,1.4063,1.4066,1975
2025-10-27T05:00:00,1.4066,1.4071,1.4064,1.4069,1283
2025-10-27T05:15:00,1.4069,1.4071,1.4066,1.4067,989
2025-10-27T05:30:00,1.4067,1.407,1.4061,1.4066,986
2025-10-27T05:45:00,1.4066,1.4068,1.4064,1.4066,817
2025-10-27T06:00:00,1.4066,1.4067,1.4063,1.4067,1048
2025-10-27T06:15:00,1.4067,1.4068,1.4063,1.4063,1985
2025-10-27T06:30:00,1.4063,1.4075,1.4053,1.4073,1051
2025-10-27T06:45:00,1.4073,1.4076,1.4073,1.4076,1326
2025-10-27T07:00:00,1.4076,1.4083,1.4073,1.4079,3138
2025-10-27T07:15:00,1.4079,1.4084,1.4078,1.4082,1686
2025-10-27T07:30:00,1.4082,1.4084,1.407,1.4074,1520
2025-10-27T07:45:00,1.4074,1.4074,1.407,1.4071,1777
2025-10-27T08:00:00,1.4071,1.4077,1.4068,1.4077,1687
2025-10-27T08:15:00,1.4077,1.4077,1.4069,1.4073,3084
2025-10-27T08:30:00,1.4073,1.4074,1.4065,1.4068,1576
2025-10-27T08:45:00,1.4068,1.4072,1.4065,1.4069,1917
2025-10-27T09:00:00,1.4069,1.4077,1.4067,1.4071,2699
2025-10-27T09:15:00,1.4071,1.4072,1.4066,1.4069,3371
2025-10-27T09:30:00,1.4069,1.4074,1.4067,1.4072,2975
2025-10-27T09:45:00,1.4072,1.4075,1.4069,1.4073,2360
2025-10-27T10:00:00,1.4073,1.4075,1.4064,1.4067,2537
2025-10-27T10:15:00,1.4067,1.4068,1.4065,1.4065,2641
2025-10-27T10:30:00,1.4065,1.4066,1.4064,1.4065,3157
2025-10-27T10:45:00,1.4065,1.4071,1.4064,1.4068,3079
2025-10-27T11:00:00,1.4068,1.4072,1.4063,1.4065,3450
2025-10-27T11:15:00,1.4065,1.4068,1.4055,1.4063,2870
2025-10-27T11:30:00,1.4063,1.4065,1.4052,1.4054,3191
2025-10-27T11:45:00,1.4054,1.4065,1.4051,1.4063,1525
2025-10-27T12:00:00,1.4063,1.4066,1.4059,1.406,2805
2025-10-27T12:15:00,1.406,1.4064,1.406,1.4062,2484
2025-10-27T12:30:00,1.4062,1.4064,1.4056,1.4056,4091
2025-10-27T12:45:00,1.4056,1.406,1.4052,1.406,2679
2025-10-27T13:00:00,1.406,1.4064,1.4056,1.4057,4044
2025-10-27T13:15:00,1.4057,1.4059,1.4052,1.4054,3982
2025-10-27T13:30:00,1.4054,1.4054,1.4044,1.4047,3671
2025-10-27T13:45:00,1.4047,1.4048,1.4041,1.4043,4362
2025-10-27T14:00:00,1.4043,1.4046,1.4037,1.404,4508
2025-10-27T14:15:00,1.404,1.4042,1.4036,1.404,2766
2025-10-27T14:30:00,1.404,1.4042,1.4038,1.4041,3498
2025-10-27T14:45:00,1.4041,1.4043,1.4036,1.404,3750
2025-10-27T15:00:00,1.404,1.4049,1.4038,1.4048,4954
2025-10-27T15:15:00,1.4048,1.4054,1.4045,1.4049,2813
2025-10-27T15:30:00,1.4049,1.405,1.4034,1.4035,4651
2025-10-27T15:45:00,1.4035,1.4048,1.4035,1.4043,3378
2025-10-27T16:00:00,1.4043,1.4048,1.404,1.4042,2338
2025-10-27T16:15:00,1.4042,1.4047,1.404,1.4046,3843
2025-10-27T16:30:00,1.4046,1.405,1.4043,1.4047,3457
2025-10-27T16:45:00,1.4047,1.4053,1.4045,1.4047,2012
2025-10-27T17:00:00,1.4047,1.4049,1.4043,1.4043,659
2025-10-27T17:15:00,1.4043,1.4047,1.4039,1.4045,1489
2025-10-27T17:30:00,1.4045,1.4048,1.4042,1.4047,508
2025-10-27T17:45:00,1.4047,1.4053,1.4047,1.4048,1015
2025-10-27T18:00:00,1.4048,1.4056,1.4048,1.4052,642
2025-10-27T18:15:00,1.4052,1.4057,1.4052,1.4056,551
2025-10-27T18:30:00,1.4056,1.4057,1.405,1.4054,1188
2025-10-27T18:45:00,1.4054,1.4054,1.4051,1.4053,969
2025-10-27T19:00:00,1.4053,1.4054,1.4039,1.404,1360
2025-10-27T19:15:00,1.404,1.4041,1.4036,1.4036,994
2025-10-27T19:30:00,1.4036,1.4042,1.4033,1.4036,768
2025-10-27T19:45:00,1.4036,1.4037,1.4028,1.4032,1063
2025-10-27T20:00:00,1.4032,1.4033,1.4031,1.4031,616
2025-10-27T20:15:00,1.4031,1.404,1.4029,1.4035,1137
2025-10-27T20:30:00,1.4035,1.4042,1.4035,1.4038,586
2025-10-27T20:45:00,1.4038,1.4043,1.4035,1.4037,1040
2025-10-27T21:00:00,1.4037,1.4041,1.4032,1.4035,1294
2025-10-27T21:15:00,1.4035,1.4038,1.4031,1.4037,747
2025-10-27T21:30:00,1.4037,1.4037,1.4033,1.4036,1479
2025-10-27T21:45:00,1.4036,1.4041,1.4031,1.404,825
2025-10-27T22:00:00,1.404,1.4044,1.4035,1.4037,1179
2025-10-27T22:15:00,1.4037,1.404,1.4024,1.4027,1051
2025-10-27T22:30:00,1.4027,1.4031,1.402,1.4022,1039
2025-10-27T22:45:00,1.4022,1.4033,1.4022,1.403,848
2025-10-27T23:00:00,1.403,1.4036,1.4017,1.4022,952
2025-10-27T23:15:00,1.4022,1.4025,1.402,1.402,1382
2025-10-27T23:30:00,1.402,1.4021,1.402,1.402,1221
2025-10-27T23:45:00,1.402,1.4022,1.4018,1.4018,1024
2025-10-28T00:00:00,1.4018,1.4023,1.4015,1.4022,1374
2025-10-28T00:15:00,1.4022,1.4022,1.4019,1.4022,1784
2025-10-28T00:30:00,1.4022,1.4027,1.402,1.4025,1006
2025-10-28T00:45:00,1.4025,1.4026,1.402,1.4022,1709
2025-10-28T01:00:00,1.4022,1.4024,1.4014,1.4017,1232
2025-10-28T01:15:00,1.4017,1.4017,1.4009,1.4011,1868
2025-10-28T01:30:00,1.4011,1.4012,1.4006,1.4008,1102
2025-10-28T01:45:00,1.4008,1.401,1.4003,1.4005,1681
2025-10-28T02:00:00,1.4005,1.401,1.4003,1.4005,1815
2025-10-28T02:15:00,1.4005,1.4009,1.4005,1.4005,1023
2025-10-28T02:30:00,1.4005,1.4011,1.3999,1.4,1926
2025-10-28T02:45:00,1.4,1.4,1.3993,1.3994,1441
2025-10-28T03:00:00,1.3994,1.3996,1.3989,1.3994,1128
2025-10-28T03:15:00,1.3994,1.3997,1.3986,1.399,1727
2025-10-28T03:30:00,1.399,1.3991,1.3984,1.3987,1899
2025-10-28T03:45:00,1.3987,1.399,1.3982,1.3985,1822
2025-10-28T04:00:00,1.3985,1.3986,1.3982,1.3985,1053
2025-10-28T04:15:00,1.3985,1.3987,1.3984,1.3984,831
2025-10-28T04:30:00,1.3984,1.3987,1.398,1.3985,1190
2025-10-28T04:45:00,1.3985,1.3992,1.3976,1.3983,1616
2025-10-28T05:00:00,1.3983,1.3985,1.3982,1.3984,1431
2025-10-28T05:15:00,1.3984,1.3986,1.3981,1.3984,1238
2025-10-28T05:30:00,1.3984,1.3987,1.397,1.3972,1649
2025-10-28T05:45:00,1.3972,1.3976,1.397,1.3974,1829
2025-10-28T06:00:00,1.3974,1.3975,1.3969,1.3971,1441
2025-10-28T06:15:00,1.3971,1.3973,1.3963,1.3969,1944
2025-10-28T06:30:00,1.3969,1.3971,1.3965,1.3971,1287
2025-10-28T06:45:00,1.3971,1.3974,1.3958,1.3967,1198
2025-10-28T07:00:00,1.3967,1.397,1.3964,1.3969,2688
2025-10-28T07:15:00,1.3969,1.3973,1.3969,1.3972,1845
2025-10-28T07:30:00,1.3972,1.3972,1.3958,1.3964,1657
2025-10-28T07:45:00,1.3964,1.3964,1.3959,1.3962,1513
2025-10-28T08:00:00,1.3962,1.3965,1.396,1.3964,2193
2025-10-28T08:15:00,1.3964,1.3967,1.3957,1.3959,2140
2025-10-28T08:30:00,1.3959,1.3964,1.3945,1.3949,3271
2025-10-28T08:45:00,1.3949,1.3951,1.3945,1.3951,2261
2025-10-28T09:00:00,1.3951,1.3951,1.3943,1.3944,3307
2025-10-28T09:15:00,1.3944,1.3952,1.394,1.3946,3199
2025-10-28T09:30:00,1.3946,1.3948,1.3938,1.3943,2500
2025-10-28T09:45:00,1.3943,1.3944,1.3934,1.3936,1522
2025-10-28T10:00:00,1.3936,1.3936,1.3923,1.3924,1966
2025-10-28T10:15:00,1.3924,1.3926,1.3921,1.3921,2617
2025-10-28T10:30:00,1.3921,1.3925,1.3918,1.3924,2449
2025-10-28T10:45:00,1.3924,1.3928,1.3917,1.3923,2599
2025-10-28T11:00:00,1.3923,1.3923,1.3918,1.3922,3132
2025-10-28T11:15:00,1.3922,1.3927,1.3915,1.3924,1833
2025-10-28T11:30:00,1.3924,1.3927,1.3923,1.3926,2053
2025-10-28T11:45:00,1.3926,1.393,1.3926,1.3926,2574
2025-10-28T12:00:00,1.3926,1.3931,1.3924,1.3925,2931
2025-10-28T12:15:00,1.3925,1.3932,1.392,1.3928,4808
2025-10-28T12:30:00,1.3928,1.3928,1.3915,1.3918,3515
2025-10-28T12:45:00,1.3918,1.3921,1.3914,1.3921,3049
2025-10-28T13:00:00,1.3921,1.3923,1.3918,1.3919,2240
2025-10-28T13:15:00,1.3919,1.3926,1.3915,1.3922,3960
2025-10-28T13:30:00,1.3922,1.3928,1.3921,1.3924,3826
2025-10-28T13:45:00,1.3924,1.3926,1.3924,1.3926,3175
2025-10-28T14:00:00,1.3926,1.393,1.3922,1.3926,4697
2025-10-28T14:15:00,1.3926,1.3927,1.3913,1.392,2761
2025-10-28T14:30:00,1.392,1.3925,1.3918,1.3925,3109
2025-10-28T14:45:00,1.3925,1.3928,1.3922,1.3927,3947
2025-10-28T15:00:00,1.3927,1.3929,1.3923,1.3927,4952
2025-10-28T15:15:00,1.3927,1.3932,1.3926,1.3931,4544
2025-10-28T15:30:00,1.3931,1.3937,1.3924,1.3925,3837
2025-10-28T15:45:00,1.3925,1.3926,1.3917,1.3919,2473
2025-10-28T16:00:00,1.3919,1.3921,1.3917,1.3918,4568
2025-10-28T16:15:00,1.3918,1.3922,1.3917,1.392,2284
2025-10-28T16:30:00,1.392,1.3932,1.3919,1.3929,3982
2025-10-28T16:45:00,1.3929,1.3931,1.3918,1.392,4523
2025-10-28T17:00:00,1.392,1.3923,1.3918,1.392,1002
2025-10-28T17:15:00,1.392,1.3923,1.3912,1.3913,945
2025-10-28T17:30:00,1.3913,1.3915,1.3906,1.3907,1175
2025-10-28T17:45:00,1.3907,1.391,1.3901,1.3901,1378
2025-10-28T18:00:00,1.3901,1.3904,1.3897,1.3897,1057
2025-10-28T18:15:00,1.3897,1.3902,1.3895,1.3901,807
2025-10-28T18:30:00,1.3901,1.3908,1.3899,1.3906,1059
2025-10-28T18:45:00,1.3906,1.3906,1.3899,1.39,628
2025-10-28T19:00:00,1.39,1.3904,1.3898,1.3901,1127
2025-10-28T19:15:00,1.3901,1.3903,1.3891,1.3895,810
2025-10-28T19:30:00,1.3895,1.39,1.3889,1.3892,1302
2025-10-28T19:45:00,1.3892,1.39,1.3891,1.3895,537
2025-10-28T20:00:00,1.3895,1.3899,1.3892,1.3895,1027
2025-10-28T20:15:00,1.3895,1.3899,1.3887,1.389,1176
2025-10-28T20:30:00,1.389,1.3896,1.3887,1.3889,1286
2025-10-28T20:45:00,1.3889,1.39,1.3885,1.3897,1445
2025-10-28T21:00:00,1.3897,1.3907,1.3895,1.3904,764
2025-10-28T21:15:00,1.3904,1.3911,1.3903,1.3903,927
2025-10-28T21:30:00,1.3903,1.3904,1.39,1.3902,1112
2025-10-28T21:45:00,1.3902,1.3904,1.3899,1.3903,1231
2025-10-28T22:00:00,1.3903,1.391,1.3901,1.3908,1445
2025-10-28T22:15:00,1.3908,1.3911,1.3907,1.3909,1448
2025-10-28T22:30:00,1.3909,1.3913,1.3907,1.3911,1032
2025-10-28T22:45:00,1.3911,1.3916,1.391,1.3914,926
2025-10-28T23:00:00,1.3914,1.3919,1.3904,1.3909,697
2025-10-28T23:15:00,1.3909,1.3915,1.3899,1.3905,630
2025-10-28T23:30:00,1.3905,1.3912,1.3901,1.3905,1220
2025-10-28T23:45:00,1.3905,1.3908,1.3904,1.3908,1374
2025-10-29T00:00:00,1.3908,1.3914,1.3907,1.3912,892
2025-10-29T00:15:00,1.3912,1.3918,1.391,1.3917,1637
2025-10-29T00:30:00,1.3917,1.3921,1.3913,1.3918,1530
2025-10-29T00:45:00,1.3918,1.3923,1.3915,1.392,1001
2025-10-29T01:00:00,1.392,1.3921,1.3914,1.3917,1576
2025-10-29T01:15:00,1.3917,1.3922,1.3916,1.3921,1141
2025-10-29T01:30:00,1.3921,1.3925,1.3918,1.3918,1328
2025-10-29T01:45:00,1.3918,1.392,1.3909,1.3909,1171
2025-10-29T02:00:00,1.3909,1.3915,1.3907,1.3912,1258
2025-10-29T02:15:00,1.3912,1.3918,1.3906,1.3916,1911
2025-10-29T02:30:00,1.3916,1.3922,1.391,1.3912,1803
2025-10-29T02:45:00,1.3912,1.3923,1.3909,1.3921,1249
2025-10-29T03:00:00,1.3921,1.3922,1.3917,1.3921,1306
2025-10-29T03:15:00,1.3921,1.3925,1.391,1.3913,1257
2025-10-29T03:30:00,1.3913,1.392,1.3913,1.3915,1938
2025-10-29T03:45:00,1.3915,1.3919,1.3914,1.3918,869
2025-10-29T04:00:00,1.3918,1.3923,1.391,1.3921,1416
2025-10-29T04:15:00,1.3921,1.3926,1.3919,1.3922,1725
2025-10-29T04:30:00,1.3922,1.3929,1.3922,1.3926,1338
2025-10-29T04:45:00,1.3926,1.3929,1.3922,1.3924,1921
2025-10-29T05:00:00,1.3924,1.393,1.3921,1.3926,1088
2025-10-29T05:15:00,1.3926,1.3934,1.3921,1.393,1499
2025-10-29T05:30:00,1.393,1.3934,1.3928,1.3931,857
2025-10-29T05:45:00,1.3931,1.3942,1.393,1.3938,1790
2025-10-29T06:00:00,1.3938,1.3946,1.3936,1.3941,1470
2025-10-29T06:15:00,1.3941,1.3941,1.3938,1.394,876
2025-10-29T06:30:00,1.394,1.395,1.3936,1.3946,1359
2025-10-29T06:45:00,1.3946,1.3948,1.3942,1.3946,1747
2025-10-29T07:00:00,1.3946,1.3951,1.3943,1.3947,2192
2025-10-29T07:15:00,1.3947,1.395,1.3942,1.3945,1730
2025-10-29T07:30:00,1.3945,1.3948,1.3939,1.3948,3394
2025-10-29T07:45:00,1.3948,1.3957,1.3944,1.3954,2684
2025-10-29T08:00:00,1.3954,1.3961,1.395,1.3959,2494
2025-10-29T08:15:00,1.3959,1.396,1.395,1.3953,2249
2025-10-29T08:30:00,1.3953,1.396,1.3952,1.3959,3017
2025-10-29T08:45:00,1.3959,1.3965,1.3959,1.3964,3008
2025-10-29T09:00:00,1.3964,1.3967,1.3963,1.3966,2108
2025-10-29T09:15:00,1.3966,1.3973,1.3965,1.397,2837
2025-10-29T09:30:00,1.397,1.3977,1.3968,1.3975,3178
2025-10-29T09:45:00,1.3975,1.3978,1.3973,1.3978,2050
2025-10-29T10:00:00,1.3978,1.3987,1.3977,1.3982,2997
2025-10-29T10:15:00,1.3982,1.3983,1.3972,1.398,3100
2025-10-29T10:30:00,1.398,1.3981,1.3973,1.3974,2557
2025-10-29T10:45:00,1.3974,1.3978,1.3973,1.3975,1711
2025-10-29T11:00:00,1.3975,1.3976,1.3968,1.397,3276
2025-10-29T11:15:00,1.397,1.397,1.3962,1.3965,3128
2025-10-29T11:30:00,1.3965,1.3968,1.3961,1.3966,1869
2025-10-29T11:45:00,1.3966,1.3974,1.396,1.3971,3079
2025-10-29T12:00:00,1.3971,1.3974,1.3961,1.3967,2420
2025-10-29T12:15:00,1.3967,1.3973,1.3964,1.3973,3450
2025-10-29T12:30:00,1.3973,1.3982,1.397,1.3981,4202
2025-10-29T12:45:00,1.3981,1.3989,1.3981,1.3986,2424
2025-10-29T13:00:00,1.3986,1.3988,1.3985,1.3987,3701
2025-10-29T13:15:00,1.3987,1.3991,1.3983,1.3985,2873
2025-10-29T13:30:00,1.3985,1.3993,1.3981,1.3982,4064
2025-10-29T13:45:00,1.3982,1.3986,1.3969,1.3971,3871
2025-10-29T14:00:00,1.3971,1.3974,1.3967,1.3968,2338
2025-10-29T14:15:00,1.3968,1.3969,1.3958,1.3964,4651
2025-10-29T14:30:00,1.3964,1.3975,1.3963,1.3973,3853
2025-10-29T14:45:00,1.3973,1.398,1.3973,1.3978,4908
2025-10-29T15:00:00,1.3978,1.3981,1.3973,1.3981,3861
2025-10-29T15:15:00,1.3981,1.3983,1.3975,1.3979,2915
2025-10-29T15:30:00,1.3979,1.3988,1.3977,1.3982,3056
2025-10-29T15:45:00,1.3982,1.3989,1.3982,1.3985,4979
2025-10-29T16:00:00,1.3985,1.3989,1.3985,1.3986,2698
2025-10-29T16:15:00,1.3986,1.3989,1.3977,1.3983,3326
2025-10-29T16:30:00,1.3983,1.3986,1.3977,1.3986,3863
2025-10-29T16:45:00,1.3986,1.3987,1.398,1.3983,3833
2025-10-29T17:00:00,1.3983,1.3989,1.398,1.3984,1055
2025-10-29T17:15:00,1.3984,1.3987,1.398,1.3986,874
2025-10-29T17:30:00,1.3986,1.3998,1.3986,1.3993,1420
2025-10-29T17:45:00,1.3993,1.3996,1.3989,1.3989,1293
2025-10-29T18:00:00,1.3989,1.3991,1.3986,1.3988,1150
2025-10-29T18:15:00,1.3988,1.3995,1.3984,1.3985,780
2025-10-29T18:30:00,1.3985,1.3992,1.3983,1.3986,1071
2025-10-29T18:45:00,1.3986,1.3989,1.3981,1.3981,928
2025-10-29T19:00:00,1.3981,1.3984,1.3978,1.3982,1394
2025-10-29T19:15:00,1.3982,1.3984,1.3981,1.3982,721
2025-10-29T19:30:00,1.3982,1.3991,1.3982,1.3988,851
2025-10-29T19:45:00,1.3988,1.3988,1.3985,1.3988,1086
2025-10-29T20:00:00,1.3988,1.3991,1.3985,1.3989,761
2025-10-29T20:15:00,1.3989,1.3998,1.3985,1.3994,896
2025-10-29T20:30:00,1.3994,1.4007,1.3992,1.4006,1183
2025-10-29T20:45:00,1.4006,1.401,1.4002,1.401,600
2025-10-29T21:00:00,1.401,1.4019,1.4007,1.4018,752
2025-10-29T21:15:00,1.4018,1.4028,1.4016,1.4022,1302
2025-10-29T21:30:00,1.4022,1.4034,1.402,1.4027,933
2025-10-29T21:45:00,1.4027,1.4028,1.4024,1.4025,564
2025-10-29T22:00:00,1.4025,1.4044,1.4022,1.4036,1427
2025-10-29T22:15:00,1.4036,1.4037,1.4033,1.4033,1413
2025-10-29T22:30:00,1.4033,1.4036,1.4031,1.4035,920
2025-10-29T22:45:00,1.4035,1.4036,1.4026,1.403,600
2025-10-29T23:00:00,1.403,1.4032,1.4027,1.4028,889
2025-10-29T23:15:00,1.4028,1.4038,1.4025,1.4032,1397
2025-10-29T23:30:00,1.4032,1.4039,1.4031,1.4035,553
2025-10-29T23:45:00,1.4035,1.4039,1.4028,1.403,713
2025-10-30T00:00:00,1.403,1.403,1.4028,1.403,1966
2025-10-30T00:15:00,1.403,1.4031,1.4026,1.403,1679
2025-10-30T00:30:00,1.403,1.4037,1.4029,1.4032,882
2025-10-30T00:45:00,1.4032,1.4039,1.403,1.4035,1782
2025-10-30T01:00:00,1.4035,1.4037,1.4028,1.4029,1792
2025-10-30T01:15:00,1.4029,1.4035,1.4028,1.4035,1145
2025-10-30T01:30:00,1.4035,1.4038,1.4034,1.4034,1938
2025-10-30T01:45:00,1.4034,1.4038,1.4029,1.4037,1813
2025-10-30T02:00:00,1.4037,1.4041,1.4036,1.404,1868
2025-10-30T02:15:00,1.404,1.4041,1.4038,1.4039,1643
2025-10-30T02:30:00,1.4039,1.4043,1.4037,1.4042,886
2025-10-30T02:45:00,1.4042,1.4047,1.4037,1.4044,1836
2025-10-30T03:00:00,1.4044,1.4045,1.4038,1.4041,1603
2025-10-30T03:15:00,1.4041,1.4051,1.4037,1.4051,1952
2025-10-30T03:30:00,1.4051,1.4055,1.4049,1.4054,1123
2025-10-30T03:45:00,1.4054,1.4055,1.4046,1.4048,825
