time,open,high,low,close,volume
2025-10-01T13:45:00,0.8869,0.8872,0.8868,0.887,3589
2025-10-01T14:00:00,0.887,0.8872,0.8864,0.8866,4349
2025-10-01T14:15:00,0.8866,0.8872,0.8863,0.8868,2694
2025-10-01T14:30:00,0.8868,0.8874,0.8865,0.8869,3518
2025-10-01T14:45:00,0.8869,0.8874,0.8864,0.8864,4205
2025-10-01T15:00:00,0.8864,0.8873,0.8861,0.8868,3736
2025-10-01T15:15:00,0.8868,0.8874,0.8862,0.8865,2245
2025-10-01T15:30:00,0.8865,0.8875,0.8863,0.8873,4694
2025-10-01T15:45:00,0.8873,0.8875,0.8871,0.8871,4783
2025-10-01T16:00:00,0.8871,0.8872,0.8865,0.8869,3362
2025-10-01T16:15:00,0.8869,0.8874,0.8864,0.8873,4560
2025-10-01T16:30:00,0.8873,0.8877,0.8864,0.8867,4391
2025-10-01T16:45:00,0.8867,0.887,0.8866,0.8867,4448
2025-10-01T17:00:00,0.8867,0.8872,0.8865,0.8868,1002
2025-10-01T17:15:00,0.8868,0.887,0.8856,0.8861,822
2025-10-01T17:30:00,0.8861,0.8865,0.886,0.8865,809
2025-10-01T17:45:00,0.8865,0.8868,0.8857,0.8864,1451
2025-10-01T18:00:00,0.8864,0.8871,0.8861,0.8869,1445
2025-10-01T18:15:00,0.8869,0.8872,0.8864,0.8865,1187
2025-10-01T18:30:00,0.8865,0.8869,0.8859,0.8867,1268
2025-10-01T18:45:00,0.8867,0.8879,0.8862,0.8878,1141
2025-10-01T19:00:00,0.8878,0.8879,0.8876,0.8878,660
2025-10-01T19:15:00,0.8878,0.888,0.8874,0.8875,586
2025-10-01T19:30:00,0.8875,0.8878,0.8871,0.8872,1492
2025-10-01T19:45:00,0.8872,0.8883,0.887,0.8879,710
2025-10-01T20:00:00,0.8879,0.8883,0.8867,0.8874,1165
2025-10-01T20:15:00,0.8874,0.8875,0.8871,0.8874,1422
2025-10-01T20:30:00,0.8874,0.8877,0.8869,0.8875,659
2025-10-01T20:45:00,0.8875,0.8879,0.8875,0.8876,675
2025-10-01T21:00:00,0.8876,0.888,0.8865,0.8867,1001
2025-10-01T21:15:00,0.8867,0.8872,0.8864,0.8867,1391
2025-10-01T21:30:00,0.8867,0.8871,0.8866,0.8868,811
2025-10-01T21:45:00,0.8868,0.887,0.8864,0.8869,1077
2025-10-01T22:00:00,0.8869,0.8883,0.8863,0.888,601
2025-10-01T22:15:00,0.888,0.8889,0.8879,0.8887,933
2025-10-01T22:30:00,0.8887,0.8895,0.8883,0.8889,734
2025-10-01T22:45:00,0.8889,0.8893,0.8887,0.8888,823
2025-10-01T23:00:00,0.8888,0.889,0.8876,0.8878,1284
2025-10-01T23:15:00,0.8878,0.8879,0.8866,0.8866,1326
2025-10-01T23:30:00,0.8866,0.8873,0.8865,0.8869,610
2025-10-01T23:45:00,0.8869,0.8876,0.8865,0.8872,950
2025-10-02T00:00:00,0.8872,0.888,0.8868,0.8875,980
2025-10-02T00:15:00,0.8875,0.8878,0.887,0.8872,1487
2025-10-02T00:30:00,0.8872,0.8873,0.886,0.8863,1376
2025-10-02T00:45:00,0.8863,0.8868,0.8861,0.8865,900
2025-10-02T01:00:00,0.8865,0.8865,0.8859,0.8864,1915
2025-10-02T01:15:00,0.8864,0.8864,0.8857,0.8859,1829
2025-10-02T01:30:00,0.8859,0.8861,0.8851,0.8855,999
2025-10-02T01:45:00,0.8855,0.886,0.8854,0.8858,1373
2025-10-02T02:00:00,0.8858,0.8866,0.8856,0.8864,1812
2025-10-02T02:15:00,0.8864,0.8869,0.8862,0.8866,1995
2025-10-02T02:30:00,0.8866,0.8868,0.8866,0.8868,1620
2025-10-02T02:45:00,0.8868,0.8868,0.8865,0.8865,1579
2025-10-02T03:00:00,0.8865,0.8871,0.8863,0.8867,1732
2025-10-02T03:15:00,0.8867,0.8872,0.8867,0.8868,1127
2025-10-02T03:30:00,0.8868,0.8869,0.8864,0.8868,1074
2025-10-02T03:45:00,0.8868,0.8872,0.8868,0.8872,1340
2025-10-02T04:00:00,0.8872,0.8875,0.8863,0.8863,1026
2025-10-02T04:15:00,0.8863,0.8869,0.886,0.8869,1949
2025-10-02T04:30:00,0.8869,0.8879,0.8866,0.8878,1985
2025-10-02T04:45:00,0.8878,0.8883,0.8867,0.887,1935
2025-10-02T05:00:00,0.887,0.8872,0.887,0.8871,900
2025-10-02T05:15:00,0.8871,0.8872,0.8862,0.8866,1144
2025-10-02T05:30:00,0.8866,0.8867,0.8865,0.8866,1009
2025-10-02T05:45:00,0.8866,0.8866,0.8863,0.8864,1683
2025-10-02T06:00:00,0.8864,0.8865,0.8854,0.8861,1740
2025-10-02T06:15:00,0.8861,0.8866,0.886,0.8865,1699
2025-10-02T06:30:00,0.8865,0.8865,0.886,0.8863,1249
2025-10-02T06:45:00,0.8863,0.8867,0.8857,0.8862,1577
2025-10-02T07:00:00,0.8862,0.8864,0.8855,0.8859,3318
2025-10-02T07:15:00,0.8859,0.8861,0.8855,0.8856,2935
2025-10-02T07:30:00,0.8856,0.8864,0.8852,0.8856,2548
2025-10-02T07:45:00,0.8856,0.8858,0.8851,0.8853,2253
2025-10-02T08:00:00,0.8853,0.8856,0.8852,0.8853,2472
2025-10-02T08:15:00,0.8853,0.8853,0.8843,0.8846,3382
2025-10-02T08:30:00,0.8846,0.8856,0.8844,0.8853,2989
2025-10-02T08:45:00,0.8853,0.8856,0.885,0.8854,2877
2025-10-02T09:00:00,0.8854,0.8869,0.885,0.8862,2929
2025-10-02T09:15:00,0.8862,0.8869,0.8859,0.8862,1842
2025-10-02T09:30:00,0.8862,0.8862,0.8854,0.886,1736
2025-10-02T09:45:00,0.886,0.8865,0.8856,0.886,2494
2025-10-02T10:00:00,0.886,0.8866,0.8857,0.8863,2029
2025-10-02T10:15:00,0.8863,0.8867,0.8862,0.8866,2034
2025-10-02T10:30:00,0.8866,0.8866,0.8854,0.8856,2409
2025-10-02T10:45:00,0.8856,0.8858,0.8852,0.8852,2254
2025-10-02T11:00:00,0.8852,0.886,0.8841,0.8848,2804
2025-10-02T11:15:00,0.8848,0.8851,0.8846,0.885,2857
2025-10-02T11:30:00,0.885,0.8851,0.8849,0.8849,1633
2025-10-02T11:45:00,0.8849,0.8851,0.8835,0.8838,3078
2025-10-02T12:00:00,0.8838,0.8841,0.8835,0.8838,3862
2025-10-02T12:15:00,0.8838,0.8843,0.8831,0.8833,3921
2025-10-02T12:30:00,0.8833,0.8841,0.8828,0.8838,3614
2025-10-02T12:45:00,0.8838,0.8839,0.8826,0.8829,2857
2025-10-02T13:00:00,0.8829,0.8831,0.8817,0.8818,3668
2025-10-02T13:15:00,0.8818,0.8821,0.8814,0.8816,4672
2025-10-02T13:30:00,0.8816,0.8819,0.8814,0.8818,2306
2025-10-02T13:45:00,0.8818,0.8819,0.881,0.8812,3784
2025-10-02T14:00:00,0.8812,0.8813,0.8806,0.8811,4038
2025-10-02T14:15:00,0.8811,0.8812,0.8804,0.8805,4293
2025-10-02T14:30:00,0.8805,0.8811,0.8804,0.8807,2336
2025-10-02T14:45:00,0.8807,0.8809,0.8799,0.8801,3666
2025-10-02T15:00:00,0.8801,0.8808,0.8794,0.8804,3733
2025-10-02T15:15:00,0.8804,0.8805,0.8801,0.8803,2904
2025-10-02T15:30:00,0.8803,0.8813,0.8801,0.8811,2889
2025-10-02T15:45:00,0.8811,0.8813,0.8801,0.8807,2258
2025-10-02T16:00:00,0.8807,0.881,0.88,0.88,2895
2025-10-02T16:15:00,0.88,0.8801,0.8791,0.8793,3166
2025-10-02T16:30:00,0.8793,0.8798,0.8792,0.8795,3189
2025-10-02T16:45:00,0.8795,0.8799,0.8789,0.8792,2100
2025-10-02T17:00:00,0.8792,0.8795,0.8791,0.8794,1454
2025-10-02T17:15:00,0.8794,0.8795,0.8789,0.8791,944
2025-10-02T17:30:00,0.8791,0.8797,0.8789,0.8796,1449
2025-10-02T17:45:00,0.8796,0.8801,0.8791,0.8792,915
2025-10-02T18:00:00,0.8792,0.8792,0.8784,0.8787,1090
2025-10-02T18:15:00,0.8787,0.8789,0.8781,0.8782,1469
2025-10-02T18:30:00,0.8782,0.8787,0.8779,0.8786,616
2025-10-02T18:45:00,0.8786,0.8789,0.8784,0.8786,942
2025-10-02T19:00:00,0.8786,0.8793,0.8786,0.8787,1474
2025-10-02T19:15:00,0.8787,0.879,0.8776,0.8778,959
2025-10-02T19:30:00,0.8778,0.8781,0.8775,0.878,1266
2025-10-02T19:45:00,0.878,0.878,0.8773,0.8774,1159
2025-10-02T20:00:00,0.8774,0.8782,0.8774,0.8778,1296
2025-10-02T20:15:00,0.8778,0.8781,0.8776,0.878,1161
2025-10-02T20:30:00,0.878,0.8784,0.8777,0.8783,671
2025-10-02T20:45:00,0.8783,0.8786,0.8774,0.8776,1058
2025-10-02T21:00:00,0.8776,0.8788,0.8771,0.8783,968
2025-10-02T21:15:00,0.8783,0.8794,0.8783,0.8794,927
2025-10-02T21:30:00,0.8794,0.8795,0.8788,0.8789,1435
2025-10-02T21:45:00,0.8789,0.8796,0.8787,0.8792,1319
2025-10-02T22:00:00,0.8792,0.8792,0.8789,0.8789,1285
2025-10-02T22:15:00,0.8789,0.8791,0.8783,0.8786,772
2025-10-02T22:30:00,0.8786,0.8791,0.8782,0.8787,592
2025-10-02T22:45:00,0.8787,0.879,0.8786,0.879,697
2025-10-02T23:00:00,0.879,0.8798,0.8784,0.8796,602
2025-10-02T23:15:00,0.8796,0.88,0.8787,0.879,1165
2025-10-02T23:30:00,0.879,0.8795,0.8789,0.8791,1274
2025-10-02T23:45:00,0.8791,0.8797,0.8786,0.8788,1480
2025-10-03T00:00:00,0.8788,0.8792,0.8786,0.8791,1798
2025-10-03T00:15:00,0.8791,0.8791,0.8789,0.8791,1813
2025-10-03T00:30:00,0.8791,0.8794,0.8785,0.8786,1681
2025-10-03T00:45:00,0.8786,0.8791,0.878,0.879,1840
2025-10-03T01:00:00,0.879,0.8802,0.8788,0.88,1307
2025-10-03T01:15:00,0.88,0.8803,0.8799,0.88,980
2025-10-03T01:30:00,0.88,0.8808,0.8798,0.8806,809
2025-10-03T01:45:00,0.8806,0.8808,0.8801,0.8804,1017
2025-10-03T02:00:00,0.8804,0.881,0.88,0.8802,1044
2025-10-03T02:15:00,0.8802,0.8805,0.8793,0.8794,1405
2025-10-03T02:30:00,0.8794,0.8803,0.8788,0.8802,1909
2025-10-03T02:45:00,0.8802,0.8804,0.8797,0.8797,1867
2025-10-03T03:00:00,0.8797,0.8802,0.8795,0.88,1667
2025-10-03T03:15:00,0.88,0.8802,0.8791,0.8793,1722
2025-10-03T03:30:00,0.8793,0.8798,0.8792,0.8793,1864
2025-10-03T03:45:00,0.8793,0.8801,0.8792,0.8797,1352
2025-10-03T04:00:00,0.8797,0.8798,0.8786,0.8793,817
2025-10-03T04:15:00,0.8793,0.8796,0.8789,0.8792,1445
2025-10-03T04:30:00,0.8792,0.8793,0.879,0.8791,1293
2025-10-03T04:45:00,0.8791,0.8795,0.8786,0.8792,1137
2025-10-03T05:00:00,0.8792,0.8794,0.8788,0.8792,814
2025-10-03T05:15:00,0.8792,0.8803,0.8792,0.88,1948
2025-10-03T05:30:00,0.88,0.8808,0.8796,0.8807,1897
2025-10-03T05:45:00,0.8807,0.8809,0.8806,0.8809,894
2025-10-03T06:00:00,0.8809,0.881,0.8805,0.8809,1533
2025-10-03T06:15:00,0.8809,0.8814,0.8806,0.8813,1433
2025-10-03T06:30:00,0.8813,0.8818,0.8806,0.8809,1590
2025-10-03T06:45:00,0.8809,0.8809,0.8805,0.8808,1295
2025-10-03T07:00:00,0.8808,0.8808,0.8801,0.8802,3172
2025-10-03T07:15:00,0.8802,0.8804,0.8799,0.8803,2078
2025-10-03T07:30:00,0.8803,0.8809,0.8797,0.8799,2610
2025-10-03T07:45:00,0.8799,0.8801,0.8797,0.8799,2000
2025-10-03T08:00:00,0.8799,0.8811,0.8796,0.8807,3352
2025-10-03T08:15:00,0.8807,0.8811,0.8804,0.8806,2847
2025-10-03T08:30:00,0.8806,0.8814,0.8805,0.8813,2424
2025-10-03T08:45:00,0.8813,0.8816,0.8806,0.8813,3463
2025-10-03T09:00:00,0.8813,0.8816,0.8809,0.8811,2372
2025-10-03T09:15:00,0.8811,0.8821,0.8796,0.8801,3122
2025-10-03T09:30:00,0.8801,0.8804,0.8793,0.8796,2753
2025-10-03T09:45:00,0.8796,0.8799,0.8787,0.8789,1615
2025-10-03T10:00:00,0.8789,0.8793,0.8789,0.8791,3299
2025-10-03T10:15:00,0.8791,0.8794,0.8787,0.8791,2278
2025-10-03T10:30:00,0.8791,0.8793,0.8785,0.8786,1784
2025-10-03T10:45:00,0.8786,0.8792,0.8779,0.8783,2557
2025-10-03T11:00:00,0.8783,0.8785,0.8773,0.8777,2446
2025-10-03T11:15:00,0.8777,0.8777,0.8766,0.8771,1530
2025-10-03T11:30:00,0.8771,0.8772,0.8765,0.877,2699
2025-10-03T11:45:00,0.877,0.878,0.8769,0.8774,2844
2025-10-03T12:00:00,0.8774,0.8781,0.8767,0.8772,2419
2025-10-03T12:15:00,0.8772,0.8777,0.8769,0.8771,2505
2025-10-03T12:30:00,0.8771,0.8771,0.8764,0.8766,4760
2025-10-03T12:45:00,0.8766,0.8769,0.8758,0.8761,3169
2025-10-03T13:00:00,0.8761,0.8765,0.8758,0.876,4824
2025-10-03T13:15:00,0.876,0.8775,0.8758,0.8771,4877
2025-10-03T13:30:00,0.8771,0.8772,0.8766,0.8766,2295
2025-10-03T13:45:00,0.8766,0.8774,0.8766,0.8768,3190
2025-10-03T14:00:00,0.8768,0.8773,0.8767,0.8771,2397
2025-10-03T14:15:00,0.8771,0.8774,0.8769,0.8769,4949
2025-10-03T14:30:00,0.8769,0.8772,0.8764,0.8767,4447
2025-10-03T14:45:00,0.8767,0.877,0.8763,0.8769,3269
2025-10-03T15:00:00,0.8769,0.8772,0.8764,0.8766,3418
2025-10-03T15:15:00,0.8766,0.8767,0.8757,0.8759,4171
2025-10-03T15:30:00,0.8759,0.8763,0.8759,0.8761,3762
2025-10-03T15:45:00,0.8761,0.8763,0.8757,0.8758,2496
2025-10-03T16:00:00,0.8758,0.8759,0.8746,0.8751,3013
2025-10-03T16:15:00,0.8751,0.8754,0.8746,0.8746,4223
2025-10-03T16:30:00,0.8746,0.8756,0.8744,0.8753,4435
2025-10-03T16:45:00,0.8753,0.8755,0.8748,0.8749,3972
2025-10-03T17:00:00,0.8749,0.8753,0.8748,0.8753,833
2025-10-03T17:15:00,0.8753,0.8758,0.8748,0.8754,1413
2025-10-03T17:30:00,0.8754,0.8758,0.875,0.8754,1020
2025-10-03T17:45:00,0.8754,0.8755,0.8753,0.8755,1343
2025-10-03T18:00:00,0.8755,0.8756,0.8748,0.8751,638
2025-10-03T18:15:00,0.8751,0.8754,0.8747,0.8753,1213
2025-10-03T18:30:00,0.8753,0.8757,0.8747,0.8748,1242
2025-10-03T18:45:00,0.8748,0.8749,0.8745,0.8749,716
2025-10-03T19:00:00,0.8749,0.8753,0.8746,0.8752,934
2025-10-03T19:15:00,0.8752,0.8754,0.8743,0.8745,557
2025-10-03T19:30:00,0.8745,0.8748,0.8733,0.8735,1285
2025-10-03T19:45:00,0.8735,0.874,0.8733,0.8736,864
2025-10-03T20:00:00,0.8736,0.8739,0.8729,0.8733,647
2025-10-03T20:15:00,0.8733,0.8737,0.8725,0.873,1491
2025-10-03T20:30:00,0.873,0.8735,0.8727,0.8732,830
2025-10-03T20:45:00,0.8732,0.8736,0.8723,0.8727,627
2025-10-03T21:00:00,0.8727,0.8729,0.8724,0.8728,1193
2025-10-03T21:15:00,0.8728,0.8733,0.8724,0.8731,1317
2025-10-03T21:30:00,0.8731,0.8734,0.8724,0.8728,1155
2025-10-03T21:45:00,0.8728,0.8735,0.8727,0.8734,772
2025-10-03T22:00:00,0.8734,0.8735,0.8729,0.873,1165
2025-10-03T22:15:00,0.873,0.8737,0.8726,0.8734,1005
2025-10-03T22:30:00,0.8734,0.8739,0.8725,0.8725,714
2025-10-03T22:45:00,0.8725,0.873,0.8719,0.8727,757
2025-10-03T23:00:00,0.8727,0.8733,0.8727,0.8733,1267
2025-10-03T23:15:00,0.8733,0.8737,0.873,0.873,536
2025-10-03T23:30:00,0.873,0.8733,0.8725,0.873,919
2025-10-03T23:45:00,0.873,0.8734,0.8728,0.873,519
2025-10-06T00:00:00,0.873,0.8731,0.8726,0.8731,1400
2025-10-06T00:15:00,0.8731,0.8736,0.873,0.8735,1344
2025-10-06T00:30:00,0.8735,0.8737,0.873,0.8731,1377
2025-10-06T00:45:00,0.8731,0.8735,0.8731,0.8731,1921
2025-10-06T01:00:00,0.8731,0.8735,0.8729,0.8734,1357
2025-10-06T01:15:00,0.8734,0.8737,0.8727,0.8731,1286
2025-10-06T01:30:00,0.8731,0.8735,0.8721,0.8726,841
2025-10-06T01:45:00,0.8726,0.874,0.8724,0.8737,1250
2025-10-06T02:00:00,0.8737,0.8744,0.8735,0.874,1842
2025-10-06T02:15:00,0.874,0.8748,0.8739,0.8745,1061
2025-10-06T02:30:00,0.8745,0.8749,0.8737,0.8738,1912
2025-10-06T02:45:00,0.8738,0.8742,0.8733,0.8738,1483
2025-10-06T03:00:00,0.8738,0.8746,0.8738,0.8742,1854
2025-10-06T03:15:00,0.8742,0.8749,0.8737,0.8747,1730
2025-10-06T03:30:00,0.8747,0.8747,0.8742,0.8744,1891
2025-10-06T03:45:00,0.8744,0.8752,0.874,0.8748,833
2025-10-06T04:00:00,0.8748,0.8751,0.8748,0.875,1638
2025-10-06T04:15:00,0.875,0.8752,0.8737,0.8744,849
2025-10-06T04:30:00,0.8744,0.875,0.8744,0.875,1763
2025-10-06T04:45:00,0.875,0.8757,0.8747,0.8755,1753
2025-10-06T05:00:00,0.8755,0.876,0.8748,0.8752,1906
2025-10-06T05:15:00,0.8752,0.8754,0.8745,0.8746,1629
2025-10-06T05:30:00,0.8746,0.8751,0.8736,0.8739,1841
2025-10-06T05:45:00,0.8739,0.8745,0.8736,0.8743,1054
2025-10-06T06:00:00,0.8743,0.8753,0.874,0.8748,1490
2025-10-06T06:15:00,0.8748,0.8754,0.8747,0.8749,1970
2025-10-06T06:30:00,0.8749,0.8751,0.8744,0.8746,1001
2025-10-06T06:45:00,0.8746,0.8748,0.8744,0.8747,1770
2025-10-06T07:00:00,0.8747,0.8755,0.8745,0.8754,1840
2025-10-06T07:15:00,0.8754,0.8755,0.8753,0.8754,1543
2025-10-06T07:30:00,0.8754,0.8759,0.8746,0.8751,3300
2025-10-06T07:45:00,0.8751,0.8752,0.8742,0.8746,3083
2025-10-06T08:00:00,0.8746,0.8749,0.873,0.8732,3042
2025-10-06T08:15:00,0.8732,0.8743,0.8727,0.8742,2439
2025-10-06T08:30:00,0.8742,0.8747,0.8736,0.8738,1818
2025-10-06T08:45:00,0.8738,0.8752,0.8738,0.8746,2284
2025-10-06T09:00:00,0.8746,0.875,0.8736,0.8738,1771
2025-10-06T09:15:00,0.8738,0.8741,0.873,0.8732,3146
2025-10-06T09:30:00,0.8732,0.8733,0.8726,0.8729,1663
2025-10-06T09:45:00,0.8729,0.8733,0.8724,0.8727,1598
2025-10-06T10:00:00,0.8727,0.8728,0.8725,0.8726,2923
2025-10-06T10:15:00,0.8726,0.8731,0.8717,0.8718,3298
2025-10-06T10:30:00,0.8718,0.8726,0.8716,0.8718,1787
2025-10-06T10:45:00,0.8718,0.8719,0.8711,0.8716,1621
2025-10-06T11:00:00,0.8716,0.872,0.8714,0.8718,2738
2025-10-06T11:15:00,0.8718,0.8719,0.8711,0.8712,2139
2025-10-06T11:30:00,0.8712,0.8717,0.8711,0.8717,1646
2025-10-06T11:45:00,0.8717,0.8726,0.8716,0.8723,1708
2025-10-06T12:00:00,0.8723,0.8731,0.872,0.8729,4413
2025-10-06T12:15:00,0.8729,0.8733,0.8722,0.8732,2237
2025-10-06T12:30:00,0.8732,0.8738,0.8728,0.8735,2487
2025-10-06T12:45:00,0.8735,0.8735,0.8722,0.8728,3428
2025-10-06T13:00:00,0.8728,0.8731,0.8723,0.8724,3253
2025-10-06T13:15:00,0.8724,0.8735,0.872,0.8729,3901
2025-10-06T13:30:00,0.8729,0.874,0.8728,0.8736,2292
2025-10-06T13:45:00,0.8736,0.8746,0.8735,0.8743,2749
2025-10-06T14:00:00,0.8743,0.875,0.8738,0.8748,4799
2025-10-06T14:15:00,0.8748,0.8752,0.8744,0.8749,3187
2025-10-06T14:30:00,0.8749,0.8756,0.8747,0.8751,2179
2025-10-06T14:45:00,0.8751,0.8752,0.8748,0.8749,2060
2025-10-06T15:00:00,0.8749,0.8755,0.8747,0.875,4016
2025-10-06T15:15:00,0.875,0.8755,0.8747,0.875,3954
2025-10-06T15:30:00,0.875,0.8751,0.874,0.8744,2354
2025-10-06T15:45:00,0.8744,0.8744,0.8736,0.8741,3375
2025-10-06T16:00:00,0.8741,0.8741,0.8736,0.874,4824
2025-10-06T16:15:00,0.874,0.8745,0.8737,0.8739,2440
2025-10-06T16:30:00,0.8739,0.8742,0.8736,0.874,3194
2025-10-06T16:45:00,0.874,0.8748,0.8739,0.8746,2734
2025-10-06T17:00:00,0.8746,0.8755,0.8738,0.8746,878
2025-10-06T17:15:00,0.8746,0.875,0.8744,0.8747,1174
2025-10-06T17:30:00,0.8747,0.8751,0.8746,0.8749,1121
2025-10-06T17:45:00,0.8749,0.875,0.8744,0.8746,860
2025-10-06T18:00:00,0.8746,0.8748,0.8741,0.8742,705
2025-10-06T18:15:00,0.8742,0.8748,0.8741,0.8747,552
2025-10-06T18:30:00,0.8747,0.8748,0.8741,0.8745,730
2025-10-06T18:45:00,0.8745,0.8747,0.8741,0.8746,875
2025-10-06T19:00:00,0.8746,0.8749,0.8743,0.8745,505
2025-10-06T19:15:00,0.8745,0.8746,0.8744,0.8746,506
2025-10-06T19:30:00,0.8746,0.875,0.8742,0.8744,1309
2025-10-06T19:45:00,0.8744,0.8748,0.8742,0.8746,877
2025-10-06T20:00:00,0.8746,0.8751,0.8739,0.874,964
2025-10-06T20:15:00,0.874,0.8743,0.8735,0.8742,1450
2025-10-06T20:30:00,0.8742,0.8747,0.8739,0.8746,679
2025-10-06T20:45:00,0.8746,0.875,0.8732,0.8736,1214
2025-10-06T21:00:00,0.8736,0.8738,0.8728,0.8732,1049
2025-10-06T21:15:00,0.8732,0.8733,0.8725,0.8727,575
2025-10-06T21:30:00,0.8727,0.8732,0.8723,0.873,1035
2025-10-06T21:45:00,0.873,0.8733,0.8724,0.8726,528
2025-10-06T22:00:00,0.8726,0.8729,0.8723,0.8725,1330
2025-10-06T22:15:00,0.8725,0.8726,0.8722,0.8724,694
2025-10-06T22:30:00,0.8724,0.8728,0.8723,0.8727,782
2025-10-06T22:45:00,0.8727,0.8728,0.8727,0.8728,1344
2025-10-06T23:00:00,0.8728,0.874,0.8726,0.8736,1218
2025-10-06T23:15:00,0.8736,0.8744,0.8735,0.8743,1102
2025-10-06T23:30:00,0.8743,0.8744,0.8741,0.8741,718
2025-10-06T23:45:00,0.8741,0.8749,0.8738,0.8743,1189
2025-10-07T00:00:00,0.8743,0.8748,0.8742,0.8747,1903
2025-10-07T00:15:00,0.8747,0.8751,0.874,0.8741,1285
2025-10-07T00:30:00,0.8741,0.8749,0.8738,0.8748,1902
2025-10-07T00:45:00,0.8748,0.8748,0.8745,0.8746,1299
2025-10-07T01:00:00,0.8746,0.8748,0.8746,0.8747,1260
2025-10-07T01:15:00,0.8747,0.8754,0.8746,0.875,1014
2025-10-07T01:30:00,0.875,0.8751,0.8747,0.875,1663
2025-10-07T01:45:00,0.875,0.8753,0.8749,0.8752,1871
2025-10-07T02:00:00,0.8752,0.8754,0.8748,0.8753,1702
2025-10-07T02:15:00,0.8753,0.8756,0.8747,0.8748,973
2025-10-07T02:30:00,0.8748,0.8749,0.8743,0.8746,943
2025-10-07T02:45:00,0.8746,0.8756,0.8743,0.8754,1818
2025-10-07T03:00:00,0.8754,0.8756,0.8747,0.8751,998
2025-10-07T03:15:00,0.8751,0.8753,0.8743,0.8746,1817
2025-10-07T03:30:00,0.8746,0.8762,0.8742,0.8758,1863
2025-10-07T03:45:00,0.8758,0.8759,0.8751,0.8757,1613
2025-10-07T04:00:00,0.8757,0.8757,0.8748,0.8753,1052
2025-10-07T04:15:00,0.8753,0.8753,0.8746,0.8752,1572
2025-10-07T04:30:00,0.8752,0.8752,0.8745,0.8752,950
2025-10-07T04:45:00,0.8752,0.8754,0.875,0.8752,1154
2025-10-07T05:00:00,0.8752,0.8752,0.875,0.8751,1486
2025-10-07T05:15:00,0.8751,0.8757,0.8748,0.8756,1726
2025-10-07T05:30:00,0.8756,0.876,0.8749,0.8751,1500
2025-10-07T05:45:00,0.8751,0.8758,0.8748,0.8755,1018
2025-10-07T06:00:00,0.8755,0.8761,0.8749,0.875,874
2025-10-07T06:15:00,0.875,0.8756,0.8747,0.8753,984
2025-10-07T06:30:00,0.8753,0.8758,0.8753,0.8757,1638
2025-10-07T06:45:00,0.8757,0.876,0.875,0.8754,1288
2025-10-07T07:00:00,0.8754,0.8764,0.8754,0.8762,2835
2025-10-07T07:15:00,0.8762,0.8764,0.8759,0.8764,1760
2025-10-07T07:30:00,0.8764,0.8764,0.876,0.876,2369
2025-10-07T07:45:00,0.876,0.8762,0.8757,0.8759,1942
2025-10-07T08:00:00,0.8759,0.8762,0.8757,0.8761,3014
2025-10-07T08:15:00,0.8761,0.8775,0.8761,0.8773,2235
2025-10-07T08:30:00,0.8773,0.8773,0.8771,0.8772,2864
2025-10-07T08:45:00,0.8772,0.8778,0.8767,0.8775,2619
2025-10-07T09:00:00,0.8775,0.8779,0.8771,0.8774,1570
2025-10-07T09:15:00,0.8774,0.8779,0.8767,0.8772,1976
2025-10-07T09:30:00,0.8772,0.8773,0.877,0.8771,3414
2025-10-07T09:45:00,0.8771,0.8773,0.8761,0.8763,1997
2025-10-07T10:00:00,0.8763,0.8765,0.8762,0.8763,1572
2025-10-07T10:15:00,0.8763,0.8764,0.8759,0.8761,1861
2025-10-07T10:30:00,0.8761,0.8764,0.8757,0.8762,1670
2025-10-07T10:45:00,0.8762,0.8768,0.8758,0.8766,2774
2025-10-07T11:00:00,0.8766,0.8773,0.8762,0.8765,1840
2025-10-07T11:15:00,0.8765,0.877,0.8756,0.8759,1521
2025-10-07T11:30:00,0.8759,0.877,0.8757,0.8764,3392
2025-10-07T11:45:00,0.8764,0.8765,0.8752,0.8755,2364
2025-10-07T12:00:00,0.8755,0.8756,0.8749,0.8751,4709
2025-10-07T12:15:00,0.8751,0.8751,0.8746,0.8749,3284
2025-10-07T12:30:00,0.8749,0.8756,0.8748,0.8752,4972
2025-10-07T12:45:00,0.8752,0.8761,0.8748,0.876,2717
2025-10-07T13:00:00,0.876,0.8762,0.8749,0.8752,4002
2025-10-07T13:15:00,0.8752,0.8754,0.8747,0.8753,2925
2025-10-07T13:30:00,0.8753,0.8766,0.8752,0.8764,3193
2025-10-07T13:45:00,0.8764,0.8768,0.8762,0.8767,2106
2025-10-07T14:00:00,0.8767,0.8767,0.876,0.8762,3646
2025-10-07T14:15:00,0.8762,0.8763,0.8754,0.8757,4862
2025-10-07T14:30:00,0.8757,0.8761,0.8752,0.8754,2726
2025-10-07T14:45:00,0.8754,0.8756,0.875,0.8755,2851
2025-10-07T15:00:00,0.8755,0.8755,0.8749,0.875,2909
2025-10-07T15:15:00,0.875,0.875,0.8744,0.8748,3389
2025-10-07T15:30:00,0.8748,0.8757,0.8747,0.8754,2551
2025-10-07T15:45:00,0.8754,0.8756,0.8752,0.8753,2927
2025-10-07T16:00:00,0.8753,0.8754,0.8746,0.875,2199
