time,open,high,low,close,volume
2025-07-23T12:15:00,0.6671,0.6674,0.6662,0.6664,4118
2025-07-23T12:30:00,0.6664,0.6667,0.6655,0.6656,3913
2025-07-23T12:45:00,0.6656,0.6656,0.6653,0.6655,3353
2025-07-23T13:00:00,0.6655,0.666,0.6653,0.6653,3174
2025-07-23T13:15:00,0.6653,0.6654,0.6651,0.6654,3027
2025-07-23T13:30:00,0.6654,0.6656,0.6651,0.6651,3821
2025-07-23T13:45:00,0.6651,0.6654,0.6648,0.6653,2672
2025-07-23T14:00:00,0.6653,0.6659,0.6649,0.6659,4781
2025-07-23T14:15:00,0.6659,0.6663,0.6657,0.6663,2842
2025-07-23T14:30:00,0.6663,0.6665,0.6659,0.6663,3844
2025-07-23T14:45:00,0.6663,0.6675,0.6663,0.6669,3067
2025-07-23T15:00:00,0.6669,0.6672,0.6659,0.6661,2842
2025-07-23T15:15:00,0.6661,0.6661,0.6656,0.6659,4120
2025-07-23T15:30:00,0.6659,0.6663,0.6655,0.6657,2975
2025-07-23T15:45:00,0.6657,0.6658,0.6655,0.6656,4216
2025-07-23T16:00:00,0.6656,0.6662,0.6649,0.6652,2009
2025-07-23T16:15:00,0.6652,0.6653,0.6651,0.6652,2541
2025-07-23T16:30:00,0.6652,0.6654,0.6648,0.6651,2012
2025-07-23T16:45:00,0.6651,0.6654,0.6648,0.6652,2816
2025-07-23T17:00:00,0.6652,0.6652,0.6643,0.6648,708
2025-07-23T17:15:00,0.6648,0.6651,0.6642,0.6644,971
2025-07-23T17:30:00,0.6644,0.6645,0.6639,0.664,907
2025-07-23T17:45:00,0.664,0.6642,0.6635,0.6642,581
2025-07-23T18:00:00,0.6642,0.6644,0.664,0.6642,679
2025-07-23T18:15:00,0.6642,0.6644,0.6641,0.6641,1242
2025-07-23T18:30:00,0.6641,0.6649,0.6637,0.6646,629
2025-07-23T18:45:00,0.6646,0.6651,0.6645,0.6648,749
2025-07-23T19:00:00,0.6648,0.6653,0.6647,0.6648,974
2025-07-23T19:15:00,0.6648,0.6659,0.6647,0.6655,1034
2025-07-23T19:30:00,0.6655,0.6658,0.6653,0.6657,962
2025-07-23T19:45:00,0.6657,0.666,0.6657,0.666,1040
2025-07-23T20:00:00,0.666,0.6664,0.6657,0.6659,1140
2025-07-23T20:15:00,0.6659,0.666,0.6655,0.6658,920
2025-07-23T20:30:00,0.6658,0.666,0.6656,0.6659,666
2025-07-23T20:45:00,0.6659,0.6661,0.6655,0.666,1231
2025-07-23T21:00:00,0.666,0.6664,0.6659,0.6662,551
2025-07-23T21:15:00,0.6662,0.6665,0.6658,0.6662,1087
2025-07-23T21:30:00,0.6662,0.6664,0.6659,0.666,1401
2025-07-23T21:45:00,0.666,0.6662,0.666,0.6662,632
2025-07-23T22:00:00,0.6662,0.6662,0.6659,0.6661,1343
2025-07-23T22:15:00,0.6661,0.6664,0.6653,0.6657,1355
2025-07-23T22:30:00,0.6657,0.6658,0.6653,0.6655,1096
2025-07-23T22:45:00,0.6655,0.6656,0.665,0.6651,1210
2025-07-23T23:00:00,0.6651,0.6652,0.664,0.6645,878
2025-07-23T23:15:00,0.6645,0.6647,0.6644,0.6644,1223
2025-07-23T23:30:00,0.6644,0.6648,0.6637,0.6647,1396
2025-07-23T23:45:00,0.6647,0.665,0.6644,0.6646,1353
2025-07-24T00:00:00,0.6646,0.6649,0.6644,0.6646,1142
2025-07-24T00:15:00,0.6646,0.6653,0.6645,0.6653,1725
2025-07-24T00:30:00,0.6653,0.6656,0.6647,0.665,1517
2025-07-24T00:45:00,0.665,0.6654,0.6648,0.6653,1941
2025-07-24T01:00:00,0.6653,0.6653,0.6646,0.6649,1929
2025-07-24T01:15:00,0.6649,0.6658,0.6648,0.6654,1642
2025-07-24T01:30:00,0.6654,0.6657,0.6645,0.6646,880
2025-07-24T01:45:00,0.6646,0.6654,0.6644,0.6652,1745
2025-07-24T02:00:00,0.6652,0.6653,0.6649,0.665,1486
2025-07-24T02:15:00,0.665,0.6652,0.6647,0.6652,1376
2025-07-24T02:30:00,0.6652,0.6653,0.665,0.6651,1142
2025-07-24T02:45:00,0.6651,0.6657,0.665,0.6653,1982
2025-07-24T03:00:00,0.6653,0.6661,0.6649,0.6655,1835
2025-07-24T03:15:00,0.6655,0.6662,0.6654,0.6661,1405
2025-07-24T03:30:00,0.6661,0.6663,0.666,0.6663,1004
2025-07-24T03:45:00,0.6663,0.667,0.6659,0.6667,1007
2025-07-24T04:00:00,0.6667,0.6669,0.6663,0.6666,1950
2025-07-24T04:15:00,0.6666,0.6674,0.6665,0.6672,1762
2025-07-24T04:30:00,0.6672,0.6677,0.6666,0.6667,1724
2025-07-24T04:45:00,0.6667,0.6668,0.666,0.6664,1714
2025-07-24T05:00:00,0.6664,0.6668,0.6656,0.666,1986
2025-07-24T05:15:00,0.666,0.6661,0.6654,0.6658,1167
2025-07-24T05:30:00,0.6658,0.6659,0.6656,0.6657,1313
2025-07-24T05:45:00,0.6657,0.666,0.6654,0.6656,1272
2025-07-24T06:00:00,0.6656,0.6658,0.6655,0.6657,861
2025-07-24T06:15:00,0.6657,0.6659,0.6653,0.6656,1347
2025-07-24T06:30:00,0.6656,0.6656,0.6652,0.6653,853
2025-07-24T06:45:00,0.6653,0.6654,0.665,0.6651,1551
2025-07-24T07:00:00,0.6651,0.6652,0.6648,0.665,1638
2025-07-24T07:15:00,0.665,0.6656,0.6646,0.6655,2229
2025-07-24T07:30:00,0.6655,0.6656,0.6652,0.6653,2964
2025-07-24T07:45:00,0.6653,0.6661,0.6653,0.6657,3157
2025-07-24T08:00:00,0.6657,0.6661,0.6656,0.666,3413
2025-07-24T08:15:00,0.666,0.6664,0.6657,0.6662,2854
2025-07-24T08:30:00,0.6662,0.6663,0.6659,0.6662,1897
2025-07-24T08:45:00,0.6662,0.6662,0.6659,0.6662,2873
2025-07-24T09:00:00,0.6662,0.6665,0.6659,0.6664,2860
2025-07-24T09:15:00,0.6664,0.667,0.6661,0.6666,2487
2025-07-24T09:30:00,0.6666,0.6668,0.6664,0.6668,2093
2025-07-24T09:45:00,0.6668,0.6673,0.6656,0.6664,3337
2025-07-24T10:00:00,0.6664,0.6668,0.6663,0.6667,3499
2025-07-24T10:15:00,0.6667,0.6667,0.6666,0.6667,1641
2025-07-24T10:30:00,0.6667,0.6668,0.6664,0.6666,3270
2025-07-24T10:45:00,0.6666,0.667,0.666,0.6661,1978
2025-07-24T11:00:00,0.6661,0.6662,0.6657,0.6657,3188
2025-07-24T11:15:00,0.6657,0.6657,0.6652,0.6654,3347
2025-07-24T11:30:00,0.6654,0.6658,0.6652,0.6655,2944
2025-07-24T11:45:00,0.6655,0.6657,0.6653,0.6653,1583
2025-07-24T12:00:00,0.6653,0.6657,0.6646,0.6647,2712
2025-07-24T12:15:00,0.6647,0.6649,0.6645,0.6649,2249
2025-07-24T12:30:00,0.6649,0.6649,0.6648,0.6648,4910
2025-07-24T12:45:00,0.6648,0.6655,0.6648,0.6651,3059
2025-07-24T13:00:00,0.6651,0.6663,0.6649,0.6662,3550
2025-07-24T13:15:00,0.6662,0.6664,0.6661,0.6663,4914
2025-07-24T13:30:00,0.6663,0.6668,0.6662,0.6666,4462
2025-07-24T13:45:00,0.6666,0.6667,0.6664,0.6666,4377
2025-07-24T14:00:00,0.6666,0.6667,0.666,0.6661,2780
2025-07-24T14:15:00,0.6661,0.6662,0.666,0.6661,3529
2025-07-24T14:30:00,0.6661,0.6662,0.6655,0.6656,2506
2025-07-24T14:45:00,0.6656,0.6663,0.6653,0.6657,4681
2025-07-24T15:00:00,0.6657,0.6658,0.665,0.6651,4771
2025-07-24T15:15:00,0.6651,0.6652,0.6646,0.6646,3585
2025-07-24T15:30:00,0.6646,0.6648,0.664,0.6642,3935
2025-07-24T15:45:00,0.6642,0.6645,0.6639,0.6641,4153
2025-07-24T16:00:00,0.6641,0.6646,0.6641,0.6644,4982
2025-07-24T16:15:00,0.6644,0.6645,0.6636,0.6637,3319
2025-07-24T16:30:00,0.6637,0.6644,0.6633,0.6643,4185
2025-07-24T16:45:00,0.6643,0.6647,0.6641,0.6645,3414
2025-07-24T17:00:00,0.6645,0.6649,0.6642,0.6648,956
2025-07-24T17:15:00,0.6648,0.665,0.6643,0.6649,597
2025-07-24T17:30:00,0.6649,0.6651,0.6647,0.665,573
2025-07-24T17:45:00,0.665,0.665,0.6646,0.6647,1125
2025-07-24T18:00:00,0.6647,0.6648,0.6643,0.6647,663
2025-07-24T18:15:00,0.6647,0.6651,0.6644,0.6649,934
2025-07-24T18:30:00,0.6649,0.6652,0.6646,0.6649,1484
2025-07-24T18:45:00,0.6649,0.665,0.6642,0.6644,541
2025-07-24T19:00:00,0.6644,0.6646,0.664,0.6642,646
2025-07-24T19:15:00,0.6642,0.6644,0.6637,0.6638,757
2025-07-24T19:30:00,0.6638,0.6641,0.6637,0.664,1472
2025-07-24T19:45:00,0.664,0.6643,0.6638,0.664,1139
2025-07-24T20:00:00,0.664,0.6641,0.6629,0.663,1378
2025-07-24T20:15:00,0.663,0.6632,0.6626,0.6631,671
2025-07-24T20:30:00,0.6631,0.6631,0.6627,0.6628,741
2025-07-24T20:45:00,0.6628,0.6634,0.6626,0.663,766
2025-07-24T21:00:00,0.663,0.6635,0.6623,0.6627,502
2025-07-24T21:15:00,0.6627,0.663,0.662,0.6621,843
2025-07-24T21:30:00,0.6621,0.6622,0.6615,0.6617,824
2025-07-24T21:45:00,0.6617,0.6619,0.6615,0.6618,984
2025-07-24T22:00:00,0.6618,0.6629,0.6617,0.6626,1149
2025-07-24T22:15:00,0.6626,0.6629,0.6625,0.6628,1104
2025-07-24T22:30:00,0.6628,0.6632,0.6624,0.6631,919
2025-07-24T22:45:00,0.6631,0.6631,0.6627,0.663,887
2025-07-24T23:00:00,0.663,0.6633,0.6624,0.6631,1443
2025-07-24T23:15:00,0.6631,0.6631,0.6625,0.6626,618
2025-07-24T23:30:00,0.6626,0.6627,0.6615,0.6619,1421
2025-07-24T23:45:00,0.6619,0.6622,0.6614,0.6615,869
2025-07-25T00:00:00,0.6615,0.6616,0.6606,0.6608,826
2025-07-25T00:15:00,0.6608,0.6613,0.6606,0.6609,1521
2025-07-25T00:30:00,0.6609,0.6611,0.6604,0.6604,1651
2025-07-25T00:45:00,0.6604,0.6607,0.6597,0.66,1847
2025-07-25T01:00:00,0.66,0.66,0.6597,0.6598,923
2025-07-25T01:15:00,0.6598,0.6598,0.6594,0.6597,1490
2025-07-25T01:30:00,0.6597,0.6597,0.6592,0.6593,1580
2025-07-25T01:45:00,0.6593,0.6594,0.6592,0.6592,1337
2025-07-25T02:00:00,0.6592,0.6593,0.6587,0.659,1445
2025-07-25T02:15:00,0.659,0.6598,0.6584,0.6597,1461
2025-07-25T02:30:00,0.6597,0.6601,0.6588,0.659,1740
2025-07-25T02:45:00,0.659,0.6593,0.6589,0.6592,1325
2025-07-25T03:00:00,0.6592,0.6594,0.6591,0.6592,1818
2025-07-25T03:15:00,0.6592,0.6592,0.6589,0.659,1935
2025-07-25T03:30:00,0.659,0.6596,0.6589,0.6593,845
2025-07-25T03:45:00,0.6593,0.6599,0.6589,0.6594,1921
2025-07-25T04:00:00,0.6594,0.6598,0.6593,0.6595,1044
2025-07-25T04:15:00,0.6595,0.66,0.6588,0.6589,1063
2025-07-25T04:30:00,0.6589,0.6593,0.6589,0.6592,1884
2025-07-25T04:45:00,0.6592,0.6598,0.6592,0.6598,1724
2025-07-25T05:00:00,0.6598,0.6607,0.6597,0.6602,1795
2025-07-25T05:15:00,0.6602,0.6606,0.6601,0.6601,1998
2025-07-25T05:30:00,0.6601,0.6601,0.6598,0.6599,1418
2025-07-25T05:45:00,0.6599,0.6602,0.6593,0.6595,1804
2025-07-25T06:00:00,0.6595,0.6595,0.6593,0.6594,1081
2025-07-25T06:15:00,0.6594,0.6595,0.6593,0.6594,1154
2025-07-25T06:30:00,0.6594,0.6597,0.6594,0.6596,1629
2025-07-25T06:45:00,0.6596,0.6598,0.6587,0.6587,1694
2025-07-25T07:00:00,0.6587,0.6588,0.6582,0.6584,3003
2025-07-25T07:15:00,0.6584,0.6586,0.658,0.6581,2078
2025-07-25T07:30:00,0.6581,0.6583,0.6579,0.6582,2450
2025-07-25T07:45:00,0.6582,0.6587,0.6579,0.6586,3487
2025-07-25T08:00:00,0.6586,0.6587,0.6585,0.6586,2064
2025-07-25T08:15:00,0.6586,0.6589,0.6578,0.6581,2084
2025-07-25T08:30:00,0.6581,0.6585,0.6578,0.6584,2428
2025-07-25T08:45:00,0.6584,0.6588,0.6583,0.6584,2469
2025-07-25T09:00:00,0.6584,0.6587,0.6583,0.6584,3098
2025-07-25T09:15:00,0.6584,0.6588,0.6583,0.6585,2875
2025-07-25T09:30:00,0.6585,0.6588,0.6581,0.6585,2572
2025-07-25T09:45:00,0.6585,0.659,0.6584,0.6588,1737
2025-07-25T10:00:00,0.6588,0.6589,0.6583,0.6585,3326
2025-07-25T10:15:00,0.6585,0.6587,0.6581,0.6586,2594
2025-07-25T10:30:00,0.6586,0.6588,0.6586,0.6586,2740
2025-07-25T10:45:00,0.6586,0.6587,0.6576,0.6579,3053
2025-07-25T11:00:00,0.6579,0.658,0.6573,0.6576,2933
2025-07-25T11:15:00,0.6576,0.6576,0.6575,0.6576,2589
2025-07-25T11:30:00,0.6576,0.6577,0.657,0.6571,2033
2025-07-25T11:45:00,0.6571,0.6571,0.6562,0.6565,2849
2025-07-25T12:00:00,0.6565,0.6566,0.6559,0.6561,3209
2025-07-25T12:15:00,0.6561,0.6572,0.6559,0.6567,2771
2025-07-25T12:30:00,0.6567,0.6567,0.6561,0.6562,3338
2025-07-25T12:45:00,0.6562,0.6572,0.656,0.6565,2302
2025-07-25T13:00:00,0.6565,0.6566,0.6553,0.6554,4017
2025-07-25T13:15:00,0.6554,0.6559,0.6553,0.6558,3963
2025-07-25T13:30:00,0.6558,0.6559,0.6551,0.6555,2452
2025-07-25T13:45:00,0.6555,0.6555,0.6552,0.6554,4518
2025-07-25T14:00:00,0.6554,0.6556,0.6553,0.6555,3438
2025-07-25T14:15:00,0.6555,0.6559,0.6555,0.6558,4736
2025-07-25T14:30:00,0.6558,0.656,0.6551,0.6554,4060
2025-07-25T14:45:00,0.6554,0.6557,0.6547,0.6549,4479
2025-07-25T15:00:00,0.6549,0.6552,0.6547,0.6549,3663
2025-07-25T15:15:00,0.6549,0.6553,0.6545,0.655,4260
2025-07-25T15:30:00,0.655,0.6554,0.655,0.6551,2579
2025-07-25T15:45:00,0.6551,0.6556,0.655,0.6551,3053
2025-07-25T16:00:00,0.6551,0.6553,0.6538,0.6542,4923
2025-07-25T16:15:00,0.6542,0.6544,0.6539,0.6544,3008
2025-07-25T16:30:00,0.6544,0.6547,0.6538,0.6539,4727
2025-07-25T16:45:00,0.6539,0.654,0.6538,0.6538,4325
2025-07-25T17:00:00,0.6538,0.6539,0.6533,0.6537,595
2025-07-25T17:15:00,0.6537,0.6538,0.6528,0.6532,1367
2025-07-25T17:30:00,0.6532,0.6535,0.6526,0.6529,1367
2025-07-25T17:45:00,0.6529,0.653,0.6523,0.6523,851
2025-07-25T18:00:00,0.6523,0.6524,0.6508,0.6511,799
2025-07-25T18:15:00,0.6511,0.6514,0.6505,0.6508,971
2025-07-25T18:30:00,0.6508,0.6511,0.6508,0.6511,600
2025-07-25T18:45:00,0.6511,0.6514,0.6507,0.6508,1150
2025-07-25T19:00:00,0.6508,0.6512,0.6497,0.6498,560
2025-07-25T19:15:00,0.6498,0.6504,0.6494,0.6503,791
2025-07-25T19:30:00,0.6503,0.6504,0.6496,0.6496,1271
2025-07-25T19:45:00,0.6496,0.6499,0.6493,0.6497,1144
2025-07-25T20:00:00,0.6497,0.6498,0.649,0.6493,1134
2025-07-25T20:15:00,0.6493,0.6494,0.6492,0.6493,594
2025-07-25T20:30:00,0.6493,0.6496,0.6487,0.6487,954
2025-07-25T20:45:00,0.6487,0.6487,0.6484,0.6486,1267
2025-07-25T21:00:00,0.6486,0.6486,0.648,0.6481,1053
2025-07-25T21:15:00,0.6481,0.6485,0.648,0.6484,1205
2025-07-25T21:30:00,0.6484,0.6484,0.6482,0.6483,580
2025-07-25T21:45:00,0.6483,0.6487,0.6477,0.6482,1027
2025-07-25T22:00:00,0.6482,0.6483,0.6475,0.6476,587
2025-07-25T22:15:00,0.6476,0.6482,0.6472,0.6482,1262
2025-07-25T22:30:00,0.6482,0.649,0.6481,0.6482,1158
2025-07-25T22:45:00,0.6482,0.6488,0.6476,0.6477,1389
2025-07-25T23:00:00,0.6477,0.648,0.6465,0.6467,1459
2025-07-25T23:15:00,0.6467,0.6469,0.6462,0.6463,806
2025-07-25T23:30:00,0.6463,0.6466,0.6461,0.6465,756
2025-07-25T23:45:00,0.6465,0.6467,0.6461,0.6464,1359
2025-07-28T00:00:00,0.6464,0.6467,0.6462,0.6466,1466
2025-07-28T00:15:00,0.6466,0.6469,0.6465,0.6468,1607
2025-07-28T00:30:00,0.6468,0.6471,0.6467,0.6467,1750
2025-07-28T00:45:00,0.6467,0.6468,0.646,0.6463,1360
2025-07-28T01:00:00,0.6463,0.647,0.6461,0.6466,1175
2025-07-28T01:15:00,0.6466,0.6471,0.6453,0.6458,1127
2025-07-28T01:30:00,0.6458,0.6465,0.6456,0.6463,890
2025-07-28T01:45:00,0.6463,0.6469,0.646,0.6465,1822
2025-07-28T02:00:00,0.6465,0.6469,0.646,0.646,1294
2025-07-28T02:15:00,0.646,0.6466,0.6459,0.6463,1606
2025-07-28T02:30:00,0.6463,0.6466,0.646,0.6465,1711
2025-07-28T02:45:00,0.6465,0.6469,0.6463,0.6467,1236
2025-07-28T03:00:00,0.6467,0.6471,0.6465,0.6469,1500
2025-07-28T03:15:00,0.6469,0.6474,0.6469,0.647,1396
2025-07-28T03:30:00,0.647,0.6471,0.6464,0.6466,1450
2025-07-28T03:45:00,0.6466,0.6472,0.6466,0.6468,1701
2025-07-28T04:00:00,0.6468,0.6475,0.6467,0.647,1365
2025-07-28T04:15:00,0.647,0.6471,0.6462,0.6464,1416
2025-07-28T04:30:00,0.6464,0.6468,0.6462,0.6467,1571
2025-07-28T04:45:00,0.6467,0.6467,0.6459,0.6462,1961
2025-07-28T05:00:00,0.6462,0.6466,0.646,0.6463,1955
2025-07-28T05:15:00,0.6463,0.6467,0.6462,0.6464,1948
2025-07-28T05:30:00,0.6464,0.6465,0.6456,0.6462,1253
2025-07-28T05:45:00,0.6462,0.6467,0.6456,0.646,1704
2025-07-28T06:00:00,0.646,0.6461,0.6448,0.6449,1866
2025-07-28T06:15:00,0.6449,0.6449,0.6447,0.6448,1651
2025-07-28T06:30:00,0.6448,0.6451,0.6445,0.6449,1515
2025-07-28T06:45:00,0.6449,0.645,0.6444,0.6446,1088
2025-07-28T07:00:00,0.6446,0.6448,0.6432,0.6436,2646
2025-07-28T07:15:00,0.6436,0.6441,0.6435,0.6437,1519
2025-07-28T07:30:00,0.6437,0.6437,0.6434,0.6435,2561
2025-07-28T07:45:00,0.6435,0.6435,0.6426,0.6426,1733
2025-07-28T08:00:00,0.6426,0.6428,0.6423,0.6426,2931
2025-07-28T08:15:00,0.6426,0.6428,0.6425,0.6426,2586
2025-07-28T08:30:00,0.6426,0.6428,0.6423,0.6425,2337
2025-07-28T08:45:00,0.6425,0.6426,0.6422,0.6425,1549
2025-07-28T09:00:00,0.6425,0.6427,0.6422,0.6426,2040
2025-07-28T09:15:00,0.6426,0.6434,0.6425,0.643,3179
2025-07-28T09:30:00,0.643,0.6431,0.6423,0.6424,2521
2025-07-28T09:45:00,0.6424,0.6426,0.6418,0.6421,2097
2025-07-28T10:00:00,0.6421,0.6423,0.6414,0.6416,3296
2025-07-28T10:15:00,0.6416,0.642,0.6414,0.642,2465
2025-07-28T10:30:00,0.642,0.642,0.6415,0.6417,2345
2025-07-28T10:45:00,0.6417,0.642,0.6417,0.6419,2813
2025-07-28T11:00:00,0.6419,0.6426,0.6419,0.6419,2579
2025-07-28T11:15:00,0.6419,0.6421,0.6417,0.6419,2189
2025-07-28T11:30:00,0.6419,0.6428,0.6417,0.6427,2297
2025-07-28T11:45:00,0.6427,0.6431,0.6426,0.643,1562
2025-07-28T12:00:00,0.643,0.6432,0.6427,0.643,4687
2025-07-28T12:15:00,0.643,0.6437,0.6428,0.6436,4054
2025-07-28T12:30:00,0.6436,0.644,0.6436,0.644,2395
2025-07-28T12:45:00,0.644,0.644,0.6431,0.6437,3006
2025-07-28T13:00:00,0.6437,0.6438,0.6434,0.6435,3613
2025-07-28T13:15:00,0.6435,0.6436,0.6429,0.643,4242
2025-07-28T13:30:00,0.643,0.6435,0.643,0.6433,3191
2025-07-28T13:45:00,0.6433,0.6435,0.6427,0.6429,2793
2025-07-28T14:00:00,0.6429,0.643,0.6422,0.6425,3306
2025-07-28T14:15:00,0.6425,0.6427,0.6421,0.6422,3695
2025-07-28T14:30:00,0.6422,0.6426,0.6413,0.6414,3053
2025-07-28T14:45:00,0.6414,0.6415,0.6409,0.6409,2101
2025-07-28T15:00:00,0.6409,0.6412,0.6399,0.6402,3737
2025-07-28T15:15:00,0.6402,0.6403,0.64,0.6401,2020
2025-07-28T15:30:00,0.6401,0.6404,0.6398,0.6398,3704
2025-07-28T15:45:00,0.6398,0.64,0.6393,0.6397,2200
2025-07-28T16:00:00,0.6397,0.6399,0.6387,0.639,2361
2025-07-28T16:15:00,0.639,0.6394,0.6387,0.6393,4311
2025-07-28T16:30:00,0.6393,0.6393,0.6387,0.6388,2387
2025-07-28T16:45:00,0.6388,0.6394,0.6387,0.6393,4786
2025-07-28T17:00:00,0.6393,0.6396,0.6388,0.639,627
2025-07-28T17:15:00,0.639,0.639,0.6386,0.6386,763
2025-07-28T17:30:00,0.6386,0.639,0.6383,0.6384,1028
2025-07-28T17:45:00,0.6384,0.6386,0.6378,0.638,1178
2025-07-28T18:00:00,0.638,0.638,0.6373,0.6376,761
2025-07-28T18:15:00,0.6376,0.6379,0.637,0.6372,1107
2025-07-28T18:30:00,0.6372,0.6379,0.6371,0.6375,1210
2025-07-28T18:45:00,0.6375,0.6377,0.6373,0.6376,1377
2025-07-28T19:00:00,0.6376,0.6382,0.637,0.637,811
2025-07-28T19:15:00,0.637,0.6372,0.6369,0.637,1466
2025-07-28T19:30:00,0.637,0.6377,0.6369,0.6374,857
2025-07-28T19:45:00,0.6374,0.6377,0.6371,0.6373,1255
2025-07-28T20:00:00,0.6373,0.6375,0.6371,0.6374,607
2025-07-28T20:15:00,0.6374,0.6378,0.6373,0.6376,901
2025-07-28T20:30:00,0.6376,0.6381,0.6374,0.6378,697
2025-07-28T20:45:00,0.6378,0.638,0.6368,0.6371,1236
2025-07-28T21:00:00,0.6371,0.6373,0.6364,0.6367,746
2025-07-28T21:15:00,0.6367,0.6369,0.6366,0.6367,899
2025-07-28T21:30:00,0.6367,0.637,0.636,0.6362,1447
2025-07-28T21:45:00,0.6362,0.6367,0.636,0.6367,918
2025-07-28T22:00:00,0.6367,0.6368,0.6356,0.636,1111
2025-07-28T22:15:00,0.636,0.6362,0.6355,0.6361,1136
2025-07-28T22:30:00,0.6361,0.6363,0.6353,0.6354,619
2025-07-28T22:45:00,0.6354,0.6356,0.6345,0.6349,905
2025-07-28T23:00:00,0.6349,0.635,0.6345,0.6348,688
2025-07-28T23:15:00,0.6348,0.6353,0.6347,0.6351,1197
2025-07-28T23:30:00,0.6351,0.6352,0.6348,0.6349,642
2025-07-28T23:45:00,0.6349,0.636,0.6346,0.6357,1240
2025-07-29T00:00:00,0.6357,0.6358,0.635,0.6352,1478
2025-07-29T00:15:00,0.6352,0.6366,0.6349,0.6362,989
2025-07-29T00:30:00,0.6362,0.6366,0.6361,0.6364,1689
2025-07-29T00:45:00,0.6364,0.6367,0.6359,0.6361,1614
2025-07-29T01:00:00,0.6361,0.6363,0.636,0.6361,889
2025-07-29T01:15:00,0.6361,0.6366,0.6352,0.6354,1421
2025-07-29T01:30:00,0.6354,0.6356,0.6353,0.6355,1907
2025-07-29T01:45:00,0.6355,0.6359,0.6354,0.6358,1539
2025-07-29T02:00:00,0.6358,0.636,0.6353,0.6354,1959
2025-07-29T02:15:00,0.6354,0.6359,0.6353,0.6355,1624
2025-07-29T02:30:00,0.6355,0.6358,0.6351,0.6353,1487
2025-07-29T02:45:00,0.6353,0.6354,0.635,0.6353,1296
2025-07-29T03:00:00,0.6353,0.6353,0.6352,0.6353,1099
2025-07-29T03:15:00,0.6353,0.6358,0.635,0.6356,1729
2025-07-29T03:30:00,0.6356,0.6358,0.6351,0.6357,1711
2025-07-29T03:45:00,0.6357,0.636,0.6357,0.6358,852
2025-07-29T04:00:00,0.6358,0.6359,0.6356,0.6358,1765
2025-07-29T04:15:00,0.6358,0.6358,0.6357,0.6357,808
2025-07-29T04:30:00,0.6357,0.6357,0.6348,0.6352,1037
2025-07-29T04:45:00,0.6352,0.6355,0.635,0.6353,1437
2025-07-29T05:00:00,0.6353,0.6357,0.6353,0.6355,965
2025-07-29T05:15:00,0.6355,0.6359,0.6351,0.6358,1390
2025-07-29T05:30:00,0.6358,0.636,0.6357,0.6359,1991
2025-07-29T05:45:00,0.6359,0.6362,0.6358,0.6361,1295
2025-07-29T06:00:00,0.6361,0.6364,0.6359,0.6362,863
2025-07-29T06:15:00,0.6362,0.6367,0.6361,0.6362,1770
2025-07-29T06:30:00,0.6362,0.6364,0.6361,0.6361,1410
2025-07-29T06:45:00,0.6361,0.6364,0.6361,0.6363,1873
2025-07-29T07:00:00,0.6363,0.6365,0.636,0.6361,3154
2025-07-29T07:15:00,0.6361,0.6365,0.6357,0.6363,3477
2025-07-29T07:30:00,0.6363,0.6364,0.6361,0.6362,2594
2025-07-29T07:45:00,0.6362,0.6363,0.6359,0.6362,2286
2025-07-29T08:00:00,0.6362,0.6364,0.635,0.6353,2219
2025-07-29T08:15:00,0.6353,0.6354,0.6351,0.6354,2658
2025-07-29T08:30:00,0.6354,0.6356,0.635,0.6353,1994
2025-07-29T08:45:00,0.6353,0.6354,0.635,0.635,2951
2025-07-29T09:00:00,0.635,0.6353,0.6347,0.6352,2487
2025-07-29T09:15:00,0.6352,0.6354,0.6351,0.6353,2807
2025-07-29T09:30:00,0.6353,0.6357,0.6349,0.6354,2409
2025-07-29T09:45:00,0.6354,0.6356,0.6353,0.6354,2999
2025-07-29T10:00:00,0.6354,0.6357,0.6354,0.6356,3164
2025-07-29T10:15:00,0.6356,0.636,0.6353,0.6358,3064
2025-07-29T10:30:00,0.6358,0.6361,0.6352,0.6353,3020
2025-07-29T10:45:00,0.6353,0.6354,0.6348,0.6349,1500
2025-07-29T11:00:00,0.6349,0.6352,0.6346,0.6347,2858
2025-07-29T11:15:00,0.6347,0.6352,0.6345,0.6348,1905
2025-07-29T11:30:00,0.6348,0.6349,0.6341,0.6342,3081
2025-07-29T11:45:00,0.6342,0.6344,0.6339,0.6339,1780
2025-07-29T12:00:00,0.6339,0.6342,0.6337,0.6337,3655
2025-07-29T12:15:00,0.6337,0.6346,0.633,0.6344,2386
2025-07-29T12:30:00,0.6344,0.6347,0.634,0.6342,4093
2025-07-29T12:45:00,0.6342,0.6343,0.634,0.6341,4126
2025-07-29T13:00:00,0.6341,0.6341,0.6333,0.6334,3931
2025-07-29T13:15:00,0.6334,0.6337,0.6331,0.6335,4114
2025-07-29T13:30:00,0.6335,0.6336,0.633,0.6331,4206
2025-07-29T13:45:00,0.6331,0.6332,0.632,0.6327,4266
2025-07-29T14:00:00,0.6327,0.633,0.6325,0.6329,4360
2025-07-29T14:15:00,0.6329,0.6333,0.6328,0.633,3336
2025-07-29T14:30:00,0.633,0.6344,0.6329,0.6339,2406
2025-07-29T14:45:00,0.6339,0.6341,0.6338,0.634,3768
