time,open,high,low,close,volume
2025-09-03T17:00:00,148.52,148.55,148.52,148.54,660
2025-09-03T17:15:00,148.54,148.56,148.52,148.56,1444
2025-09-03T17:30:00,148.56,148.57,148.54,148.56,1076
2025-09-03T17:45:00,148.56,148.63,148.5,148.63,1058
2025-09-03T18:00:00,148.63,148.65,148.62,148.64,506
2025-09-03T18:15:00,148.64,148.7,148.57,148.57,629
2025-09-03T18:30:00,148.57,148.57,148.47,148.51,1047
2025-09-03T18:45:00,148.51,148.6,148.51,148.57,731
2025-09-03T19:00:00,148.57,148.6,148.48,148.54,859
2025-09-03T19:15:00,148.54,148.56,148.53,148.55,916
2025-09-03T19:30:00,148.55,148.62,148.52,148.57,795
2025-09-03T19:45:00,148.57,148.7,148.53,148.67,1094
2025-09-03T20:00:00,148.67,148.7,148.63,148.68,1364
2025-09-03T20:15:00,148.68,148.73,148.68,148.72,1052
2025-09-03T20:30:00,148.72,148.74,148.71,148.73,1461
2025-09-03T20:45:00,148.73,148.81,148.72,148.78,684
2025-09-03T21:00:00,148.78,148.83,148.74,148.76,933
2025-09-03T21:15:00,148.76,148.76,148.65,148.65,1275
2025-09-03T21:30:00,148.65,148.68,148.6,148.6,1372
2025-09-03T21:45:00,148.6,148.61,148.57,148.59,839
2025-09-03T22:00:00,148.59,148.67,148.57,148.62,888
2025-09-03T22:15:00,148.62,148.66,148.62,148.63,1193
2025-09-03T22:30:00,148.63,148.66,148.5,148.55,832
2025-09-03T22:45:00,148.55,148.57,148.53,148.56,1121
2025-09-03T23:00:00,148.56,148.59,148.52,148.54,959
2025-09-03T23:15:00,148.54,148.65,148.53,148.62,505
2025-09-03T23:30:00,148.62,148.69,148.58,148.68,1474
2025-09-03T23:45:00,148.68,148.74,148.67,148.71,654
2025-09-04T00:00:00,148.71,148.74,148.66,148.7,940
2025-09-04T00:15:00,148.7,148.71,148.65,148.69,1375
2025-09-04T00:30:00,148.69,148.72,148.62,148.62,1340
2025-09-04T00:45:00,148.62,148.64,148.52,148.55,1117
2025-09-04T01:00:00,148.55,148.65,148.52,148.65,1740
2025-09-04T01:15:00,148.65,148.67,148.63,148.65,1051
2025-09-04T01:30:00,148.65,148.68,148.64,148.66,1238
2025-09-04T01:45:00,148.66,148.68,148.6,148.67,1329
2025-09-04T02:00:00,148.67,148.71,148.66,148.71,1230
2025-09-04T02:15:00,148.71,148.74,148.67,148.74,1422
2025-09-04T02:30:00,148.74,148.79,148.7,148.75,1897
2025-09-04T02:45:00,148.75,148.76,148.73,148.76,1725
2025-09-04T03:00:00,148.76,148.78,148.67,148.7,1817
2025-09-04T03:15:00,148.7,148.75,148.67,148.72,1347
2025-09-04T03:30:00,148.72,148.76,148.71,148.73,1502
2025-09-04T03:45:00,148.73,148.81,148.73,148.79,1292
2025-09-04T04:00:00,148.79,148.79,148.7,148.72,1242
2025-09-04T04:15:00,148.72,148.78,148.71,148.77,1093
2025-09-04T04:30:00,148.77,148.8,148.72,148.74,1543
2025-09-04T04:45:00,148.74,148.83,148.72,148.78,1198
2025-09-04T05:00:00,148.78,148.8,148.76,148.79,1604
2025-09-04T05:15:00,148.79,148.84,148.79,148.84,912
2025-09-04T05:30:00,148.84,148.87,148.82,148.86,1907
2025-09-04T05:45:00,148.86,148.88,148.75,148.79,1482
2025-09-04T06:00:00,148.79,148.82,148.6,148.61,828
2025-09-04T06:15:00,148.61,148.63,148.6,148.61,1479
2025-09-04T06:30:00,148.61,148.68,148.57,148.65,1249
2025-09-04T06:45:00,148.65,148.73,148.64,148.73,1108
2025-09-04T07:00:00,148.73,148.78,148.71,148.76,1927
2025-09-04T07:15:00,148.76,148.88,148.72,148.87,3278
2025-09-04T07:30:00,148.87,148.89,148.75,148.78,3216
2025-09-04T07:45:00,148.78,148.81,148.77,148.81,2876
2025-09-04T08:00:00,148.81,148.86,148.78,148.86,2439
2025-09-04T08:15:00,148.86,148.88,148.82,148.84,2234
2025-09-04T08:30:00,148.84,148.87,148.82,148.86,2337
2025-09-04T08:45:00,148.86,148.88,148.78,148.82,2617
2025-09-04T09:00:00,148.82,148.82,148.78,148.81,2904
2025-09-04T09:15:00,148.81,148.83,148.7,148.72,2064
2025-09-04T09:30:00,148.72,148.75,148.69,148.71,2512
2025-09-04T09:45:00,148.71,148.76,148.71,148.71,2194
2025-09-04T10:00:00,148.71,148.72,148.65,148.71,2929
2025-09-04T10:15:00,148.71,148.75,148.58,148.62,1879
2025-09-04T10:30:00,148.62,148.66,148.61,148.64,1877
2025-09-04T10:45:00,148.64,148.7,148.63,148.69,1535
2025-09-04T11:00:00,148.69,148.8,148.66,148.72,2123
2025-09-04T11:15:00,148.72,148.84,148.7,148.83,2746
2025-09-04T11:30:00,148.83,148.91,148.83,148.87,2961
2025-09-04T11:45:00,148.87,148.87,148.79,148.81,2256
2025-09-04T12:00:00,148.81,148.83,148.73,148.76,4454
2025-09-04T12:15:00,148.76,148.83,148.7,148.79,4920
2025-09-04T12:30:00,148.79,148.81,148.66,148.68,4413
2025-09-04T12:45:00,148.68,148.73,148.66,148.69,2300
2025-09-04T13:00:00,148.69,148.76,148.69,148.74,3947
2025-09-04T13:15:00,148.74,148.82,148.73,148.8,2237
2025-09-04T13:30:00,148.8,148.82,148.77,148.78,2224
2025-09-04T13:45:00,148.78,148.8,148.71,148.72,2149
2025-09-04T14:00:00,148.72,148.74,148.69,148.72,3534
2025-09-04T14:15:00,148.72,148.73,148.64,148.67,3723
2025-09-04T14:30:00,148.67,148.7,148.64,148.64,2773
2025-09-04T14:45:00,148.64,148.73,148.64,148.68,3743
2025-09-04T15:00:00,148.68,148.76,148.64,148.73,3004
2025-09-04T15:15:00,148.73,148.73,148.7,148.7,2554
2025-09-04T15:30:00,148.7,148.75,148.66,148.73,4329
2025-09-04T15:45:00,148.73,148.81,148.72,148.81,4009
2025-09-04T16:00:00,148.81,148.82,148.73,148.78,2644
2025-09-04T16:15:00,148.78,148.81,148.72,148.77,4073
2025-09-04T16:30:00,148.77,148.79,148.69,148.7,3244
2025-09-04T16:45:00,148.7,148.72,148.61,148.65,3350
2025-09-04T17:00:00,148.65,148.67,148.6,148.6,1130
2025-09-04T17:15:00,148.6,148.75,148.58,148.68,813
2025-09-04T17:30:00,148.68,148.73,148.68,148.72,517
2025-09-04T17:45:00,148.72,148.73,148.66,148.72,878
2025-09-04T18:00:00,148.72,148.8,148.71,148.74,1229
2025-09-04T18:15:00,148.74,148.76,148.7,148.74,1295
2025-09-04T18:30:00,148.74,148.77,148.69,148.72,572
2025-09-04T18:45:00,148.72,148.73,148.56,148.62,949
2025-09-04T19:00:00,148.62,148.65,148.54,148.57,509
2025-09-04T19:15:00,148.57,148.58,148.54,148.55,727
2025-09-04T19:30:00,148.55,148.58,148.54,148.57,1225
2025-09-04T19:45:00,148.57,148.65,148.57,148.64,891
2025-09-04T20:00:00,148.64,148.64,148.63,148.63,1024
2025-09-04T20:15:00,148.63,148.71,148.61,148.66,538
2025-09-04T20:30:00,148.66,148.68,148.62,148.67,926
2025-09-04T20:45:00,148.67,148.7,148.65,148.69,679
2025-09-04T21:00:00,148.69,148.7,148.67,148.69,846
2025-09-04T21:15:00,148.69,148.72,148.63,148.7,899
2025-09-04T21:30:00,148.7,148.72,148.66,148.66,1190
2025-09-04T21:45:00,148.66,148.68,148.62,148.64,1360
2025-09-04T22:00:00,148.64,148.67,148.58,148.67,1124
2025-09-04T22:15:00,148.67,148.67,148.64,148.66,1285
2025-09-04T22:30:00,148.66,148.75,148.64,148.71,1381
2025-09-04T22:45:00,148.71,148.77,148.69,148.73,686
2025-09-04T23:00:00,148.73,148.84,148.68,148.84,846
2025-09-04T23:15:00,148.84,148.87,148.81,148.81,1474
2025-09-04T23:30:00,148.81,148.82,148.7,148.7,782
2025-09-04T23:45:00,148.7,148.72,148.62,148.65,964
2025-09-05T00:00:00,148.65,148.67,148.61,148.65,1822
2025-09-05T00:15:00,148.65,148.75,148.63,148.69,1819
2025-09-05T00:30:00,148.69,148.74,148.68,148.69,1694
2025-09-05T00:45:00,148.69,148.76,148.66,148.73,933
2025-09-05T01:00:00,148.73,148.76,148.69,148.74,1894
2025-09-05T01:15:00,148.74,148.77,148.71,148.75,1671
2025-09-05T01:30:00,148.75,148.78,148.72,148.72,1163
2025-09-05T01:45:00,148.72,148.75,148.72,148.75,1464
2025-09-05T02:00:00,148.75,148.75,148.73,148.75,1721
2025-09-05T02:15:00,148.75,148.89,148.73,148.85,1556
2025-09-05T02:30:00,148.85,148.88,148.83,148.85,1504
2025-09-05T02:45:00,148.85,148.86,148.83,148.83,1851
2025-09-05T03:00:00,148.83,148.86,148.79,148.83,874
2025-09-05T03:15:00,148.83,148.9,148.79,148.83,1606
2025-09-05T03:30:00,148.83,148.83,148.78,148.81,1921
2025-09-05T03:45:00,148.81,148.84,148.79,148.82,1218
2025-09-05T04:00:00,148.82,148.92,148.79,148.88,1003
2025-09-05T04:15:00,148.88,148.94,148.78,148.79,1314
2025-09-05T04:30:00,148.79,148.87,148.78,148.86,1546
2025-09-05T04:45:00,148.86,148.88,148.77,148.83,1700
2025-09-05T05:00:00,148.83,148.87,148.79,148.82,1690
2025-09-05T05:15:00,148.82,148.82,148.71,148.77,1170
2025-09-05T05:30:00,148.77,148.85,148.76,148.82,1252
2025-09-05T05:45:00,148.82,148.84,148.71,148.77,1629
2025-09-05T06:00:00,148.77,148.78,148.63,148.7,1872
2025-09-05T06:15:00,148.7,148.7,148.64,148.65,1151
2025-09-05T06:30:00,148.65,148.66,148.6,148.61,1230
2025-09-05T06:45:00,148.61,148.63,148.53,148.56,1257
2025-09-05T07:00:00,148.56,148.57,148.55,148.55,3118
2025-09-05T07:15:00,148.55,148.56,148.5,148.52,2565
2025-09-05T07:30:00,148.52,148.55,148.46,148.46,2893
2025-09-05T07:45:00,148.46,148.48,148.42,148.43,3412
2025-09-05T08:00:00,148.43,148.45,148.41,148.42,3368
2025-09-05T08:15:00,148.42,148.45,148.4,148.42,3164
2025-09-05T08:30:00,148.42,148.48,148.37,148.47,2243
2025-09-05T08:45:00,148.47,148.53,148.42,148.52,2687
2025-09-05T09:00:00,148.52,148.57,148.47,148.53,2018
2025-09-05T09:15:00,148.53,148.58,148.52,148.55,1510
2025-09-05T09:30:00,148.55,148.6,148.54,148.6,3222
2025-09-05T09:45:00,148.6,148.63,148.59,148.6,1596
2025-09-05T10:00:00,148.6,148.64,148.51,148.53,2439
2025-09-05T10:15:00,148.53,148.54,148.43,148.45,2892
2025-09-05T10:30:00,148.45,148.46,148.44,148.46,3298
2025-09-05T10:45:00,148.46,148.47,148.38,148.47,3221
2025-09-05T11:00:00,148.47,148.53,148.44,148.5,2942
2025-09-05T11:15:00,148.5,148.54,148.47,148.47,3390
2025-09-05T11:30:00,148.47,148.5,148.41,148.48,2341
2025-09-05T11:45:00,148.48,148.49,148.37,148.41,2337
2025-09-05T12:00:00,148.41,148.42,148.29,148.36,4933
2025-09-05T12:15:00,148.36,148.43,148.34,148.39,4272
2025-09-05T12:30:00,148.39,148.54,148.38,148.47,3280
2025-09-05T12:45:00,148.47,148.52,148.47,148.48,4335
2025-09-05T13:00:00,148.48,148.49,148.44,148.49,2031
2025-09-05T13:15:00,148.49,148.55,148.48,148.51,2652
2025-09-05T13:30:00,148.51,148.62,148.48,148.59,2950
2025-09-05T13:45:00,148.59,148.61,148.57,148.61,4915
2025-09-05T14:00:00,148.61,148.64,148.58,148.62,3440
2025-09-05T14:15:00,148.62,148.77,148.61,148.75,4902
2025-09-05T14:30:00,148.75,148.75,148.64,148.66,4437
2025-09-05T14:45:00,148.66,148.71,148.62,148.64,3388
2025-09-05T15:00:00,148.64,148.66,148.54,148.56,3917
2025-09-05T15:15:00,148.56,148.6,148.54,148.58,3495
2025-09-05T15:30:00,148.58,148.6,148.56,148.58,2490
2025-09-05T15:45:00,148.58,148.61,148.58,148.6,4334
2025-09-05T16:00:00,148.6,148.61,148.52,148.59,4617
2025-09-05T16:15:00,148.59,148.62,148.58,148.6,2229
2025-09-05T16:30:00,148.6,148.61,148.58,148.6,4275
2025-09-05T16:45:00,148.6,148.71,148.6,148.69,2165
2025-09-05T17:00:00,148.69,148.78,148.68,148.75,1074
2025-09-05T17:15:00,148.75,148.79,148.61,148.64,745
2025-09-05T17:30:00,148.64,148.73,148.63,148.69,829
2025-09-05T17:45:00,148.69,148.7,148.61,148.65,950
2025-09-05T18:00:00,148.65,148.65,148.53,148.55,1194
2025-09-05T18:15:00,148.55,148.6,148.46,148.49,1152
2025-09-05T18:30:00,148.49,148.52,148.46,148.48,950
2025-09-05T18:45:00,148.48,148.61,148.4,148.59,586
2025-09-05T19:00:00,148.59,148.6,148.48,148.48,1017
2025-09-05T19:15:00,148.48,148.65,148.48,148.63,582
2025-09-05T19:30:00,148.63,148.65,148.52,148.56,1383
2025-09-05T19:45:00,148.56,148.66,148.51,148.65,1078
2025-09-05T20:00:00,148.65,148.68,148.64,148.65,1365
2025-09-05T20:15:00,148.65,148.66,148.59,148.62,1339
2025-09-05T20:30:00,148.62,148.63,148.55,148.6,1062
2025-09-05T20:45:00,148.6,148.66,148.57,148.64,1360
2025-09-05T21:00:00,148.64,148.66,148.62,148.65,662
2025-09-05T21:15:00,148.65,148.73,148.64,148.7,1134
2025-09-05T21:30:00,148.7,148.76,148.65,148.75,662
2025-09-05T21:45:00,148.75,148.76,148.67,148.71,1017
2025-09-05T22:00:00,148.71,148.75,148.65,148.73,1321
2025-09-05T22:15:00,148.73,148.76,148.63,148.64,517
2025-09-05T22:30:00,148.64,148.64,148.62,148.62,1353
2025-09-05T22:45:00,148.62,148.64,148.58,148.62,526
2025-09-05T23:00:00,148.62,148.63,148.62,148.62,1011
2025-09-05T23:15:00,148.62,148.65,148.56,148.57,875
2025-09-05T23:30:00,148.57,148.6,148.5,148.51,513
2025-09-05T23:45:00,148.51,148.53,148.47,148.53,764
2025-09-08T00:00:00,148.53,148.53,148.4,148.48,857
2025-09-08T00:15:00,148.48,148.54,148.46,148.53,1855
2025-09-08T00:30:00,148.53,148.55,148.49,148.51,1297
2025-09-08T00:45:00,148.51,148.52,148.46,148.48,1431
2025-09-08T01:00:00,148.48,148.56,148.45,148.55,1227
2025-09-08T01:15:00,148.55,148.57,148.5,148.52,1002
2025-09-08T01:30:00,148.52,148.54,148.46,148.48,1754
2025-09-08T01:45:00,148.48,148.52,148.46,148.49,1586
2025-09-08T02:00:00,148.49,148.59,148.44,148.54,1688
2025-09-08T02:15:00,148.54,148.61,148.54,148.57,1547
2025-09-08T02:30:00,148.57,148.57,148.54,148.56,947
2025-09-08T02:45:00,148.56,148.56,148.54,148.55,1937
2025-09-08T03:00:00,148.55,148.58,148.54,148.57,1889
2025-09-08T03:15:00,148.57,148.6,148.54,148.58,1423
2025-09-08T03:30:00,148.58,148.6,148.58,148.58,1123
2025-09-08T03:45:00,148.58,148.64,148.53,148.63,1281
2025-09-08T04:00:00,148.63,148.66,148.54,148.56,1928
2025-09-08T04:15:00,148.56,148.62,148.52,148.53,1860
2025-09-08T04:30:00,148.53,148.54,148.44,148.47,1538
2025-09-08T04:45:00,148.47,148.5,148.45,148.49,1015
2025-09-08T05:00:00,148.49,148.55,148.48,148.51,893
2025-09-08T05:15:00,148.51,148.54,148.49,148.5,823
2025-09-08T05:30:00,148.5,148.54,148.49,148.52,1764
2025-09-08T05:45:00,148.52,148.58,148.45,148.46,1320
2025-09-08T06:00:00,148.46,148.47,148.36,148.39,1280
2025-09-08T06:15:00,148.39,148.41,148.28,148.33,1293
2025-09-08T06:30:00,148.33,148.42,148.32,148.38,1280
2025-09-08T06:45:00,148.38,148.4,148.26,148.3,1553
2025-09-08T07:00:00,148.3,148.33,148.29,148.32,2736
2025-09-08T07:15:00,148.32,148.37,148.26,148.31,3014
2025-09-08T07:30:00,148.31,148.4,148.31,148.34,1801
2025-09-08T07:45:00,148.34,148.39,148.28,148.31,3241
2025-09-08T08:00:00,148.31,148.32,148.25,148.27,1744
2025-09-08T08:15:00,148.27,148.33,148.24,148.31,1994
2025-09-08T08:30:00,148.31,148.36,148.2,148.27,2325
2025-09-08T08:45:00,148.27,148.33,148.26,148.29,2558
2025-09-08T09:00:00,148.29,148.32,148.15,148.19,3496
2025-09-08T09:15:00,148.19,148.24,148.16,148.17,1800
2025-09-08T09:30:00,148.17,148.26,148.11,148.22,2150
2025-09-08T09:45:00,148.22,148.26,148.22,148.24,3309
2025-09-08T10:00:00,148.24,148.3,148.22,148.29,1879
2025-09-08T10:15:00,148.29,148.29,148.17,148.21,3423
2025-09-08T10:30:00,148.21,148.25,148.18,148.22,2351
2025-09-08T10:45:00,148.22,148.25,148.16,148.18,1934
2025-09-08T11:00:00,148.18,148.26,148.16,148.26,2182
2025-09-08T11:15:00,148.26,148.28,148.24,148.25,3435
2025-09-08T11:30:00,148.25,148.33,148.23,148.29,2966
2025-09-08T11:45:00,148.29,148.34,148.25,148.28,2152
2025-09-08T12:00:00,148.28,148.34,148.21,148.23,3225
2025-09-08T12:15:00,148.23,148.28,148.15,148.15,3999
2025-09-08T12:30:00,148.15,148.19,148.13,148.14,4217
2025-09-08T12:45:00,148.14,148.21,148.11,148.18,4363
2025-09-08T13:00:00,148.18,148.19,148.17,148.18,2502
2025-09-08T13:15:00,148.18,148.19,148.07,148.07,3517
2025-09-08T13:30:00,148.07,148.11,148.05,148.07,3535
2025-09-08T13:45:00,148.07,148.1,148.06,148.08,4417
2025-09-08T14:00:00,148.08,148.09,148.06,148.08,4907
2025-09-08T14:15:00,148.08,148.1,147.97,148.02,4300
2025-09-08T14:30:00,148.02,148.07,147.98,148.05,2844
2025-09-08T14:45:00,148.05,148.11,148.02,148.04,3921
2025-09-08T15:00:00,148.04,148.1,147.95,147.97,4626
2025-09-08T15:15:00,147.97,148.0,147.95,147.99,2996
2025-09-08T15:30:00,147.99,148.05,147.91,147.96,3630
2025-09-08T15:45:00,147.96,147.96,147.84,147.85,2839
2025-09-08T16:00:00,147.85,147.96,147.8,147.93,4419
2025-09-08T16:15:00,147.93,147.98,147.9,147.9,4380
2025-09-08T16:30:00,147.9,147.95,147.87,147.92,4931
2025-09-08T16:45:00,147.92,147.98,147.87,147.94,4953
2025-09-08T17:00:00,147.94,147.98,147.92,147.95,874
2025-09-08T17:15:00,147.95,147.96,147.86,147.9,1008
2025-09-08T17:30:00,147.9,147.93,147.87,147.92,656
2025-09-08T17:45:00,147.92,147.99,147.83,147.84,1314
2025-09-08T18:00:00,147.84,148.01,147.8,147.95,1493
2025-09-08T18:15:00,147.95,148.02,147.95,148.01,1275
2025-09-08T18:30:00,148.01,148.01,147.96,148.0,1144
2025-09-08T18:45:00,148.0,148.01,147.93,147.96,878
2025-09-08T19:00:00,147.96,147.96,147.93,147.94,546
2025-09-08T19:15:00,147.94,147.94,147.85,147.87,833
2025-09-08T19:30:00,147.87,147.9,147.86,147.89,952
2025-09-08T19:45:00,147.89,147.9,147.81,147.87,521
2025-09-08T20:00:00,147.87,147.9,147.83,147.84,1136
2025-09-08T20:15:00,147.84,147.88,147.81,147.84,1169
2025-09-08T20:30:00,147.84,147.86,147.8,147.81,1156
2025-09-08T20:45:00,147.81,147.85,147.78,147.84,605
2025-09-08T21:00:00,147.84,147.86,147.83,147.84,634
2025-09-08T21:15:00,147.84,147.99,147.83,147.97,548
2025-09-08T21:30:00,147.97,147.98,147.94,147.95,1001
2025-09-08T21:45:00,147.95,148.04,147.9,147.92,1297
2025-09-08T22:00:00,147.92,147.96,147.83,147.87,944
2025-09-08T22:15:00,147.87,147.98,147.86,147.97,1131
2025-09-08T22:30:00,147.97,148.05,147.95,147.99,1435
2025-09-08T22:45:00,147.99,148.02,147.91,147.94,1369
2025-09-08T23:00:00,147.94,147.95,147.85,147.92,1175
2025-09-08T23:15:00,147.92,147.98,147.87,147.96,692
2025-09-08T23:30:00,147.96,148.01,147.96,147.99,1396
2025-09-08T23:45:00,147.99,148.01,147.91,147.96,1407
2025-09-09T00:00:00,147.96,148.0,147.92,148.0,1460
2025-09-09T00:15:00,148.0,148.04,147.98,148.04,1928
2025-09-09T00:30:00,148.04,148.14,147.97,148.09,1223
2025-09-09T00:45:00,148.09,148.19,148.04,148.15,1239
2025-09-09T01:00:00,148.15,148.18,148.11,148.12,999
2025-09-09T01:15:00,148.12,148.16,148.11,148.14,947
2025-09-09T01:30:00,148.14,148.14,148.08,148.1,1542
2025-09-09T01:45:00,148.1,148.14,148.03,148.11,1203
2025-09-09T02:00:00,148.11,148.14,148.09,148.14,1283
2025-09-09T02:15:00,148.14,148.16,148.12,148.14,1103
2025-09-09T02:30:00,148.14,148.15,148.08,148.09,949
2025-09-09T02:45:00,148.09,148.1,147.95,148.01,1823
2025-09-09T03:00:00,148.01,148.07,147.99,148.02,1576
2025-09-09T03:15:00,148.02,148.13,148.0,148.07,1880
2025-09-09T03:30:00,148.07,148.08,148.05,148.07,1465
2025-09-09T03:45:00,148.07,148.17,148.05,148.14,987
2025-09-09T04:00:00,148.14,148.18,148.11,148.12,1823
2025-09-09T04:15:00,148.12,148.17,148.06,148.09,1070
2025-09-09T04:30:00,148.09,148.11,148.03,148.09,966
2025-09-09T04:45:00,148.09,148.09,148.03,148.08,1393
2025-09-09T05:00:00,148.08,148.1,148.08,148.09,1763
2025-09-09T05:15:00,148.09,148.11,148.09,148.1,1215
2025-09-09T05:30:00,148.1,148.23,148.09,148.2,1315
2025-09-09T05:45:00,148.2,148.25,148.17,148.25,1528
2025-09-09T06:00:00,148.25,148.29,148.22,148.24,1218
2025-09-09T06:15:00,148.24,148.3,148.2,148.24,1620
2025-09-09T06:30:00,148.24,148.26,148.21,148.22,953
2025-09-09T06:45:00,148.22,148.27,148.15,148.16,1017
2025-09-09T07:00:00,148.16,148.17,148.06,148.07,3350
2025-09-09T07:15:00,148.07,148.08,148.05,148.07,2472
2025-09-09T07:30:00,148.07,148.12,148.04,148.11,2463
2025-09-09T07:45:00,148.11,148.11,148.03,148.06,3056
2025-09-09T08:00:00,148.06,148.08,147.97,148.03,2358
2025-09-09T08:15:00,148.03,148.06,148.03,148.05,1910
2025-09-09T08:30:00,148.05,148.09,147.95,147.98,1934
2025-09-09T08:45:00,147.98,148.03,147.97,148.02,3154
2025-09-09T09:00:00,148.02,148.03,147.96,147.97,1530
2025-09-09T09:15:00,147.97,148.0,147.93,147.97,2024
2025-09-09T09:30:00,147.97,147.98,147.95,147.96,2805
2025-09-09T09:45:00,147.96,147.98,147.93,147.98,3172
2025-09-09T10:00:00,147.98,148.03,147.88,147.91,3333
2025-09-09T10:15:00,147.91,147.99,147.86,147.98,2999
2025-09-09T10:30:00,147.98,148.03,147.91,148.01,1835
2025-09-09T10:45:00,148.01,148.01,147.97,147.99,1947
2025-09-09T11:00:00,147.99,148.11,147.95,148.1,2244
2025-09-09T11:15:00,148.1,148.13,148.07,148.1,3271
2025-09-09T11:30:00,148.1,148.15,148.09,148.1,3226
2025-09-09T11:45:00,148.1,148.1,148.06,148.07,3168
2025-09-09T12:00:00,148.07,148.12,148.06,148.07,2480
2025-09-09T12:15:00,148.07,148.11,148.06,148.07,3415
2025-09-09T12:30:00,148.07,148.2,148.05,148.11,2319
2025-09-09T12:45:00,148.11,148.2,148.09,148.15,2158
2025-09-09T13:00:00,148.15,148.17,148.14,148.16,3952
2025-09-09T13:15:00,148.16,148.25,148.12,148.2,4194
2025-09-09T13:30:00,148.2,148.33,148.13,148.27,3671
2025-09-09T13:45:00,148.27,148.31,148.26,148.29,4290
2025-09-09T14:00:00,148.29,148.46,148.27,148.4,2882
2025-09-09T14:15:00,148.4,148.4,148.39,148.4,2380
2025-09-09T14:30:00,148.4,148.4,148.3,148.32,3169
2025-09-09T14:45:00,148.32,148.4,148.3,148.39,2972
2025-09-09T15:00:00,148.39,148.42,148.37,148.41,2412
2025-09-09T15:15:00,148.41,148.46,148.28,148.33,2888
2025-09-09T15:30:00,148.33,148.34,148.21,148.25,4704
2025-09-09T15:45:00,148.25,148.33,148.24,148.25,4820
2025-09-09T16:00:00,148.25,148.32,148.22,148.3,4609
2025-09-09T16:15:00,148.3,148.34,148.23,148.27,4059
2025-09-09T16:30:00,148.27,148.35,148.26,148.31,3990
2025-09-09T16:45:00,148.31,148.4,148.24,148.38,2160
2025-09-09T17:00:00,148.38,148.41,148.3,148.33,1151
2025-09-09T17:15:00,148.33,148.39,148.32,148.37,613
2025-09-09T17:30:00,148.37,148.37,148.3,148.31,1244
2025-09-09T17:45:00,148.31,148.31,148.26,148.28,1391
2025-09-09T18:00:00,148.28,148.29,148.25,148.25,905
2025-09-09T18:15:00,148.25,148.32,148.24,148.3,1027
2025-09-09T18:30:00,148.3,148.34,148.21,148.27,837
2025-09-09T18:45:00,148.27,148.32,148.26,148.27,763
2025-09-09T19:00:00,148.27,148.36,148.22,148.31,1174
2025-09-09T19:15:00,148.31,148.46,148.28,148.42,1056
2025-09-09T19:30:00,148.42,148.42,148.36,148.38,1355
2025-09-09T19:45:00,148.38,148.4,148.37,148.39,818
2025-09-09T20:00:00,148.39,148.44,148.32,148.35,537
2025-09-09T20:15:00,148.35,148.35,148.33,148.33,862
2025-09-09T20:30:00,148.33,148.37,148.27,148.28,923
2025-09-09T20:45:00,148.28,148.3,148.24,148.24,1030
2025-09-09T21:00:00,148.24,148.25,148.18,148.18,1313
2025-09-09T21:15:00,148.18,148.18,148.15,148.16,1247
2025-09-09T21:30:00,148.16,148.2,148.08,148.1,1027
2025-09-09T21:45:00,148.1,148.11,148.01,148.04,825
2025-09-09T22:00:00,148.04,148.09,148.02,148.07,516
2025-09-09T22:15:00,148.07,148.2,148.05,148.12,576
2025-09-09T22:30:00,148.12,148.2,148.09,148.2,1052
2025-09-09T22:45:00,148.2,148.31,148.19,148.31,1431
2025-09-09T23:00:00,148.31,148.34,148.16,148.17,880
2025-09-09T23:15:00,148.17,148.23,148.03,148.1,508
2025-09-09T23:30:00,148.1,148.11,148.0,148.02,1149
2025-09-09T23:45:00,148.02,148.15,148.01,148.12,1210
2025-09-10T00:00:00,148.12,148.2,148.06,148.15,828
2025-09-10T00:15:00,148.15,148.17,148.1,148.11,1749
2025-09-10T00:30:00,148.11,148.17,147.99,148.03,1793
2025-09-10T00:45:00,148.03,148.04,147.99,148.02,1754
2025-09-10T01:00:00,148.02,148.09,148.01,148.05,1338
2025-09-10T01:15:00,148.05,148.06,148.0,148.06,1166
2025-09-10T01:30:00,148.06,148.12,147.98,148.02,967
2025-09-10T01:45:00,148.02,148.07,147.97,147.97,1149
