time,open,high,low,close,volume
2025-06-30T19:00:00,1.2902,1.2915,1.2896,1.2911,1051
2025-06-30T19:15:00,1.2911,1.2916,1.2906,1.2913,1257
2025-06-30T19:30:00,1.2913,1.2915,1.2906,1.2911,1177
2025-06-30T19:45:00,1.2911,1.2915,1.2901,1.2903,709
2025-06-30T20:00:00,1.2903,1.2907,1.29,1.2906,988
2025-06-30T20:15:00,1.2906,1.2912,1.2899,1.291,903
2025-06-30T20:30:00,1.291,1.2914,1.2897,1.29,1292
2025-06-30T20:45:00,1.29,1.2914,1.2896,1.2912,957
2025-06-30T21:00:00,1.2912,1.2922,1.2909,1.2921,1444
2025-06-30T21:15:00,1.2921,1.2925,1.2919,1.2923,806
2025-06-30T21:30:00,1.2923,1.2925,1.2918,1.2922,1375
2025-06-30T21:45:00,1.2922,1.2924,1.2911,1.2912,1387
2025-06-30T22:00:00,1.2912,1.2916,1.2912,1.2914,1304
2025-06-30T22:15:00,1.2914,1.2921,1.2909,1.2918,857
2025-06-30T22:30:00,1.2918,1.2919,1.291,1.2914,1352
2025-06-30T22:45:00,1.2914,1.2923,1.291,1.2919,634
2025-06-30T23:00:00,1.2919,1.2924,1.2916,1.2924,690
2025-06-30T23:15:00,1.2924,1.2932,1.2921,1.293,857
2025-06-30T23:30:00,1.293,1.2933,1.2929,1.2933,1207
2025-06-30T23:45:00,1.2933,1.2942,1.2931,1.2941,1300
2025-07-01T00:00:00,1.2941,1.2942,1.2936,1.2938,1445
2025-07-01T00:15:00,1.2938,1.2946,1.2933,1.2939,1612
2025-07-01T00:30:00,1.2939,1.2944,1.2938,1.2943,907
2025-07-01T00:45:00,1.2943,1.2951,1.2937,1.2941,1227
2025-07-01T01:00:00,1.2941,1.2948,1.2939,1.2945,1585
2025-07-01T01:15:00,1.2945,1.2949,1.2943,1.2948,1803
2025-07-01T01:30:00,1.2948,1.2949,1.2943,1.2945,1467
2025-07-01T01:45:00,1.2945,1.2951,1.2941,1.2941,1583
2025-07-01T02:00:00,1.2941,1.2942,1.2935,1.2937,1905
2025-07-01T02:15:00,1.2937,1.2938,1.2926,1.293,1199
2025-07-01T02:30:00,1.293,1.2931,1.2927,1.2928,1670
2025-07-01T02:45:00,1.2928,1.2932,1.2922,1.2925,1359
2025-07-01T03:00:00,1.2925,1.294,1.2918,1.2932,1902
2025-07-01T03:15:00,1.2932,1.2939,1.2928,1.2935,1335
2025-07-01T03:30:00,1.2935,1.2939,1.2932,1.2936,1687
2025-07-01T03:45:00,1.2936,1.2944,1.2933,1.2935,1219
2025-07-01T04:00:00,1.2935,1.2938,1.2931,1.2937,1741
2025-07-01T04:15:00,1.2937,1.2938,1.2934,1.2936,1465
2025-07-01T04:30:00,1.2936,1.2938,1.2933,1.2934,1891
2025-07-01T04:45:00,1.2934,1.2939,1.2927,1.2932,1008
2025-07-01T05:00:00,1.2932,1.2935,1.2928,1.2934,912
2025-07-01T05:15:00,1.2934,1.2942,1.2932,1.2934,861
2025-07-01T05:30:00,1.2934,1.2945,1.2929,1.2943,1462
2025-07-01T05:45:00,1.2943,1.2945,1.2932,1.294,1951
2025-07-01T06:00:00,1.294,1.294,1.2929,1.2931,824
2025-07-01T06:15:00,1.2931,1.2932,1.2921,1.2927,1656
2025-07-01T06:30:00,1.2927,1.2941,1.2925,1.294,1479
2025-07-01T06:45:00,1.294,1.2948,1.2932,1.2937,1660
2025-07-01T07:00:00,1.2937,1.294,1.2932,1.2934,3192
2025-07-01T07:15:00,1.2934,1.2941,1.2934,1.2938,3185
2025-07-01T07:30:00,1.2938,1.2959,1.2938,1.2947,1740
2025-07-01T07:45:00,1.2947,1.2949,1.2943,1.2945,2053
2025-07-01T08:00:00,1.2945,1.2949,1.2937,1.2938,1623
2025-07-01T08:15:00,1.2938,1.2939,1.2931,1.2935,1973
2025-07-01T08:30:00,1.2935,1.2944,1.2932,1.2942,2670
2025-07-01T08:45:00,1.2942,1.2949,1.2941,1.2947,2000
2025-07-01T09:00:00,1.2947,1.2947,1.2937,1.294,2384
2025-07-01T09:15:00,1.294,1.2942,1.2935,1.2941,3336
2025-07-01T09:30:00,1.2941,1.2943,1.2933,1.294,2671
2025-07-01T09:45:00,1.294,1.2955,1.2938,1.2955,2077
2025-07-01T10:00:00,1.2955,1.2957,1.2943,1.2949,2771
2025-07-01T10:15:00,1.2949,1.2956,1.2948,1.2952,2034
2025-07-01T10:30:00,1.2952,1.2958,1.2949,1.2952,2299
2025-07-01T10:45:00,1.2952,1.2954,1.2944,1.2946,2519
2025-07-01T11:00:00,1.2946,1.2949,1.294,1.2941,3195
2025-07-01T11:15:00,1.2941,1.295,1.2939,1.2948,2099
2025-07-01T11:30:00,1.2948,1.2952,1.2944,1.2952,1696
2025-07-01T11:45:00,1.2952,1.2954,1.2951,1.2952,1956
2025-07-01T12:00:00,1.2952,1.2958,1.2943,1.2947,3034
2025-07-01T12:15:00,1.2947,1.296,1.2943,1.2954,4147
2025-07-01T12:30:00,1.2954,1.2966,1.2952,1.2966,3859
2025-07-01T12:45:00,1.2966,1.2967,1.2963,1.2963,2341
2025-07-01T13:00:00,1.2963,1.2974,1.2958,1.2971,3890
2025-07-01T13:15:00,1.2971,1.2971,1.2967,1.297,4254
2025-07-01T13:30:00,1.297,1.2975,1.2968,1.2975,4137
2025-07-01T13:45:00,1.2975,1.2979,1.2972,1.2975,2021
2025-07-01T14:00:00,1.2975,1.2977,1.2964,1.2967,4818
2025-07-01T14:15:00,1.2967,1.2968,1.2949,1.2956,4718
2025-07-01T14:30:00,1.2956,1.2957,1.2951,1.2953,2020
2025-07-01T14:45:00,1.2953,1.2962,1.2952,1.296,2444
2025-07-01T15:00:00,1.296,1.2962,1.296,1.2961,4989
2025-07-01T15:15:00,1.2961,1.2972,1.2958,1.2971,3027
2025-07-01T15:30:00,1.2971,1.2973,1.2968,1.297,2706
2025-07-01T15:45:00,1.297,1.2972,1.2965,1.2966,4173
2025-07-01T16:00:00,1.2966,1.297,1.2962,1.2967,2171
2025-07-01T16:15:00,1.2967,1.2974,1.2963,1.2971,2258
2025-07-01T16:30:00,1.2971,1.2974,1.2968,1.297,4080
2025-07-01T16:45:00,1.297,1.2972,1.2966,1.2968,3887
2025-07-01T17:00:00,1.2968,1.2972,1.2967,1.2972,714
2025-07-01T17:15:00,1.2972,1.2979,1.2969,1.2976,1335
2025-07-01T17:30:00,1.2976,1.2978,1.2971,1.2977,686
2025-07-01T17:45:00,1.2977,1.2989,1.2973,1.2985,796
2025-07-01T18:00:00,1.2985,1.2988,1.2984,1.2986,642
2025-07-01T18:15:00,1.2986,1.2991,1.2985,1.2987,1412
2025-07-01T18:30:00,1.2987,1.299,1.2987,1.2988,726
2025-07-01T18:45:00,1.2988,1.3,1.2986,1.2995,1420
2025-07-01T19:00:00,1.2995,1.2997,1.2991,1.2996,903
2025-07-01T19:15:00,1.2996,1.3003,1.2994,1.3002,1444
2025-07-01T19:30:00,1.3002,1.3003,1.2998,1.2998,1163
2025-07-01T19:45:00,1.2998,1.3016,1.2997,1.3009,1037
2025-07-01T20:00:00,1.3009,1.3014,1.3006,1.3013,1005
2025-07-01T20:15:00,1.3013,1.3023,1.3013,1.3019,900
2025-07-01T20:30:00,1.3019,1.3027,1.3013,1.3026,1032
2025-07-01T20:45:00,1.3026,1.3027,1.3023,1.3025,1002
2025-07-01T21:00:00,1.3025,1.3034,1.3023,1.3027,748
2025-07-01T21:15:00,1.3027,1.3029,1.3019,1.3022,759
2025-07-01T21:30:00,1.3022,1.3027,1.3021,1.3024,1039
2025-07-01T21:45:00,1.3024,1.3029,1.3017,1.3021,999
2025-07-01T22:00:00,1.3021,1.3025,1.3014,1.3018,735
2025-07-01T22:15:00,1.3018,1.3024,1.3016,1.3021,813
2025-07-01T22:30:00,1.3021,1.3022,1.3018,1.302,646
2025-07-01T22:45:00,1.302,1.3022,1.3003,1.3007,1024
2025-07-01T23:00:00,1.3007,1.3009,1.2992,1.2994,1369
2025-07-01T23:15:00,1.2994,1.2999,1.2992,1.2992,1051
2025-07-01T23:30:00,1.2992,1.2996,1.2976,1.2976,1279
2025-07-01T23:45:00,1.2976,1.2981,1.2963,1.2967,1124
2025-07-02T00:00:00,1.2967,1.2972,1.2967,1.2971,1775
2025-07-02T00:15:00,1.2971,1.2972,1.2962,1.2966,1657
2025-07-02T00:30:00,1.2966,1.2969,1.2959,1.2966,1044
2025-07-02T00:45:00,1.2966,1.2967,1.2959,1.296,892
2025-07-02T01:00:00,1.296,1.2966,1.296,1.2964,1313
2025-07-02T01:15:00,1.2964,1.2969,1.295,1.2956,1908
2025-07-02T01:30:00,1.2956,1.2967,1.295,1.2965,1797
2025-07-02T01:45:00,1.2965,1.2967,1.2956,1.2962,1481
2025-07-02T02:00:00,1.2962,1.2964,1.2958,1.2958,1564
2025-07-02T02:15:00,1.2958,1.2963,1.2955,1.2957,1779
2025-07-02T02:30:00,1.2957,1.2961,1.2945,1.2952,1894
2025-07-02T02:45:00,1.2952,1.2966,1.2952,1.2964,900
2025-07-02T03:00:00,1.2964,1.2964,1.2961,1.2963,1158
2025-07-02T03:15:00,1.2963,1.2975,1.2955,1.2972,1781
2025-07-02T03:30:00,1.2972,1.2976,1.297,1.2973,1850
2025-07-02T03:45:00,1.2973,1.2975,1.2959,1.2962,1782
2025-07-02T04:00:00,1.2962,1.2968,1.2953,1.2955,1041
2025-07-02T04:15:00,1.2955,1.2961,1.2949,1.2953,1599
2025-07-02T04:30:00,1.2953,1.2955,1.2939,1.2949,1706
2025-07-02T04:45:00,1.2949,1.296,1.2947,1.2957,1169
2025-07-02T05:00:00,1.2957,1.296,1.2954,1.2958,1775
2025-07-02T05:15:00,1.2958,1.2971,1.2956,1.2964,1802
2025-07-02T05:30:00,1.2964,1.297,1.2957,1.2968,1932
2025-07-02T05:45:00,1.2968,1.2975,1.2967,1.2975,1187
2025-07-02T06:00:00,1.2975,1.298,1.2973,1.2973,1632
2025-07-02T06:15:00,1.2973,1.2974,1.2965,1.2971,1701
2025-07-02T06:30:00,1.2971,1.2976,1.2962,1.2966,1427
2025-07-02T06:45:00,1.2966,1.2972,1.2965,1.2968,1933
2025-07-02T07:00:00,1.2968,1.2977,1.2966,1.2976,1656
2025-07-02T07:15:00,1.2976,1.298,1.2973,1.2979,2571
2025-07-02T07:30:00,1.2979,1.2979,1.2971,1.2979,3445
2025-07-02T07:45:00,1.2979,1.2982,1.2974,1.2979,2913
2025-07-02T08:00:00,1.2979,1.2992,1.2975,1.2986,1534
2025-07-02T08:15:00,1.2986,1.299,1.2982,1.2985,2828
2025-07-02T08:30:00,1.2985,1.2986,1.2977,1.2981,2727
2025-07-02T08:45:00,1.2981,1.299,1.2979,1.2982,3381
2025-07-02T09:00:00,1.2982,1.2984,1.297,1.2972,3192
2025-07-02T09:15:00,1.2972,1.2977,1.2972,1.2976,3037
2025-07-02T09:30:00,1.2976,1.2977,1.2969,1.2973,3489
2025-07-02T09:45:00,1.2973,1.2977,1.2961,1.2963,2368
2025-07-02T10:00:00,1.2963,1.2966,1.2955,1.2955,2252
2025-07-02T10:15:00,1.2955,1.2971,1.2954,1.2968,2294
2025-07-02T10:30:00,1.2968,1.2981,1.2965,1.2972,1616
2025-07-02T10:45:00,1.2972,1.2977,1.2962,1.2967,3392
2025-07-02T11:00:00,1.2967,1.2978,1.2962,1.2977,3387
2025-07-02T11:15:00,1.2977,1.2983,1.2973,1.2982,1742
2025-07-02T11:30:00,1.2982,1.2984,1.2975,1.2981,3315
2025-07-02T11:45:00,1.2981,1.2992,1.2978,1.299,2717
2025-07-02T12:00:00,1.299,1.2994,1.2984,1.2987,2101
2025-07-02T12:15:00,1.2987,1.3001,1.2985,1.2999,3396
2025-07-02T12:30:00,1.2999,1.3015,1.2995,1.3013,2862
2025-07-02T12:45:00,1.3013,1.3019,1.3012,1.3017,4310
2025-07-02T13:00:00,1.3017,1.302,1.3007,1.3014,3308
2025-07-02T13:15:00,1.3014,1.3019,1.3003,1.3008,2426
2025-07-02T13:30:00,1.3008,1.3016,1.3006,1.301,4087
2025-07-02T13:45:00,1.301,1.3025,1.3005,1.3015,4769
2025-07-02T14:00:00,1.3015,1.3016,1.2998,1.2998,2999
2025-07-02T14:15:00,1.2998,1.301,1.2996,1.3003,4718
2025-07-02T14:30:00,1.3003,1.3014,1.3002,1.301,2612
2025-07-02T14:45:00,1.301,1.3015,1.2999,1.3,3201
2025-07-02T15:00:00,1.3,1.3007,1.2993,1.3006,4601
2025-07-02T15:15:00,1.3006,1.301,1.2998,1.3009,2868
2025-07-02T15:30:00,1.3009,1.3014,1.3009,1.301,3064
2025-07-02T15:45:00,1.301,1.3018,1.3001,1.3005,2817
2025-07-02T16:00:00,1.3005,1.3013,1.3002,1.3008,2573
2025-07-02T16:15:00,1.3008,1.3017,1.3005,1.3014,4006
2025-07-02T16:30:00,1.3014,1.3025,1.3011,1.3017,3116
2025-07-02T16:45:00,1.3017,1.3022,1.3015,1.3021,3182
2025-07-02T17:00:00,1.3021,1.3022,1.3011,1.3017,1249
2025-07-02T17:15:00,1.3017,1.3027,1.3013,1.3027,1408
2025-07-02T17:30:00,1.3027,1.3029,1.3011,1.3013,931
2025-07-02T17:45:00,1.3013,1.3015,1.3007,1.3012,934
2025-07-02T18:00:00,1.3012,1.3016,1.3003,1.3011,1251
2025-07-02T18:15:00,1.3011,1.3016,1.3005,1.3006,603
2025-07-02T18:30:00,1.3006,1.3008,1.3005,1.3007,1499
2025-07-02T18:45:00,1.3007,1.3012,1.3002,1.3011,1050
2025-07-02T19:00:00,1.3011,1.3013,1.3008,1.3012,695
2025-07-02T19:15:00,1.3012,1.3016,1.3011,1.3014,893
2025-07-02T19:30:00,1.3014,1.3018,1.3006,1.3011,1197
2025-07-02T19:45:00,1.3011,1.3014,1.3002,1.3008,516
2025-07-02T20:00:00,1.3008,1.3009,1.3001,1.3005,855
2025-07-02T20:15:00,1.3005,1.3011,1.3001,1.3001,1208
2025-07-02T20:30:00,1.3001,1.3003,1.2998,1.3,1050
2025-07-02T20:45:00,1.3,1.3009,1.2997,1.3003,800
2025-07-02T21:00:00,1.3003,1.3008,1.2998,1.3007,1220
2025-07-02T21:15:00,1.3007,1.3008,1.3003,1.3008,712
2025-07-02T21:30:00,1.3008,1.3015,1.3007,1.3014,829
2025-07-02T21:45:00,1.3014,1.3021,1.3002,1.3008,1328
2025-07-02T22:00:00,1.3008,1.3015,1.2997,1.3003,705
2025-07-02T22:15:00,1.3003,1.3011,1.3,1.3009,1021
2025-07-02T22:30:00,1.3009,1.3014,1.3003,1.3008,1050
2025-07-02T22:45:00,1.3008,1.3013,1.3,1.3004,631
2025-07-02T23:00:00,1.3004,1.3011,1.2989,1.2996,985
2025-07-02T23:15:00,1.2996,1.3007,1.2996,1.3,1170
2025-07-02T23:30:00,1.3,1.3019,1.2999,1.3014,1355
2025-07-02T23:45:00,1.3014,1.3015,1.3004,1.3011,1315
2025-07-03T00:00:00,1.3011,1.3012,1.3009,1.301,1953
2025-07-03T00:15:00,1.301,1.3013,1.3004,1.3008,1341
2025-07-03T00:30:00,1.3008,1.301,1.2996,1.2996,1295
2025-07-03T00:45:00,1.2996,1.2998,1.2994,1.2995,1228
2025-07-03T01:00:00,1.2995,1.3004,1.2986,1.2993,1366
2025-07-03T01:15:00,1.2993,1.3004,1.2993,1.3,1501
2025-07-03T01:30:00,1.3,1.3005,1.2994,1.2997,1427
2025-07-03T01:45:00,1.2997,1.3012,1.2996,1.301,1844
2025-07-03T02:00:00,1.301,1.3014,1.2999,1.3013,1182
2025-07-03T02:15:00,1.3013,1.3013,1.3012,1.3012,1472
2025-07-03T02:30:00,1.3012,1.3025,1.3011,1.3018,1849
2025-07-03T02:45:00,1.3018,1.302,1.3017,1.3018,1822
2025-07-03T03:00:00,1.3018,1.3023,1.3014,1.3023,1750
2025-07-03T03:15:00,1.3023,1.3036,1.3019,1.303,1772
2025-07-03T03:30:00,1.303,1.3032,1.3023,1.3028,1756
2025-07-03T03:45:00,1.3028,1.3035,1.3024,1.3032,1605
2025-07-03T04:00:00,1.3032,1.3035,1.3025,1.3029,978
2025-07-03T04:15:00,1.3029,1.3037,1.3026,1.303,1161
2025-07-03T04:30:00,1.303,1.3047,1.3025,1.3042,900
2025-07-03T04:45:00,1.3042,1.3052,1.3041,1.3048,1370
2025-07-03T05:00:00,1.3048,1.305,1.3043,1.3046,852
2025-07-03T05:15:00,1.3046,1.3055,1.3039,1.3051,1680
2025-07-03T05:30:00,1.3051,1.306,1.3049,1.3055,1224
2025-07-03T05:45:00,1.3055,1.3057,1.304,1.3047,1540
2025-07-03T06:00:00,1.3047,1.3048,1.3039,1.3044,1861
2025-07-03T06:15:00,1.3044,1.3053,1.3043,1.3053,1095
2025-07-03T06:30:00,1.3053,1.3058,1.3048,1.3055,1058
2025-07-03T06:45:00,1.3055,1.3063,1.3053,1.3061,1150
2025-07-03T07:00:00,1.3061,1.3066,1.3058,1.3065,2284
2025-07-03T07:15:00,1.3065,1.3071,1.3059,1.3069,1566
2025-07-03T07:30:00,1.3069,1.3074,1.3062,1.3073,1703
2025-07-03T07:45:00,1.3073,1.3075,1.3054,1.3057,3110
2025-07-03T08:00:00,1.3057,1.306,1.3054,1.3059,2871
2025-07-03T08:15:00,1.3059,1.3067,1.3059,1.3067,2792
2025-07-03T08:30:00,1.3067,1.3075,1.306,1.307,1855
2025-07-03T08:45:00,1.307,1.3071,1.3066,1.3068,2186
2025-07-03T09:00:00,1.3068,1.3082,1.3062,1.3075,3445
2025-07-03T09:15:00,1.3075,1.3079,1.3072,1.3079,1918
2025-07-03T09:30:00,1.3079,1.3094,1.3078,1.3088,2721
2025-07-03T09:45:00,1.3088,1.309,1.3073,1.3082,3449
2025-07-03T10:00:00,1.3082,1.3095,1.3072,1.3095,2671
2025-07-03T10:15:00,1.3095,1.3096,1.3088,1.3091,3362
2025-07-03T10:30:00,1.3091,1.3094,1.3085,1.3086,3430
2025-07-03T10:45:00,1.3086,1.3092,1.3076,1.3091,2986
2025-07-03T11:00:00,1.3091,1.3103,1.3085,1.3102,2142
2025-07-03T11:15:00,1.3102,1.3104,1.3098,1.3103,2895
2025-07-03T11:30:00,1.3103,1.3105,1.3095,1.3099,2017
2025-07-03T11:45:00,1.3099,1.3104,1.3098,1.3099,3021
2025-07-03T12:00:00,1.3099,1.311,1.3098,1.3108,4112
2025-07-03T12:15:00,1.3108,1.3118,1.3105,1.3117,3256
2025-07-03T12:30:00,1.3117,1.3132,1.3113,1.3126,4744
2025-07-03T12:45:00,1.3126,1.3136,1.3125,1.3135,4843
2025-07-03T13:00:00,1.3135,1.3136,1.3129,1.3133,3231
2025-07-03T13:15:00,1.3133,1.3141,1.313,1.3139,4586
2025-07-03T13:30:00,1.3139,1.3146,1.3128,1.3132,3999
2025-07-03T13:45:00,1.3132,1.3132,1.313,1.3132,4604
2025-07-03T14:00:00,1.3132,1.3143,1.3129,1.314,4670
2025-07-03T14:15:00,1.314,1.314,1.3132,1.3133,3623
2025-07-03T14:30:00,1.3133,1.3143,1.3132,1.3142,2594
2025-07-03T14:45:00,1.3142,1.3143,1.3139,1.3142,2508
2025-07-03T15:00:00,1.3142,1.3166,1.3139,1.3159,2551
2025-07-03T15:15:00,1.3159,1.3166,1.3158,1.3165,3585
2025-07-03T15:30:00,1.3165,1.3167,1.3158,1.3159,2339
2025-07-03T15:45:00,1.3159,1.3163,1.3146,1.3148,3112
2025-07-03T16:00:00,1.3148,1.3158,1.3142,1.3157,2264
2025-07-03T16:15:00,1.3157,1.3162,1.3155,1.316,2980
2025-07-03T16:30:00,1.316,1.3172,1.3156,1.3168,2801
2025-07-03T16:45:00,1.3168,1.3173,1.3166,1.3171,2825
2025-07-03T17:00:00,1.3171,1.3172,1.3167,1.3172,1167
2025-07-03T17:15:00,1.3172,1.3178,1.3167,1.3176,602
2025-07-03T17:30:00,1.3176,1.3181,1.3166,1.3168,985
2025-07-03T17:45:00,1.3168,1.317,1.3167,1.3167,944
2025-07-03T18:00:00,1.3167,1.3172,1.3164,1.3171,788
2025-07-03T18:15:00,1.3171,1.3178,1.3161,1.3168,812
2025-07-03T18:30:00,1.3168,1.3178,1.3168,1.3177,512
2025-07-03T18:45:00,1.3177,1.3179,1.3167,1.3167,1104
2025-07-03T19:00:00,1.3167,1.3169,1.3161,1.3165,693
2025-07-03T19:15:00,1.3165,1.3165,1.3153,1.3159,714
2025-07-03T19:30:00,1.3159,1.3167,1.3151,1.3161,616
2025-07-03T19:45:00,1.3161,1.3164,1.3161,1.3162,592
2025-07-03T20:00:00,1.3162,1.3164,1.3155,1.3157,726
2025-07-03T20:15:00,1.3157,1.3163,1.3153,1.3162,1212
2025-07-03T20:30:00,1.3162,1.3166,1.316,1.3162,1468
2025-07-03T20:45:00,1.3162,1.317,1.3162,1.317,690
2025-07-03T21:00:00,1.317,1.3176,1.3165,1.3169,971
2025-07-03T21:15:00,1.3169,1.3169,1.3163,1.3164,1082
2025-07-03T21:30:00,1.3164,1.3166,1.3161,1.3163,910
2025-07-03T21:45:00,1.3163,1.3168,1.3149,1.3156,1016
2025-07-03T22:00:00,1.3156,1.3161,1.3141,1.3142,1185
2025-07-03T22:15:00,1.3142,1.3144,1.3141,1.3141,749
2025-07-03T22:30:00,1.3141,1.3148,1.314,1.3142,1287
2025-07-03T22:45:00,1.3142,1.3149,1.3137,1.3146,1012
2025-07-03T23:00:00,1.3146,1.3148,1.3146,1.3146,637
2025-07-03T23:15:00,1.3146,1.3153,1.3144,1.3148,881
2025-07-03T23:30:00,1.3148,1.3148,1.3142,1.3145,1262
2025-07-03T23:45:00,1.3145,1.3163,1.3144,1.3154,857
2025-07-04T00:00:00,1.3154,1.3161,1.3146,1.3161,929
2025-07-04T00:15:00,1.3161,1.3171,1.3159,1.3164,1957
2025-07-04T00:30:00,1.3164,1.3176,1.3161,1.3175,1562
2025-07-04T00:45:00,1.3175,1.3176,1.3172,1.3173,864
2025-07-04T01:00:00,1.3173,1.3181,1.317,1.3171,1009
2025-07-04T01:15:00,1.3171,1.3173,1.3168,1.317,1726
2025-07-04T01:30:00,1.317,1.3177,1.316,1.3162,1852
2025-07-04T01:45:00,1.3162,1.3172,1.3156,1.3171,1042
2025-07-04T02:00:00,1.3171,1.3181,1.3168,1.3168,1564
2025-07-04T02:15:00,1.3168,1.3187,1.3163,1.3178,1372
2025-07-04T02:30:00,1.3178,1.3181,1.3171,1.3176,1272
2025-07-04T02:45:00,1.3176,1.3178,1.3166,1.317,1388
2025-07-04T03:00:00,1.317,1.3173,1.3167,1.3169,975
2025-07-04T03:15:00,1.3169,1.3171,1.3163,1.317,1070
2025-07-04T03:30:00,1.317,1.3176,1.3163,1.3166,1921
2025-07-04T03:45:00,1.3166,1.3179,1.3161,1.3175,1563
2025-07-04T04:00:00,1.3175,1.3178,1.3172,1.3173,929
2025-07-04T04:15:00,1.3173,1.318,1.317,1.318,1889
2025-07-04T04:30:00,1.318,1.3191,1.3178,1.3188,1434
2025-07-04T04:45:00,1.3188,1.3205,1.3183,1.3199,1363
2025-07-04T05:00:00,1.3199,1.3201,1.3189,1.3194,881
2025-07-04T05:15:00,1.3194,1.3196,1.3185,1.3191,1559
2025-07-04T05:30:00,1.3191,1.3198,1.3188,1.3195,1258
2025-07-04T05:45:00,1.3195,1.3198,1.3192,1.3192,1421
2025-07-04T06:00:00,1.3192,1.3207,1.3189,1.3204,1140
2025-07-04T06:15:00,1.3204,1.3206,1.3195,1.3196,912
2025-07-04T06:30:00,1.3196,1.3209,1.3193,1.3209,976
2025-07-04T06:45:00,1.3209,1.3213,1.3207,1.321,1209
2025-07-04T07:00:00,1.321,1.323,1.321,1.3223,2401
2025-07-04T07:15:00,1.3223,1.3223,1.3215,1.3221,1796
2025-07-04T07:30:00,1.3221,1.3226,1.322,1.322,2500
2025-07-04T07:45:00,1.322,1.3227,1.3213,1.3214,2815
2025-07-04T08:00:00,1.3214,1.3221,1.3214,1.3218,2468
2025-07-04T08:15:00,1.3218,1.3222,1.3205,1.321,3239
2025-07-04T08:30:00,1.321,1.3212,1.3199,1.3204,1648
2025-07-04T08:45:00,1.3204,1.3209,1.3203,1.3206,1609
2025-07-04T09:00:00,1.3206,1.3208,1.3196,1.32,2557
2025-07-04T09:15:00,1.32,1.3201,1.3189,1.3191,3046
2025-07-04T09:30:00,1.3191,1.3198,1.3186,1.3195,3240
2025-07-04T09:45:00,1.3195,1.32,1.3184,1.3188,1661
2025-07-04T10:00:00,1.3188,1.3191,1.3185,1.3187,1507
2025-07-04T10:15:00,1.3187,1.319,1.3181,1.3186,2190
2025-07-04T10:30:00,1.3186,1.3186,1.3179,1.3181,3208
2025-07-04T10:45:00,1.3181,1.3184,1.3175,1.318,2278
2025-07-04T11:00:00,1.318,1.3192,1.3176,1.3188,2264
2025-07-04T11:15:00,1.3188,1.3192,1.3182,1.3185,2810
2025-07-04T11:30:00,1.3185,1.3188,1.3184,1.3186,2155
2025-07-04T11:45:00,1.3186,1.319,1.3175,1.3179,3275
2025-07-04T12:00:00,1.3179,1.3188,1.3178,1.3184,2244
2025-07-04T12:15:00,1.3184,1.319,1.3177,1.318,3006
2025-07-04T12:30:00,1.318,1.3189,1.3179,1.3188,2204
2025-07-04T12:45:00,1.3188,1.3191,1.3172,1.3176,4008
2025-07-04T13:00:00,1.3176,1.3181,1.3164,1.3168,2332
2025-07-04T13:15:00,1.3168,1.3171,1.3162,1.3171,3604
2025-07-04T13:30:00,1.3171,1.3177,1.3168,1.3171,4779
2025-07-04T13:45:00,1.3171,1.3172,1.3161,1.3164,2418
2025-07-04T14:00:00,1.3164,1.3178,1.3159,1.3173,2910
2025-07-04T14:15:00,1.3173,1.3174,1.3171,1.3173,3783
2025-07-04T14:30:00,1.3173,1.3178,1.3164,1.3164,2098
2025-07-04T14:45:00,1.3164,1.3165,1.3156,1.3157,2579
2025-07-04T15:00:00,1.3157,1.3169,1.3154,1.3167,4431
2025-07-04T15:15:00,1.3167,1.3171,1.3164,1.317,3630
2025-07-04T15:30:00,1.317,1.3172,1.315,1.3158,3928
2025-07-04T15:45:00,1.3158,1.316,1.3152,1.3152,2405
2025-07-04T16:00:00,1.3152,1.3159,1.3143,1.3146,2021
2025-07-04T16:15:00,1.3146,1.3146,1.3134,1.3135,4013
2025-07-04T16:30:00,1.3135,1.3137,1.3135,1.3136,3506
2025-07-04T16:45:00,1.3136,1.3141,1.3133,1.3141,4786
2025-07-04T17:00:00,1.3141,1.3142,1.3132,1.3134,1143
2025-07-04T17:15:00,1.3134,1.3138,1.313,1.3135,1107
2025-07-04T17:30:00,1.3135,1.3135,1.3133,1.3135,1282
2025-07-04T17:45:00,1.3135,1.3139,1.3128,1.3134,1281
2025-07-04T18:00:00,1.3134,1.3139,1.3134,1.3135,938
2025-07-04T18:15:00,1.3135,1.3138,1.3132,1.3133,654
2025-07-04T18:30:00,1.3133,1.3134,1.312,1.3124,1068
2025-07-04T18:45:00,1.3124,1.3128,1.3118,1.3119,943
2025-07-04T19:00:00,1.3119,1.3127,1.3117,1.3124,1091
2025-07-04T19:15:00,1.3124,1.3125,1.3114,1.3115,985
2025-07-04T19:30:00,1.3115,1.3121,1.3104,1.3112,1304
2025-07-04T19:45:00,1.3112,1.312,1.3101,1.311,1042
2025-07-04T20:00:00,1.311,1.3114,1.3094,1.3099,782
2025-07-04T20:15:00,1.3099,1.3105,1.3097,1.3102,923
2025-07-04T20:30:00,1.3102,1.3109,1.3101,1.3108,618
2025-07-04T20:45:00,1.3108,1.311,1.31,1.3104,950
2025-07-04T21:00:00,1.3104,1.3107,1.3092,1.3096,1132
2025-07-04T21:15:00,1.3096,1.3103,1.3093,1.3101,941
