time,open,high,low,close,volume
2025-12-19T12:15:00,0.6022,0.6027,0.602,0.6023,2272
2025-12-19T12:30:00,0.6023,0.6026,0.6021,0.6023,2856
2025-12-19T12:45:00,0.6023,0.6023,0.6012,0.6015,4357
2025-12-19T13:00:00,0.6015,0.602,0.6008,0.601,3899
2025-12-19T13:15:00,0.601,0.601,0.6003,0.6004,4513
2025-12-19T13:30:00,0.6004,0.6006,0.5995,0.6001,2283
2025-12-19T13:45:00,0.6001,0.6004,0.5996,0.6001,3125
2025-12-19T14:00:00,0.6001,0.6003,0.6,0.6002,2239
2025-12-19T14:15:00,0.6002,0.6005,0.5996,0.5999,2739
2025-12-19T14:30:00,0.5999,0.6009,0.5999,0.6003,2894
2025-12-19T14:45:00,0.6003,0.6006,0.5997,0.6002,3840
2025-12-19T15:00:00,0.6002,0.6003,0.5996,0.5998,2728
2025-12-19T15:15:00,0.5998,0.6,0.5994,0.5997,3020
2025-12-19T15:30:00,0.5997,0.6,0.5992,0.5992,3019
2025-12-19T15:45:00,0.5992,0.5994,0.5989,0.5991,3353
2025-12-19T16:00:00,0.5991,0.5991,0.5987,0.5988,2849
2025-12-19T16:15:00,0.5988,0.5989,0.5985,0.5988,2131
2025-12-19T16:30:00,0.5988,0.599,0.5979,0.5981,5000
2025-12-19T16:45:00,0.5981,0.5984,0.5981,0.5983,4081
2025-12-19T17:00:00,0.5983,0.5988,0.5982,0.5982,535
2025-12-19T17:15:00,0.5982,0.5983,0.5976,0.598,1190
2025-12-19T17:30:00,0.598,0.5981,0.5971,0.5975,1100
2025-12-19T17:45:00,0.5975,0.5975,0.5969,0.597,1257
2025-12-19T18:00:00,0.597,0.5979,0.5967,0.5977,976
2025-12-19T18:15:00,0.5977,0.5983,0.5975,0.5978,1111
2025-12-19T18:30:00,0.5978,0.5984,0.5978,0.5983,1408
2025-12-19T18:45:00,0.5983,0.5986,0.5981,0.5983,1141
2025-12-19T19:00:00,0.5983,0.5984,0.5981,0.5982,642
2025-12-19T19:15:00,0.5982,0.5987,0.5976,0.5985,1328
2025-12-19T19:30:00,0.5985,0.5992,0.5982,0.5989,1369
2025-12-19T19:45:00,0.5989,0.5991,0.5988,0.5989,584
2025-12-19T20:00:00,0.5989,0.5992,0.5986,0.5991,1469
2025-12-19T20:15:00,0.5991,0.5993,0.599,0.5993,791
2025-12-19T20:30:00,0.5993,0.5998,0.5992,0.5996,1120
2025-12-19T20:45:00,0.5996,0.5998,0.599,0.5991,936
2025-12-19T21:00:00,0.5991,0.5998,0.599,0.5995,560
2025-12-19T21:15:00,0.5995,0.6001,0.5991,0.5998,1378
2025-12-19T21:30:00,0.5998,0.5999,0.5998,0.5998,750
2025-12-19T21:45:00,0.5998,0.6005,0.5997,0.6001,1210
2025-12-19T22:00:00,0.6001,0.6003,0.5998,0.5999,1225
2025-12-19T22:15:00,0.5999,0.6002,0.5997,0.5999,903
2025-12-19T22:30:00,0.5999,0.6007,0.5997,0.6004,525
2025-12-19T22:45:00,0.6004,0.6004,0.6,0.6001,1139
2025-12-19T23:00:00,0.6001,0.6006,0.5994,0.5996,707
2025-12-19T23:15:00,0.5996,0.5996,0.5984,0.5987,1403
2025-12-19T23:30:00,0.5987,0.5991,0.5985,0.599,575
2025-12-19T23:45:00,0.599,0.5994,0.5985,0.5994,950
2025-12-22T00:00:00,0.5994,0.5998,0.5991,0.5995,1899
2025-12-22T00:15:00,0.5995,0.6,0.5994,0.5996,1825
2025-12-22T00:30:00,0.5996,0.5997,0.5994,0.5997,1835
2025-12-22T00:45:00,0.5997,0.5998,0.5987,0.5989,1156
2025-12-22T01:00:00,0.5989,0.5994,0.5983,0.5983,1358
2025-12-22T01:15:00,0.5983,0.5983,0.5982,0.5983,1085
2025-12-22T01:30:00,0.5983,0.5989,0.5982,0.5985,1511
2025-12-22T01:45:00,0.5985,0.5986,0.5983,0.5984,1985
2025-12-22T02:00:00,0.5984,0.5988,0.5977,0.5981,1799
2025-12-22T02:15:00,0.5981,0.5982,0.598,0.598,880
2025-12-22T02:30:00,0.598,0.5983,0.5972,0.5972,1693
2025-12-22T02:45:00,0.5972,0.5975,0.5968,0.5972,1770
2025-12-22T03:00:00,0.5972,0.5973,0.5969,0.5973,1484
2025-12-22T03:15:00,0.5973,0.5974,0.5968,0.5971,1187
2025-12-22T03:30:00,0.5971,0.5975,0.5966,0.5966,1268
2025-12-22T03:45:00,0.5966,0.597,0.5965,0.5965,1556
2025-12-22T04:00:00,0.5965,0.5968,0.5963,0.5964,1556
2025-12-22T04:15:00,0.5964,0.5967,0.5959,0.5962,1273
2025-12-22T04:30:00,0.5962,0.5965,0.5959,0.5963,1514
2025-12-22T04:45:00,0.5963,0.5965,0.5963,0.5964,1163
2025-12-22T05:00:00,0.5964,0.5966,0.5961,0.5963,1414
2025-12-22T05:15:00,0.5963,0.5969,0.5958,0.5966,1309
2025-12-22T05:30:00,0.5966,0.5979,0.5964,0.5977,1416
2025-12-22T05:45:00,0.5977,0.5983,0.5975,0.598,1759
2025-12-22T06:00:00,0.598,0.5982,0.5977,0.598,1030
2025-12-22T06:15:00,0.598,0.5985,0.598,0.5984,903
2025-12-22T06:30:00,0.5984,0.5986,0.5979,0.598,1710
2025-12-22T06:45:00,0.598,0.5984,0.5979,0.5981,1136
2025-12-22T07:00:00,0.5981,0.5982,0.5979,0.5979,3194
2025-12-22T07:15:00,0.5979,0.5983,0.5976,0.5983,3160
2025-12-22T07:30:00,0.5983,0.5993,0.5981,0.5987,2189
2025-12-22T07:45:00,0.5987,0.5994,0.5985,0.5992,3174
2025-12-22T08:00:00,0.5992,0.5999,0.599,0.5997,3258
2025-12-22T08:15:00,0.5997,0.6,0.5992,0.5995,2728
2025-12-22T08:30:00,0.5995,0.5998,0.5994,0.5994,3073
2025-12-22T08:45:00,0.5994,0.5997,0.5994,0.5994,3375
2025-12-22T09:00:00,0.5994,0.5995,0.5991,0.5991,2676
2025-12-22T09:15:00,0.5991,0.5995,0.5984,0.599,2577
2025-12-22T09:30:00,0.599,0.6,0.5989,0.5998,1576
2025-12-22T09:45:00,0.5998,0.5999,0.5997,0.5998,2733
2025-12-22T10:00:00,0.5998,0.6001,0.5997,0.6,1587
2025-12-22T10:15:00,0.6,0.6007,0.5998,0.6003,1728
2025-12-22T10:30:00,0.6003,0.601,0.6001,0.6007,2606
2025-12-22T10:45:00,0.6007,0.6009,0.6006,0.6007,2950
2025-12-22T11:00:00,0.6007,0.601,0.6005,0.6007,2316
2025-12-22T11:15:00,0.6007,0.6012,0.6003,0.6005,1529
2025-12-22T11:30:00,0.6005,0.6007,0.6,0.6001,2036
2025-12-22T11:45:00,0.6001,0.6006,0.6,0.6004,3349
2025-12-22T12:00:00,0.6004,0.6007,0.5999,0.6,4567
2025-12-22T12:15:00,0.6,0.6006,0.5999,0.6006,3104
2025-12-22T12:30:00,0.6006,0.6008,0.6005,0.6006,4048
2025-12-22T12:45:00,0.6006,0.601,0.6006,0.601,3879
2025-12-22T13:00:00,0.601,0.6016,0.6008,0.601,3330
2025-12-22T13:15:00,0.601,0.6014,0.6004,0.6012,3332
2025-12-22T13:30:00,0.6012,0.6012,0.6007,0.6012,3783
2025-12-22T13:45:00,0.6012,0.6016,0.6012,0.6014,3794
2025-12-22T14:00:00,0.6014,0.6015,0.6014,0.6014,2951
2025-12-22T14:15:00,0.6014,0.6016,0.6013,0.6015,3070
2025-12-22T14:30:00,0.6015,0.6016,0.601,0.6011,4514
2025-12-22T14:45:00,0.6011,0.6014,0.6003,0.6003,2575
2025-12-22T15:00:00,0.6003,0.6009,0.6,0.6007,2028
2025-12-22T15:15:00,0.6007,0.6007,0.6006,0.6007,4606
2025-12-22T15:30:00,0.6007,0.601,0.6005,0.6009,4887
2025-12-22T15:45:00,0.6009,0.6012,0.6007,0.601,2808
2025-12-22T16:00:00,0.601,0.6014,0.6009,0.6012,2422
2025-12-22T16:15:00,0.6012,0.6016,0.6012,0.6014,2386
2025-12-22T16:30:00,0.6014,0.6014,0.6007,0.6012,2352
2025-12-22T16:45:00,0.6012,0.6017,0.6007,0.6011,4006
2025-12-22T17:00:00,0.6011,0.6012,0.6006,0.6009,1191
2025-12-22T17:15:00,0.6009,0.6013,0.6003,0.6003,906
2025-12-22T17:30:00,0.6003,0.6005,0.6002,0.6005,1341
2025-12-22T17:45:00,0.6005,0.6005,0.5993,0.5998,729
2025-12-22T18:00:00,0.5998,0.5999,0.5989,0.5991,981
2025-12-22T18:15:00,0.5991,0.5992,0.599,0.5991,1398
2025-12-22T18:30:00,0.5991,0.5999,0.599,0.5995,910
2025-12-22T18:45:00,0.5995,0.5999,0.5994,0.5997,1409
2025-12-22T19:00:00,0.5997,0.5997,0.5994,0.5996,1154
2025-12-22T19:15:00,0.5996,0.6003,0.5996,0.6001,760
2025-12-22T19:30:00,0.6001,0.6011,0.5996,0.6008,689
2025-12-22T19:45:00,0.6008,0.6013,0.6005,0.6012,805
2025-12-22T20:00:00,0.6012,0.6013,0.6007,0.6013,838
2025-12-22T20:15:00,0.6013,0.6014,0.6,0.6004,617
2025-12-22T20:30:00,0.6004,0.6008,0.6003,0.6006,1270
2025-12-22T20:45:00,0.6006,0.6008,0.6001,0.6002,1495
2025-12-22T21:00:00,0.6002,0.6003,0.6001,0.6002,994
2025-12-22T21:15:00,0.6002,0.6004,0.6001,0.6001,1451
2025-12-22T21:30:00,0.6001,0.6009,0.6,0.6005,805
2025-12-22T21:45:00,0.6005,0.6009,0.5996,0.6,1179
2025-12-22T22:00:00,0.6,0.6002,0.6,0.6,1309
2025-12-22T22:15:00,0.6,0.6001,0.5992,0.5997,724
2025-12-22T22:30:00,0.5997,0.5999,0.5995,0.5999,1072
2025-12-22T22:45:00,0.5999,0.6003,0.5998,0.6002,1442
2025-12-22T23:00:00,0.6002,0.6006,0.6001,0.6003,1472
2025-12-22T23:15:00,0.6003,0.6006,0.5997,0.5999,863
2025-12-22T23:30:00,0.5999,0.6003,0.5997,0.6001,1101
2025-12-22T23:45:00,0.6001,0.6004,0.5992,0.5996,637
2025-12-23T00:00:00,0.5996,0.5999,0.5994,0.5999,1691
2025-12-23T00:15:00,0.5999,0.6,0.5993,0.5996,866
2025-12-23T00:30:00,0.5996,0.6009,0.5992,0.6003,948
2025-12-23T00:45:00,0.6003,0.6008,0.6001,0.6005,1602
2025-12-23T01:00:00,0.6005,0.6007,0.5999,0.6,1402
2025-12-23T01:15:00,0.6,0.6001,0.5998,0.6,871
2025-12-23T01:30:00,0.6,0.6014,0.5995,0.6009,1277
2025-12-23T01:45:00,0.6009,0.6011,0.6006,0.6007,974
2025-12-23T02:00:00,0.6007,0.6008,0.6005,0.6006,1035
2025-12-23T02:15:00,0.6006,0.6012,0.6005,0.6012,1014
2025-12-23T02:30:00,0.6012,0.602,0.6006,0.6013,1439
2025-12-23T02:45:00,0.6013,0.602,0.6004,0.6009,1672
2025-12-23T03:00:00,0.6009,0.6015,0.6008,0.6012,1525
2025-12-23T03:15:00,0.6012,0.6019,0.6012,0.6016,1024
2025-12-23T03:30:00,0.6016,0.6025,0.6015,0.6023,1422
2025-12-23T03:45:00,0.6023,0.6025,0.6017,0.6018,914
2025-12-23T04:00:00,0.6018,0.6024,0.6016,0.6018,1190
2025-12-23T04:15:00,0.6018,0.6021,0.6012,0.6014,1535
2025-12-23T04:30:00,0.6014,0.6018,0.6013,0.6016,1177
2025-12-23T04:45:00,0.6016,0.6017,0.601,0.6013,1794
2025-12-23T05:00:00,0.6013,0.6016,0.6011,0.6014,988
2025-12-23T05:15:00,0.6014,0.6023,0.6008,0.6019,1876
2025-12-23T05:30:00,0.6019,0.6023,0.6018,0.602,1159
2025-12-23T05:45:00,0.602,0.6027,0.6018,0.6025,877
2025-12-23T06:00:00,0.6025,0.6033,0.6021,0.6026,1548
2025-12-23T06:15:00,0.6026,0.6029,0.6023,0.6027,1437
2025-12-23T06:30:00,0.6027,0.6031,0.6023,0.6025,861
2025-12-23T06:45:00,0.6025,0.6031,0.6025,0.6026,1944
2025-12-23T07:00:00,0.6026,0.6034,0.6024,0.6031,2018
2025-12-23T07:15:00,0.6031,0.6032,0.6027,0.6028,2839
2025-12-23T07:30:00,0.6028,0.6031,0.6024,0.6028,3457
2025-12-23T07:45:00,0.6028,0.6036,0.6024,0.6033,2556
2025-12-23T08:00:00,0.6033,0.6035,0.603,0.603,2053
2025-12-23T08:15:00,0.603,0.6031,0.6026,0.6026,3442
2025-12-23T08:30:00,0.6026,0.6028,0.6016,0.6022,2461
2025-12-23T08:45:00,0.6022,0.6027,0.6019,0.6024,3204
2025-12-23T09:00:00,0.6024,0.6025,0.6021,0.6024,3121
2025-12-23T09:15:00,0.6024,0.6028,0.6022,0.6025,2878
2025-12-23T09:30:00,0.6025,0.6032,0.6022,0.6031,1527
2025-12-23T09:45:00,0.6031,0.6032,0.6024,0.6025,3484
2025-12-23T10:00:00,0.6025,0.6032,0.6024,0.6028,2386
2025-12-23T10:15:00,0.6028,0.6028,0.6023,0.6026,1514
2025-12-23T10:30:00,0.6026,0.6034,0.6023,0.6033,2533
2025-12-23T10:45:00,0.6033,0.6036,0.6032,0.6036,2521
2025-12-23T11:00:00,0.6036,0.6042,0.6033,0.6038,3010
2025-12-23T11:15:00,0.6038,0.6039,0.6037,0.6038,2809
2025-12-23T11:30:00,0.6038,0.6041,0.6034,0.6039,1521
2025-12-23T11:45:00,0.6039,0.604,0.6037,0.6038,3292
2025-12-23T12:00:00,0.6038,0.6041,0.6035,0.604,3688
2025-12-23T12:15:00,0.604,0.6041,0.603,0.6032,4285
2025-12-23T12:30:00,0.6032,0.6034,0.6031,0.6032,2523
2025-12-23T12:45:00,0.6032,0.6035,0.603,0.6031,3520
2025-12-23T13:00:00,0.6031,0.6037,0.6031,0.6035,3119
2025-12-23T13:15:00,0.6035,0.6036,0.6025,0.6028,3498
2025-12-23T13:30:00,0.6028,0.6032,0.6025,0.6026,3255
2025-12-23T13:45:00,0.6026,0.6026,0.6022,0.6023,3010
2025-12-23T14:00:00,0.6023,0.6028,0.6022,0.6026,4792
2025-12-23T14:15:00,0.6026,0.6028,0.6023,0.6026,3491
2025-12-23T14:30:00,0.6026,0.6031,0.6024,0.603,3606
2025-12-23T14:45:00,0.603,0.6038,0.6029,0.6036,2485
2025-12-23T15:00:00,0.6036,0.6039,0.6028,0.6031,3486
2025-12-23T15:15:00,0.6031,0.6036,0.603,0.6033,3989
2025-12-23T15:30:00,0.6033,0.6042,0.6032,0.6037,3702
2025-12-23T15:45:00,0.6037,0.6042,0.6036,0.604,3486
2025-12-23T16:00:00,0.604,0.6042,0.6031,0.6034,2188
2025-12-23T16:15:00,0.6034,0.6035,0.6031,0.6031,4517
2025-12-23T16:30:00,0.6031,0.6034,0.6029,0.6031,2415
2025-12-23T16:45:00,0.6031,0.6036,0.603,0.6035,3159
2025-12-23T17:00:00,0.6035,0.6041,0.6034,0.6036,1340
2025-12-23T17:15:00,0.6036,0.6042,0.6035,0.6041,1315
2025-12-23T17:30:00,0.6041,0.6042,0.6038,0.6042,1125
2025-12-23T17:45:00,0.6042,0.6049,0.6039,0.6046,567
2025-12-23T18:00:00,0.6046,0.605,0.6045,0.6049,907
2025-12-23T18:15:00,0.6049,0.6061,0.6045,0.6057,762
2025-12-23T18:30:00,0.6057,0.6058,0.6054,0.6057,1452
2025-12-23T18:45:00,0.6057,0.6061,0.6052,0.6059,556
2025-12-23T19:00:00,0.6059,0.6067,0.6058,0.6067,1089
2025-12-23T19:15:00,0.6067,0.6073,0.6064,0.6071,1212
2025-12-23T19:30:00,0.6071,0.6072,0.6067,0.6067,978
2025-12-23T19:45:00,0.6067,0.6067,0.6063,0.6064,1145
2025-12-23T20:00:00,0.6064,0.6064,0.6059,0.606,733
2025-12-23T20:15:00,0.606,0.6063,0.6058,0.6059,1299
2025-12-23T20:30:00,0.6059,0.6061,0.6055,0.6056,1000
2025-12-23T20:45:00,0.6056,0.606,0.6055,0.6057,585
2025-12-23T21:00:00,0.6057,0.6062,0.6056,0.6062,594
2025-12-23T21:15:00,0.6062,0.6063,0.6057,0.6058,1471
2025-12-23T21:30:00,0.6058,0.6058,0.6058,0.6058,711
2025-12-23T21:45:00,0.6058,0.6063,0.6054,0.6059,652
2025-12-23T22:00:00,0.6059,0.6065,0.6058,0.6063,957
2025-12-23T22:15:00,0.6063,0.6067,0.6061,0.6063,839
2025-12-23T22:30:00,0.6063,0.6067,0.6061,0.6067,859
2025-12-23T22:45:00,0.6067,0.6069,0.6062,0.6066,697
2025-12-23T23:00:00,0.6066,0.6066,0.6057,0.606,1291
2025-12-23T23:15:00,0.606,0.6067,0.606,0.6066,1187
2025-12-23T23:30:00,0.6066,0.6068,0.606,0.6064,1208
2025-12-23T23:45:00,0.6064,0.6068,0.6061,0.6065,1165
2025-12-24T00:00:00,0.6065,0.6069,0.6062,0.6066,1832
2025-12-24T00:15:00,0.6066,0.6069,0.6062,0.6065,1385
2025-12-24T00:30:00,0.6065,0.6065,0.6062,0.6063,949
2025-12-24T00:45:00,0.6063,0.6065,0.6058,0.6061,1174
2025-12-24T01:00:00,0.6061,0.6068,0.6058,0.6068,1689
2025-12-24T01:15:00,0.6068,0.6068,0.6066,0.6067,944
2025-12-24T01:30:00,0.6067,0.6069,0.6065,0.6065,1789
2025-12-24T01:45:00,0.6065,0.6069,0.6063,0.6069,1973
2025-12-24T02:00:00,0.6069,0.6077,0.6067,0.6077,1025
2025-12-24T02:15:00,0.6077,0.6079,0.6075,0.6078,1844
2025-12-24T02:30:00,0.6078,0.608,0.6078,0.608,916
2025-12-24T02:45:00,0.608,0.6084,0.6077,0.6082,1107
2025-12-24T03:00:00,0.6082,0.6087,0.6081,0.6085,945
2025-12-24T03:15:00,0.6085,0.6086,0.6083,0.6084,1781
2025-12-24T03:30:00,0.6084,0.6085,0.6083,0.6083,1953
2025-12-24T03:45:00,0.6083,0.6086,0.6079,0.6082,928
2025-12-24T04:00:00,0.6082,0.6087,0.608,0.6085,1481
2025-12-24T04:15:00,0.6085,0.6094,0.6084,0.609,841
2025-12-24T04:30:00,0.609,0.6091,0.6088,0.6089,1950
2025-12-24T04:45:00,0.6089,0.6094,0.6084,0.6093,1585
2025-12-24T05:00:00,0.6093,0.6098,0.609,0.6096,1078
2025-12-24T05:15:00,0.6096,0.6102,0.6094,0.6101,978
2025-12-24T05:30:00,0.6101,0.6105,0.6099,0.6105,1478
2025-12-24T05:45:00,0.6105,0.6112,0.6105,0.6111,1142
2025-12-24T06:00:00,0.6111,0.6111,0.6107,0.6109,1514
2025-12-24T06:15:00,0.6109,0.6117,0.6107,0.6112,1716
2025-12-24T06:30:00,0.6112,0.6114,0.611,0.6112,1832
2025-12-24T06:45:00,0.6112,0.612,0.611,0.6119,1538
2025-12-24T07:00:00,0.6119,0.6121,0.6116,0.6119,3400
2025-12-24T07:15:00,0.6119,0.612,0.6117,0.6119,1695
2025-12-24T07:30:00,0.6119,0.6122,0.6117,0.6118,2599
2025-12-24T07:45:00,0.6118,0.6121,0.6117,0.612,3147
2025-12-24T08:00:00,0.612,0.612,0.6114,0.6115,2773
2025-12-24T08:15:00,0.6115,0.6119,0.6112,0.6116,2677
2025-12-24T08:30:00,0.6116,0.6117,0.6112,0.6115,2325
2025-12-24T08:45:00,0.6115,0.6118,0.6111,0.6113,2798
2025-12-24T09:00:00,0.6113,0.6114,0.6112,0.6113,3233
2025-12-24T09:15:00,0.6113,0.6114,0.611,0.6112,2041
2025-12-24T09:30:00,0.6112,0.6115,0.6104,0.6107,2865
2025-12-24T09:45:00,0.6107,0.6109,0.6096,0.6096,2069
2025-12-24T10:00:00,0.6096,0.6107,0.6095,0.6104,2221
2025-12-24T10:15:00,0.6104,0.6105,0.6102,0.6104,2205
2025-12-24T10:30:00,0.6104,0.6106,0.6101,0.6102,3169
2025-12-24T10:45:00,0.6102,0.6102,0.6097,0.6099,3350
2025-12-24T11:00:00,0.6099,0.611,0.6095,0.6108,2680
2025-12-24T11:15:00,0.6108,0.6116,0.6107,0.6113,2256
2025-12-24T11:30:00,0.6113,0.6123,0.6111,0.6121,3440
2025-12-24T11:45:00,0.6121,0.6123,0.612,0.6121,1571
2025-12-24T12:00:00,0.6121,0.613,0.6116,0.6128,2976
2025-12-24T12:15:00,0.6128,0.6129,0.6124,0.6125,3781
2025-12-24T12:30:00,0.6125,0.6136,0.6122,0.6134,3497
2025-12-24T12:45:00,0.6134,0.6144,0.6132,0.6142,2202
2025-12-24T13:00:00,0.6142,0.6148,0.6138,0.6146,3833
2025-12-24T13:15:00,0.6146,0.615,0.6145,0.6147,4368
2025-12-24T13:30:00,0.6147,0.6151,0.6146,0.6149,2124
2025-12-24T13:45:00,0.6149,0.6151,0.6146,0.615,2689
2025-12-24T14:00:00,0.615,0.6159,0.6145,0.6153,3278
2025-12-24T14:15:00,0.6153,0.6154,0.6149,0.615,3707
2025-12-24T14:30:00,0.615,0.6153,0.6145,0.6146,3661
2025-12-24T14:45:00,0.6146,0.6147,0.6145,0.6145,4095
2025-12-24T15:00:00,0.6145,0.615,0.6143,0.6148,3888
2025-12-24T15:15:00,0.6148,0.6148,0.6144,0.6146,2128
2025-12-24T15:30:00,0.6146,0.6146,0.6144,0.6145,2196
2025-12-24T15:45:00,0.6145,0.6146,0.6143,0.6144,3172
2025-12-24T16:00:00,0.6144,0.6151,0.6144,0.6149,4790
2025-12-24T16:15:00,0.6149,0.6149,0.6145,0.6147,3549
2025-12-24T16:30:00,0.6147,0.6147,0.614,0.6146,2511
2025-12-24T16:45:00,0.6146,0.615,0.6143,0.6146,4992
2025-12-24T17:00:00,0.6146,0.6148,0.614,0.6143,1088
2025-12-24T17:15:00,0.6143,0.6143,0.6139,0.6143,1024
2025-12-24T17:30:00,0.6143,0.6151,0.6141,0.615,509
2025-12-24T17:45:00,0.615,0.615,0.6146,0.615,736
2025-12-24T18:00:00,0.615,0.6158,0.615,0.6152,625
2025-12-24T18:15:00,0.6152,0.6163,0.6149,0.6159,915
2025-12-24T18:30:00,0.6159,0.6163,0.6157,0.6161,1298
2025-12-24T18:45:00,0.6161,0.6164,0.616,0.6162,1101
2025-12-24T19:00:00,0.6162,0.6169,0.6159,0.6168,1247
2025-12-24T19:15:00,0.6168,0.6174,0.6166,0.6173,687
2025-12-24T19:30:00,0.6173,0.6181,0.6172,0.6179,512
2025-12-24T19:45:00,0.6179,0.6184,0.6179,0.618,861
2025-12-24T20:00:00,0.618,0.6187,0.6179,0.6184,1176
2025-12-24T20:15:00,0.6184,0.6186,0.6179,0.6179,821
2025-12-24T20:30:00,0.6179,0.618,0.6175,0.6176,1217
2025-12-24T20:45:00,0.6176,0.6179,0.6175,0.6176,1390
2025-12-24T21:00:00,0.6176,0.6183,0.6174,0.6178,1157
2025-12-24T21:15:00,0.6178,0.6183,0.6177,0.6183,949
2025-12-24T21:30:00,0.6183,0.6187,0.6181,0.6186,629
2025-12-24T21:45:00,0.6186,0.6187,0.6185,0.6186,1186
2025-12-24T22:00:00,0.6186,0.6186,0.6179,0.618,592
2025-12-24T22:15:00,0.618,0.6187,0.6177,0.6183,565
2025-12-24T22:30:00,0.6183,0.6188,0.6182,0.6183,621
2025-12-24T22:45:00,0.6183,0.6186,0.618,0.6184,1268
2025-12-24T23:00:00,0.6184,0.6189,0.6184,0.6188,1275
2025-12-24T23:15:00,0.6188,0.6192,0.6186,0.6191,1260
2025-12-24T23:30:00,0.6191,0.62,0.6189,0.62,1258
2025-12-24T23:45:00,0.62,0.6201,0.62,0.62,882
2025-12-25T00:00:00,0.62,0.6203,0.6199,0.62,1119
2025-12-25T00:15:00,0.62,0.621,0.6199,0.6206,1297
2025-12-25T00:30:00,0.6206,0.6207,0.6201,0.6201,1038
2025-12-25T00:45:00,0.6201,0.6202,0.6195,0.6198,843
2025-12-25T01:00:00,0.6198,0.62,0.6198,0.6198,1193
2025-12-25T01:15:00,0.6198,0.62,0.6194,0.62,1159
2025-12-25T01:30:00,0.62,0.6206,0.6199,0.6204,1239
2025-12-25T01:45:00,0.6204,0.6204,0.6197,0.6199,1348
2025-12-25T02:00:00,0.6199,0.6201,0.6195,0.6198,1145
2025-12-25T02:15:00,0.6198,0.6198,0.6192,0.6195,1431
2025-12-25T02:30:00,0.6195,0.6204,0.6192,0.6194,1996
2025-12-25T02:45:00,0.6194,0.6205,0.619,0.6199,1831
2025-12-25T03:00:00,0.6199,0.621,0.6197,0.6206,1517
2025-12-25T03:15:00,0.6206,0.621,0.6202,0.6207,1745
2025-12-25T03:30:00,0.6207,0.6211,0.6206,0.6206,849
2025-12-25T03:45:00,0.6206,0.6208,0.6205,0.6207,1809
2025-12-25T04:00:00,0.6207,0.6214,0.6206,0.6206,1999
2025-12-25T04:15:00,0.6206,0.621,0.6206,0.6207,1489
2025-12-25T04:30:00,0.6207,0.621,0.6207,0.6209,1821
2025-12-25T04:45:00,0.6209,0.6212,0.6203,0.6204,1771
2025-12-25T05:00:00,0.6204,0.621,0.6204,0.6208,1349
2025-12-25T05:15:00,0.6208,0.6209,0.6196,0.62,1044
2025-12-25T05:30:00,0.62,0.62,0.6193,0.6197,857
2025-12-25T05:45:00,0.6197,0.6203,0.6196,0.62,1669
2025-12-25T06:00:00,0.62,0.6202,0.6197,0.62,1683
2025-12-25T06:15:00,0.62,0.621,0.62,0.6207,1605
2025-12-25T06:30:00,0.6207,0.6219,0.6206,0.6216,1593
2025-12-25T06:45:00,0.6216,0.622,0.6207,0.6209,914
2025-12-25T07:00:00,0.6209,0.621,0.6197,0.6204,2137
2025-12-25T07:15:00,0.6204,0.6209,0.6203,0.6207,2577
2025-12-25T07:30:00,0.6207,0.621,0.6206,0.6208,2885
2025-12-25T07:45:00,0.6208,0.6211,0.6204,0.6209,3102
2025-12-25T08:00:00,0.6209,0.6217,0.6207,0.6215,3054
2025-12-25T08:15:00,0.6215,0.6219,0.6208,0.6211,3243
2025-12-25T08:30:00,0.6211,0.6212,0.6208,0.621,2193
2025-12-25T08:45:00,0.621,0.621,0.6206,0.6208,3109
2025-12-25T09:00:00,0.6208,0.6213,0.6204,0.6206,2642
2025-12-25T09:15:00,0.6206,0.621,0.6205,0.6209,2822
2025-12-25T09:30:00,0.6209,0.6215,0.6209,0.6213,1976
2025-12-25T09:45:00,0.6213,0.6215,0.6211,0.6212,2045
2025-12-25T10:00:00,0.6212,0.622,0.6208,0.622,2141
2025-12-25T10:15:00,0.622,0.6225,0.6219,0.6223,2108
2025-12-25T10:30:00,0.6223,0.6228,0.6223,0.6225,2609
2025-12-25T10:45:00,0.6225,0.6232,0.6224,0.6228,2823
2025-12-25T11:00:00,0.6228,0.623,0.6223,0.6225,1513
2025-12-25T11:15:00,0.6225,0.6229,0.6221,0.6228,1897
2025-12-25T11:30:00,0.6228,0.6231,0.6227,0.6229,1677
2025-12-25T11:45:00,0.6229,0.6229,0.6223,0.6226,1847
2025-12-25T12:00:00,0.6226,0.6232,0.6221,0.6231,4573
2025-12-25T12:15:00,0.6231,0.6232,0.6229,0.623,2791
2025-12-25T12:30:00,0.623,0.6234,0.6229,0.623,3526
2025-12-25T12:45:00,0.623,0.623,0.6228,0.6229,2280
2025-12-25T13:00:00,0.6229,0.6232,0.6228,0.6232,2282
2025-12-25T13:15:00,0.6232,0.6234,0.6231,0.6233,4861
2025-12-25T13:30:00,0.6233,0.6234,0.6231,0.6233,2568
2025-12-25T13:45:00,0.6233,0.6234,0.623,0.6233,2926
2025-12-25T14:00:00,0.6233,0.6235,0.6223,0.6226,2534
2025-12-25T14:15:00,0.6226,0.6228,0.6225,0.6225,4428
2025-12-25T14:30:00,0.6225,0.6227,0.6221,0.6223,3758
2025-12-25T14:45:00,0.6223,0.6223,0.6215,0.6221,2440
