time,open,high,low,close,volume
2025-12-05T07:00:00,1.1049,1.1056,1.1049,1.1054,1637
2025-12-05T07:15:00,1.1054,1.1059,1.1054,1.1055,2835
2025-12-05T07:30:00,1.1055,1.1057,1.1054,1.1055,3208
2025-12-05T07:45:00,1.1055,1.1057,1.1048,1.1052,2716
2025-12-05T08:00:00,1.1052,1.1057,1.105,1.1056,2118
2025-12-05T08:15:00,1.1056,1.1062,1.1053,1.1058,3281
2025-12-05T08:30:00,1.1058,1.106,1.1053,1.1055,3261
2025-12-05T08:45:00,1.1055,1.1062,1.1054,1.1059,2687
2025-12-05T09:00:00,1.1059,1.1063,1.1053,1.1057,1597
2025-12-05T09:15:00,1.1057,1.1057,1.1046,1.1047,3431
2025-12-05T09:30:00,1.1047,1.1056,1.1045,1.1053,3365
2025-12-05T09:45:00,1.1053,1.1062,1.1052,1.106,2948
2025-12-05T10:00:00,1.106,1.1064,1.106,1.1062,2923
2025-12-05T10:15:00,1.1062,1.1074,1.1061,1.1069,2306
2025-12-05T10:30:00,1.1069,1.1079,1.1069,1.1073,2305
2025-12-05T10:45:00,1.1073,1.1076,1.1064,1.107,2389
2025-12-05T11:00:00,1.107,1.1077,1.1069,1.1073,3387
2025-12-05T11:15:00,1.1073,1.108,1.1065,1.1068,1749
2025-12-05T11:30:00,1.1068,1.1075,1.1068,1.1072,2751
2025-12-05T11:45:00,1.1072,1.1073,1.1065,1.1068,1931
2025-12-05T12:00:00,1.1068,1.1072,1.1064,1.1067,3772
2025-12-05T12:15:00,1.1067,1.107,1.1064,1.1065,2187
2025-12-05T12:30:00,1.1065,1.1069,1.1061,1.1064,4433
2025-12-05T12:45:00,1.1064,1.1078,1.1063,1.1073,2512
2025-12-05T13:00:00,1.1073,1.1074,1.1062,1.1063,2984
2025-12-05T13:15:00,1.1063,1.107,1.1059,1.107,3748
2025-12-05T13:30:00,1.107,1.1073,1.106,1.1062,4947
2025-12-05T13:45:00,1.1062,1.1069,1.1061,1.1066,2327
2025-12-05T14:00:00,1.1066,1.1078,1.1065,1.1075,4932
2025-12-05T14:15:00,1.1075,1.1077,1.1074,1.1075,3768
2025-12-05T14:30:00,1.1075,1.108,1.1073,1.1077,2046
2025-12-05T14:45:00,1.1077,1.1077,1.1071,1.1075,3024
2025-12-05T15:00:00,1.1075,1.1082,1.107,1.1072,4133
2025-12-05T15:15:00,1.1072,1.1072,1.1064,1.1068,2977
2025-12-05T15:30:00,1.1068,1.108,1.1067,1.1074,4601
2025-12-05T15:45:00,1.1074,1.1074,1.1065,1.107,4100
2025-12-05T16:00:00,1.107,1.1072,1.106,1.1064,4498
2025-12-05T16:15:00,1.1064,1.1082,1.1063,1.1075,3654
2025-12-05T16:30:00,1.1075,1.1077,1.1069,1.1071,2620
2025-12-05T16:45:00,1.1071,1.1081,1.1069,1.1078,4571
2025-12-05T17:00:00,1.1078,1.1079,1.1075,1.1077,1034
2025-12-05T17:15:00,1.1077,1.1084,1.1071,1.1081,916
2025-12-05T17:30:00,1.1081,1.1084,1.1078,1.1081,1052
2025-12-05T17:45:00,1.1081,1.109,1.108,1.109,1060
2025-12-05T18:00:00,1.109,1.1091,1.1077,1.1081,841
2025-12-05T18:15:00,1.1081,1.1089,1.1079,1.1089,721
2025-12-05T18:30:00,1.1089,1.109,1.1079,1.1084,912
2025-12-05T18:45:00,1.1084,1.1086,1.1078,1.1085,740
2025-12-05T19:00:00,1.1085,1.1095,1.1082,1.1092,998
2025-12-05T19:15:00,1.1092,1.11,1.1087,1.1099,1101
2025-12-05T19:30:00,1.1099,1.1105,1.1097,1.1102,873
2025-12-05T19:45:00,1.1102,1.1104,1.1096,1.1099,1143
2025-12-05T20:00:00,1.1099,1.11,1.1089,1.1093,1434
2025-12-05T20:15:00,1.1093,1.1094,1.1088,1.1094,1156
2025-12-05T20:30:00,1.1094,1.1096,1.1092,1.1094,1328
2025-12-05T20:45:00,1.1094,1.1095,1.1089,1.1094,934
2025-12-05T21:00:00,1.1094,1.1095,1.1085,1.1087,1461
2025-12-05T21:15:00,1.1087,1.1091,1.1077,1.1082,1068
2025-12-05T21:30:00,1.1082,1.1088,1.108,1.1085,610
2025-12-05T21:45:00,1.1085,1.1091,1.1085,1.1089,915
2025-12-05T22:00:00,1.1089,1.1089,1.1077,1.108,728
2025-12-05T22:15:00,1.108,1.1083,1.1079,1.1082,1189
2025-12-05T22:30:00,1.1082,1.1086,1.1077,1.1086,840
2025-12-05T22:45:00,1.1086,1.1095,1.1085,1.1095,1334
2025-12-05T23:00:00,1.1095,1.1102,1.1094,1.11,721
2025-12-05T23:15:00,1.11,1.1102,1.1098,1.1101,1245
2025-12-05T23:30:00,1.1101,1.1105,1.1098,1.1098,1258
2025-12-05T23:45:00,1.1098,1.11,1.1096,1.1096,937
2025-12-08T00:00:00,1.1096,1.1098,1.1087,1.1089,1274
2025-12-08T00:15:00,1.1089,1.1095,1.1086,1.1094,845
2025-12-08T00:30:00,1.1094,1.1098,1.1092,1.1097,1869
2025-12-08T00:45:00,1.1097,1.11,1.1088,1.1093,1494
2025-12-08T01:00:00,1.1093,1.1094,1.1087,1.1094,1777
2025-12-08T01:15:00,1.1094,1.1106,1.1092,1.1101,1580
2025-12-08T01:30:00,1.1101,1.1101,1.1092,1.1095,962
2025-12-08T01:45:00,1.1095,1.1097,1.1094,1.1097,1273
2025-12-08T02:00:00,1.1097,1.1099,1.1092,1.1094,1032
2025-12-08T02:15:00,1.1094,1.1099,1.1091,1.1099,1937
2025-12-08T02:30:00,1.1099,1.1104,1.1091,1.1093,1501
2025-12-08T02:45:00,1.1093,1.1094,1.1091,1.1093,1503
2025-12-08T03:00:00,1.1093,1.1093,1.1083,1.1089,892
2025-12-08T03:15:00,1.1089,1.1095,1.1086,1.1086,1216
2025-12-08T03:30:00,1.1086,1.1095,1.1086,1.109,1643
2025-12-08T03:45:00,1.109,1.1099,1.1087,1.1095,1433
2025-12-08T04:00:00,1.1095,1.1097,1.1091,1.1092,1241
2025-12-08T04:15:00,1.1092,1.1092,1.1086,1.1088,1775
2025-12-08T04:30:00,1.1088,1.1092,1.108,1.1083,1303
2025-12-08T04:45:00,1.1083,1.1084,1.1082,1.1083,972
2025-12-08T05:00:00,1.1083,1.1086,1.108,1.1083,833
2025-12-08T05:15:00,1.1083,1.1086,1.1068,1.1074,1376
2025-12-08T05:30:00,1.1074,1.1077,1.1072,1.1075,1096
2025-12-08T05:45:00,1.1075,1.1076,1.1063,1.1069,972
2025-12-08T06:00:00,1.1069,1.1072,1.1062,1.1067,1137
2025-12-08T06:15:00,1.1067,1.1068,1.1063,1.1063,1739
2025-12-08T06:30:00,1.1063,1.1072,1.1061,1.1066,857
2025-12-08T06:45:00,1.1066,1.1071,1.1063,1.1066,1404
2025-12-08T07:00:00,1.1066,1.1072,1.1065,1.107,2369
2025-12-08T07:15:00,1.107,1.1071,1.1062,1.1063,2590
2025-12-08T07:30:00,1.1063,1.107,1.1063,1.1069,1740
2025-12-08T07:45:00,1.1069,1.1079,1.1065,1.1077,2703
2025-12-08T08:00:00,1.1077,1.1082,1.1073,1.108,2395
2025-12-08T08:15:00,1.108,1.1083,1.1074,1.1076,3299
2025-12-08T08:30:00,1.1076,1.1078,1.1072,1.1073,2957
2025-12-08T08:45:00,1.1073,1.1074,1.107,1.1073,3232
2025-12-08T09:00:00,1.1073,1.1074,1.1066,1.107,1626
2025-12-08T09:15:00,1.107,1.1077,1.1059,1.1063,3276
2025-12-08T09:30:00,1.1063,1.1067,1.106,1.1065,2461
2025-12-08T09:45:00,1.1065,1.1075,1.1064,1.1072,2054
2025-12-08T10:00:00,1.1072,1.1077,1.1066,1.1076,2126
2025-12-08T10:15:00,1.1076,1.1076,1.107,1.1073,1707
2025-12-08T10:30:00,1.1073,1.1076,1.107,1.1071,2812
2025-12-08T10:45:00,1.1071,1.1072,1.1064,1.107,1932
2025-12-08T11:00:00,1.107,1.1073,1.1066,1.1073,3099
2025-12-08T11:15:00,1.1073,1.1081,1.1073,1.1079,2789
2025-12-08T11:30:00,1.1079,1.1089,1.1078,1.1087,3365
2025-12-08T11:45:00,1.1087,1.1087,1.1079,1.1083,1903
2025-12-08T12:00:00,1.1083,1.1085,1.1082,1.1085,4061
2025-12-08T12:15:00,1.1085,1.1086,1.1082,1.1083,2491
2025-12-08T12:30:00,1.1083,1.1085,1.1074,1.1075,3769
2025-12-08T12:45:00,1.1075,1.1076,1.1069,1.1074,3663
2025-12-08T13:00:00,1.1074,1.1078,1.1072,1.1076,2160
2025-12-08T13:15:00,1.1076,1.1077,1.1073,1.1073,4449
2025-12-08T13:30:00,1.1073,1.1074,1.1068,1.107,2602
2025-12-08T13:45:00,1.107,1.1074,1.107,1.107,2556
2025-12-08T14:00:00,1.107,1.1079,1.1069,1.1078,3363
2025-12-08T14:15:00,1.1078,1.1079,1.1073,1.1079,2408
2025-12-08T14:30:00,1.1079,1.1081,1.1067,1.1069,3522
2025-12-08T14:45:00,1.1069,1.1078,1.1066,1.1072,3130
2025-12-08T15:00:00,1.1072,1.1073,1.1064,1.1068,2126
2025-12-08T15:15:00,1.1068,1.1077,1.1067,1.1075,2984
2025-12-08T15:30:00,1.1075,1.1076,1.1067,1.1071,3285
2025-12-08T15:45:00,1.1071,1.1078,1.1069,1.1076,4256
2025-12-08T16:00:00,1.1076,1.1079,1.1068,1.1069,4128
2025-12-08T16:15:00,1.1069,1.1073,1.1067,1.1067,2740
2025-12-08T16:30:00,1.1067,1.1069,1.1065,1.1067,3617
2025-12-08T16:45:00,1.1067,1.108,1.1066,1.1076,3606
2025-12-08T17:00:00,1.1076,1.1085,1.1073,1.1084,1239
2025-12-08T17:15:00,1.1084,1.1086,1.108,1.1083,1253
2025-12-08T17:30:00,1.1083,1.1085,1.108,1.108,1307
2025-12-08T17:45:00,1.108,1.1088,1.1078,1.1083,1410
2025-12-08T18:00:00,1.1083,1.1091,1.1081,1.1089,881
2025-12-08T18:15:00,1.1089,1.1092,1.1088,1.109,586
2025-12-08T18:30:00,1.109,1.1098,1.1088,1.1094,1384
2025-12-08T18:45:00,1.1094,1.1098,1.1089,1.109,763
2025-12-08T19:00:00,1.109,1.1102,1.109,1.1095,677
2025-12-08T19:15:00,1.1095,1.1101,1.1094,1.11,1401
2025-12-08T19:30:00,1.11,1.1108,1.1099,1.1106,503
2025-12-08T19:45:00,1.1106,1.1111,1.1104,1.111,1408
2025-12-08T20:00:00,1.111,1.1111,1.1104,1.1105,1092
2025-12-08T20:15:00,1.1105,1.111,1.1099,1.1106,849
2025-12-08T20:30:00,1.1106,1.1111,1.1098,1.1101,713
2025-12-08T20:45:00,1.1101,1.1108,1.1097,1.1107,1450
2025-12-08T21:00:00,1.1107,1.1115,1.1105,1.1108,707
2025-12-08T21:15:00,1.1108,1.1111,1.1099,1.1102,646
2025-12-08T21:30:00,1.1102,1.1105,1.1095,1.1097,655
2025-12-08T21:45:00,1.1097,1.1098,1.1087,1.1091,1328
2025-12-08T22:00:00,1.1091,1.1097,1.1091,1.1093,501
2025-12-08T22:15:00,1.1093,1.1095,1.1091,1.1093,1055
2025-12-08T22:30:00,1.1093,1.1096,1.1093,1.1095,606
2025-12-08T22:45:00,1.1095,1.1104,1.1093,1.1103,1048
2025-12-08T23:00:00,1.1103,1.1109,1.1101,1.1106,1178
2025-12-08T23:15:00,1.1106,1.1127,1.1101,1.1119,1174
2025-12-08T23:30:00,1.1119,1.112,1.1108,1.1111,867
2025-12-08T23:45:00,1.1111,1.1117,1.1111,1.1115,657
2025-12-09T00:00:00,1.1115,1.1116,1.11,1.1103,1631
2025-12-09T00:15:00,1.1103,1.1106,1.1096,1.1099,1668
2025-12-09T00:30:00,1.1099,1.1102,1.1097,1.1101,865
2025-12-09T00:45:00,1.1101,1.1106,1.11,1.1103,1327
2025-12-09T01:00:00,1.1103,1.1104,1.1096,1.1097,1808
2025-12-09T01:15:00,1.1097,1.1102,1.1096,1.1101,1772
2025-12-09T01:30:00,1.1101,1.1104,1.1095,1.1099,907
2025-12-09T01:45:00,1.1099,1.1099,1.1091,1.1091,1939
2025-12-09T02:00:00,1.1091,1.1092,1.1087,1.1088,936
2025-12-09T02:15:00,1.1088,1.1095,1.1085,1.1093,1496
2025-12-09T02:30:00,1.1093,1.1094,1.1089,1.1093,1747
2025-12-09T02:45:00,1.1093,1.11,1.1093,1.11,1432
2025-12-09T03:00:00,1.11,1.1104,1.1094,1.1095,1193
2025-12-09T03:15:00,1.1095,1.1105,1.1092,1.11,1055
2025-12-09T03:30:00,1.11,1.1105,1.1094,1.1094,1239
2025-12-09T03:45:00,1.1094,1.1101,1.1091,1.1099,1389
2025-12-09T04:00:00,1.1099,1.1099,1.1094,1.1097,840
2025-12-09T04:15:00,1.1097,1.1099,1.109,1.1091,1972
2025-12-09T04:30:00,1.1091,1.1092,1.1084,1.1088,1683
2025-12-09T04:45:00,1.1088,1.1092,1.1072,1.1077,1256
2025-12-09T05:00:00,1.1077,1.1082,1.1074,1.108,1314
2025-12-09T05:15:00,1.108,1.1081,1.1073,1.1076,1867
2025-12-09T05:30:00,1.1076,1.1082,1.1075,1.1079,936
2025-12-09T05:45:00,1.1079,1.1079,1.1076,1.1079,1780
2025-12-09T06:00:00,1.1079,1.108,1.1076,1.1079,848
2025-12-09T06:15:00,1.1079,1.108,1.1075,1.1077,1166
2025-12-09T06:30:00,1.1077,1.1082,1.1075,1.1078,1407
2025-12-09T06:45:00,1.1078,1.1087,1.1075,1.1083,1964
2025-12-09T07:00:00,1.1083,1.1087,1.1083,1.1087,2025
2025-12-09T07:15:00,1.1087,1.1091,1.1086,1.1088,2731
2025-12-09T07:30:00,1.1088,1.1104,1.1088,1.1098,1531
2025-12-09T07:45:00,1.1098,1.11,1.1097,1.11,1738
2025-12-09T08:00:00,1.11,1.1101,1.11,1.11,2614
2025-12-09T08:15:00,1.11,1.1111,1.1099,1.1105,3313
2025-12-09T08:30:00,1.1105,1.1107,1.1102,1.1106,2100
2025-12-09T08:45:00,1.1106,1.1122,1.1101,1.1121,2633
2025-12-09T09:00:00,1.1121,1.1124,1.1116,1.1119,2131
2025-12-09T09:15:00,1.1119,1.1123,1.1111,1.112,1957
2025-12-09T09:30:00,1.112,1.1129,1.1115,1.1126,3171
2025-12-09T09:45:00,1.1126,1.1129,1.1126,1.1127,1846
2025-12-09T10:00:00,1.1127,1.1133,1.1124,1.1132,2081
2025-12-09T10:15:00,1.1132,1.114,1.1129,1.1136,1845
2025-12-09T10:30:00,1.1136,1.1139,1.1125,1.113,1788
2025-12-09T10:45:00,1.113,1.1137,1.1127,1.1136,2462
2025-12-09T11:00:00,1.1136,1.115,1.1132,1.1148,1570
2025-12-09T11:15:00,1.1148,1.1149,1.1146,1.1146,2186
2025-12-09T11:30:00,1.1146,1.1156,1.1146,1.1152,3081
2025-12-09T11:45:00,1.1152,1.1154,1.115,1.1151,2560
2025-12-09T12:00:00,1.1151,1.1151,1.114,1.1144,4818
2025-12-09T12:15:00,1.1144,1.1146,1.1143,1.1145,2571
2025-12-09T12:30:00,1.1145,1.1149,1.1132,1.1135,3095
2025-12-09T12:45:00,1.1135,1.1137,1.1134,1.1136,4144
2025-12-09T13:00:00,1.1136,1.1139,1.1133,1.1137,2865
2025-12-09T13:15:00,1.1137,1.1146,1.1136,1.1143,4911
2025-12-09T13:30:00,1.1143,1.1146,1.1136,1.1138,4626
2025-12-09T13:45:00,1.1138,1.1138,1.113,1.1132,3709
2025-12-09T14:00:00,1.1132,1.1133,1.1119,1.112,3644
2025-12-09T14:15:00,1.112,1.1122,1.1118,1.1121,2618
2025-12-09T14:30:00,1.1121,1.1127,1.1112,1.1116,4715
2025-12-09T14:45:00,1.1116,1.1128,1.1115,1.1124,2285
2025-12-09T15:00:00,1.1124,1.1125,1.1115,1.1116,3083
2025-12-09T15:15:00,1.1116,1.1124,1.1114,1.1121,4180
2025-12-09T15:30:00,1.1121,1.1128,1.1116,1.1126,2166
2025-12-09T15:45:00,1.1126,1.1131,1.1124,1.1131,2214
2025-12-09T16:00:00,1.1131,1.1141,1.1126,1.1137,2265
2025-12-09T16:15:00,1.1137,1.1142,1.1126,1.1127,3755
2025-12-09T16:30:00,1.1127,1.1135,1.1126,1.1133,2700
2025-12-09T16:45:00,1.1133,1.1137,1.113,1.1135,4542
2025-12-09T17:00:00,1.1135,1.1136,1.1132,1.1133,1342
2025-12-09T17:15:00,1.1133,1.1134,1.113,1.1131,689
2025-12-09T17:30:00,1.1131,1.1139,1.113,1.1137,629
2025-12-09T17:45:00,1.1137,1.1143,1.1137,1.1141,1465
2025-12-09T18:00:00,1.1141,1.1148,1.1139,1.1148,927
2025-12-09T18:15:00,1.1148,1.1152,1.1145,1.1149,1343
2025-12-09T18:30:00,1.1149,1.1152,1.1141,1.1143,817
2025-12-09T18:45:00,1.1143,1.1154,1.1141,1.1151,1077
2025-12-09T19:00:00,1.1151,1.1154,1.1144,1.1145,934
2025-12-09T19:15:00,1.1145,1.1151,1.1142,1.1147,1467
2025-12-09T19:30:00,1.1147,1.115,1.1145,1.1148,1277
2025-12-09T19:45:00,1.1148,1.1153,1.1141,1.1144,1458
2025-12-09T20:00:00,1.1144,1.1158,1.114,1.1154,1271
2025-12-09T20:15:00,1.1154,1.1156,1.1149,1.115,1038
2025-12-09T20:30:00,1.115,1.1151,1.1142,1.1145,1082
2025-12-09T20:45:00,1.1145,1.1146,1.1138,1.1141,644
2025-12-09T21:00:00,1.1141,1.1148,1.1138,1.1144,1112
2025-12-09T21:15:00,1.1144,1.1152,1.1142,1.115,1396
2025-12-09T21:30:00,1.115,1.1153,1.115,1.1153,641
2025-12-09T21:45:00,1.1153,1.1158,1.1149,1.1154,1334
2025-12-09T22:00:00,1.1154,1.1157,1.115,1.1154,1197
2025-12-09T22:15:00,1.1154,1.1156,1.1149,1.1155,854
2025-12-09T22:30:00,1.1155,1.1157,1.115,1.1151,1297
2025-12-09T22:45:00,1.1151,1.1155,1.1148,1.1153,588
2025-12-09T23:00:00,1.1153,1.1153,1.1142,1.115,799
2025-12-09T23:15:00,1.115,1.1155,1.1149,1.1151,555
2025-12-09T23:30:00,1.1151,1.1156,1.1149,1.1155,1417
2025-12-09T23:45:00,1.1155,1.116,1.1154,1.1158,777
2025-12-10T00:00:00,1.1158,1.1162,1.1156,1.1157,1947
2025-12-10T00:15:00,1.1157,1.1165,1.1152,1.116,800
2025-12-10T00:30:00,1.116,1.1161,1.1152,1.1153,969
2025-12-10T00:45:00,1.1153,1.1157,1.1144,1.1156,1475
2025-12-10T01:00:00,1.1156,1.116,1.1154,1.1158,1296
2025-12-10T01:15:00,1.1158,1.1163,1.1147,1.1155,953
2025-12-10T01:30:00,1.1155,1.1155,1.1153,1.1155,1482
2025-12-10T01:45:00,1.1155,1.1156,1.1152,1.1153,981
2025-12-10T02:00:00,1.1153,1.1158,1.1149,1.115,1351
2025-12-10T02:15:00,1.115,1.1154,1.1149,1.115,1808
2025-12-10T02:30:00,1.115,1.1156,1.1149,1.1155,922
2025-12-10T02:45:00,1.1155,1.1162,1.1154,1.1161,1804
2025-12-10T03:00:00,1.1161,1.1168,1.116,1.1166,1072
2025-12-10T03:15:00,1.1166,1.1169,1.1166,1.1169,1100
2025-12-10T03:30:00,1.1169,1.1179,1.1162,1.1178,1964
2025-12-10T03:45:00,1.1178,1.118,1.1174,1.1179,1987
2025-12-10T04:00:00,1.1179,1.1188,1.1177,1.1186,1064
2025-12-10T04:15:00,1.1186,1.1193,1.1186,1.1188,927
2025-12-10T04:30:00,1.1188,1.1189,1.1185,1.1186,1586
2025-12-10T04:45:00,1.1186,1.1191,1.1185,1.1185,1263
2025-12-10T05:00:00,1.1185,1.1188,1.1182,1.1186,1644
2025-12-10T05:15:00,1.1186,1.1187,1.1174,1.1178,1317
2025-12-10T05:30:00,1.1178,1.1178,1.1171,1.1177,1287
2025-12-10T05:45:00,1.1177,1.1181,1.1168,1.1175,1155
2025-12-10T06:00:00,1.1175,1.1183,1.1174,1.1181,1028
2025-12-10T06:15:00,1.1181,1.1183,1.118,1.1181,1715
2025-12-10T06:30:00,1.1181,1.1187,1.118,1.1187,1615
2025-12-10T06:45:00,1.1187,1.1197,1.1183,1.1194,1551
2025-12-10T07:00:00,1.1194,1.1196,1.1184,1.1191,2563
2025-12-10T07:15:00,1.1191,1.12,1.119,1.1197,2909
2025-12-10T07:30:00,1.1197,1.1198,1.1194,1.1195,2792
2025-12-10T07:45:00,1.1195,1.1208,1.1189,1.1203,2779
2025-12-10T08:00:00,1.1203,1.1208,1.1199,1.12,1749
2025-12-10T08:15:00,1.12,1.1202,1.1199,1.1199,2555
2025-12-10T08:30:00,1.1199,1.1202,1.1196,1.1199,3373
2025-12-10T08:45:00,1.1199,1.12,1.1197,1.1197,1841
2025-12-10T09:00:00,1.1197,1.1207,1.1196,1.1205,2538
2025-12-10T09:15:00,1.1205,1.1209,1.12,1.1201,2231
2025-12-10T09:30:00,1.1201,1.1205,1.1197,1.1203,3160
2025-12-10T09:45:00,1.1203,1.1212,1.1201,1.1207,1977
2025-12-10T10:00:00,1.1207,1.121,1.1198,1.1202,2621
2025-12-10T10:15:00,1.1202,1.1215,1.1197,1.1212,3160
2025-12-10T10:30:00,1.1212,1.1218,1.1211,1.1213,3092
2025-12-10T10:45:00,1.1213,1.1215,1.1208,1.1211,1576
2025-12-10T11:00:00,1.1211,1.1214,1.121,1.121,2004
2025-12-10T11:15:00,1.121,1.1215,1.1201,1.1204,3119
2025-12-10T11:30:00,1.1204,1.1209,1.1197,1.1206,2872
2025-12-10T11:45:00,1.1206,1.1212,1.1201,1.1208,2048
2025-12-10T12:00:00,1.1208,1.1221,1.1206,1.1217,2408
2025-12-10T12:15:00,1.1217,1.1221,1.1214,1.1215,2204
2025-12-10T12:30:00,1.1215,1.1223,1.1215,1.122,4932
2025-12-10T12:45:00,1.122,1.1226,1.1216,1.1224,4118
2025-12-10T13:00:00,1.1224,1.1226,1.122,1.1225,3600
2025-12-10T13:15:00,1.1225,1.1232,1.1222,1.1231,2742
2025-12-10T13:30:00,1.1231,1.1234,1.1222,1.1228,4338
2025-12-10T13:45:00,1.1228,1.1231,1.1226,1.1227,3101
2025-12-10T14:00:00,1.1227,1.1232,1.1223,1.1228,2231
2025-12-10T14:15:00,1.1228,1.124,1.1225,1.1235,2402
2025-12-10T14:30:00,1.1235,1.1244,1.1232,1.1239,2558
2025-12-10T14:45:00,1.1239,1.1239,1.1232,1.1236,4660
2025-12-10T15:00:00,1.1236,1.1247,1.1236,1.1244,3536
2025-12-10T15:15:00,1.1244,1.125,1.1241,1.1246,3270
2025-12-10T15:30:00,1.1246,1.1255,1.1244,1.1251,3480
2025-12-10T15:45:00,1.1251,1.1254,1.125,1.1253,3834
2025-12-10T16:00:00,1.1253,1.1254,1.1251,1.1253,4855
2025-12-10T16:15:00,1.1253,1.1256,1.1248,1.1255,3751
2025-12-10T16:30:00,1.1255,1.1263,1.1253,1.126,4398
2025-12-10T16:45:00,1.126,1.1264,1.1259,1.1264,2264
2025-12-10T17:00:00,1.1264,1.1269,1.1263,1.1267,859
2025-12-10T17:15:00,1.1267,1.1271,1.1259,1.1265,685
2025-12-10T17:30:00,1.1265,1.1266,1.1264,1.1265,952
2025-12-10T17:45:00,1.1265,1.1268,1.1264,1.1267,1214
2025-12-10T18:00:00,1.1267,1.127,1.1267,1.1268,987
2025-12-10T18:15:00,1.1268,1.1275,1.1265,1.127,822
2025-12-10T18:30:00,1.127,1.1275,1.1267,1.1271,826
2025-12-10T18:45:00,1.1271,1.1278,1.127,1.1277,1268
2025-12-10T19:00:00,1.1277,1.1284,1.1274,1.128,1320
2025-12-10T19:15:00,1.128,1.1286,1.1271,1.1281,1427
2025-12-10T19:30:00,1.1281,1.1282,1.1269,1.1273,989
2025-12-10T19:45:00,1.1273,1.1274,1.1268,1.127,524
2025-12-10T20:00:00,1.127,1.1273,1.1264,1.1267,508
2025-12-10T20:15:00,1.1267,1.1269,1.1262,1.1263,943
2025-12-10T20:30:00,1.1263,1.1268,1.1258,1.1261,1041
2025-12-10T20:45:00,1.1261,1.1263,1.1256,1.1261,1380
2025-12-10T21:00:00,1.1261,1.1265,1.1257,1.1265,938
2025-12-10T21:15:00,1.1265,1.1273,1.1261,1.1272,652
2025-12-10T21:30:00,1.1272,1.1276,1.1264,1.1274,513
2025-12-10T21:45:00,1.1274,1.1278,1.127,1.1276,963
2025-12-10T22:00:00,1.1276,1.1279,1.1272,1.1275,671
2025-12-10T22:15:00,1.1275,1.1277,1.1271,1.1277,1082
2025-12-10T22:30:00,1.1277,1.1281,1.1276,1.1277,937
2025-12-10T22:45:00,1.1277,1.128,1.1276,1.1278,1241
2025-12-10T23:00:00,1.1278,1.1284,1.1272,1.1274,787
2025-12-10T23:15:00,1.1274,1.1276,1.1268,1.1269,911
2025-12-10T23:30:00,1.1269,1.1272,1.1262,1.1266,1459
2025-12-10T23:45:00,1.1266,1.1267,1.1251,1.1254,712
2025-12-11T00:00:00,1.1254,1.1262,1.1251,1.1258,1684
2025-12-11T00:15:00,1.1258,1.1263,1.1257,1.1262,1854
2025-12-11T00:30:00,1.1262,1.1264,1.1259,1.1264,1790
2025-12-11T00:45:00,1.1264,1.1274,1.126,1.1272,1053
2025-12-11T01:00:00,1.1272,1.1276,1.1265,1.1271,1125
2025-12-11T01:15:00,1.1271,1.1278,1.1267,1.127,1064
2025-12-11T01:30:00,1.127,1.1276,1.1267,1.1268,825
2025-12-11T01:45:00,1.1268,1.1269,1.1268,1.1268,1110
2025-12-11T02:00:00,1.1268,1.1271,1.1266,1.127,1284
2025-12-11T02:15:00,1.127,1.1275,1.1268,1.1275,1397
2025-12-11T02:30:00,1.1275,1.1276,1.1262,1.1267,955
2025-12-11T02:45:00,1.1267,1.1272,1.1265,1.127,1266
2025-12-11T03:00:00,1.127,1.1279,1.1269,1.1274,1483
2025-12-11T03:15:00,1.1274,1.1274,1.1271,1.1272,1522
2025-12-11T03:30:00,1.1272,1.1281,1.127,1.1278,1068
2025-12-11T03:45:00,1.1278,1.1285,1.1275,1.1281,1196
2025-12-11T04:00:00,1.1281,1.1295,1.1279,1.1293,1160
2025-12-11T04:15:00,1.1293,1.13,1.1289,1.1299,1827
2025-12-11T04:30:00,1.1299,1.1312,1.1297,1.1305,1563
2025-12-11T04:45:00,1.1305,1.131,1.1304,1.1308,1655
2025-12-11T05:00:00,1.1308,1.1312,1.1299,1.1301,1672
2025-12-11T05:15:00,1.1301,1.1302,1.1291,1.1291,1402
2025-12-11T05:30:00,1.1291,1.1292,1.1283,1.1287,1953
2025-12-11T05:45:00,1.1287,1.1292,1.1285,1.1287,1083
2025-12-11T06:00:00,1.1287,1.1289,1.1281,1.1286,1582
2025-12-11T06:15:00,1.1286,1.1302,1.1282,1.1295,1822
2025-12-11T06:30:00,1.1295,1.1296,1.1288,1.1288,849
2025-12-11T06:45:00,1.1288,1.1298,1.1283,1.1295,1829
2025-12-11T07:00:00,1.1295,1.1297,1.1288,1.1291,1944
2025-12-11T07:15:00,1.1291,1.1294,1.1286,1.1287,2266
2025-12-11T07:30:00,1.1287,1.1292,1.1284,1.1285,3443
2025-12-11T07:45:00,1.1285,1.1291,1.1283,1.1291,1800
2025-12-11T08:00:00,1.1291,1.1295,1.1291,1.1292,1661
2025-12-11T08:15:00,1.1292,1.1296,1.1292,1.1296,1517
2025-12-11T08:30:00,1.1296,1.1305,1.129,1.1301,2895
2025-12-11T08:45:00,1.1301,1.1305,1.1299,1.1302,1776
2025-12-11T09:00:00,1.1302,1.1306,1.1299,1.1303,1535
2025-12-11T09:15:00,1.1303,1.1305,1.1301,1.1304,2625
2025-12-11T09:30:00,1.1304,1.131,1.1293,1.1293,2022
